date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,10.86,10.89,10.7,10.73,2506.0
2025-01-06 14:45:00+00:00,10.77,10.79,10.705,10.77,1686.0
2025-01-06 15:00:00+00:00,10.77,10.77,10.695,10.765,1286.0
2025-01-06 15:15:00+00:00,10.765,10.765,10.69,10.765,531.0
2025-01-06 15:30:00+00:00,10.77,10.78,10.71,10.725,1127.0
2025-01-06 15:45:00+00:00,10.725,10.725,10.64,10.66,2442.0
2025-01-06 16:00:00+00:00,10.67,10.695,10.62,10.695,2978.0
2025-01-06 16:15:00+00:00,10.685,10.715,10.67,10.705,801.0
2025-01-06 16:30:00+00:00,10.705,10.72,10.705,10.72,247.0
2025-01-06 16:45:00+00:00,10.72,10.765,10.695,10.76,1692.0
2025-01-06 17:00:00+00:00,10.76,10.765,10.68,10.685,421.0
2025-01-06 17:15:00+00:00,10.685,10.685,10.64,10.645,687.0
2025-01-06 17:30:00+00:00,10.645,10.645,10.59,10.605,1384.0
2025-01-06 17:45:00+00:00,10.605,10.61,10.57,10.595,548.0
2025-01-06 18:00:00+00:00,10.595,10.595,10.56,10.58,616.0
2025-01-06 18:15:00+00:00,10.58,10.595,10.54,10.555,1752.0
2025-01-06 18:30:00+00:00,10.555,10.565,10.53,10.555,776.0
2025-01-06 18:45:00+00:00,10.555,10.555,10.515,10.535,493.0
2025-01-06 19:00:00+00:00,10.53,10.54,10.51,10.525,1360.0
2025-01-06 19:15:00+00:00,10.53,10.555,10.525,10.555,1678.0
2025-01-06 19:30:00+00:00,10.555,10.565,10.545,10.555,674.0
2025-01-06 19:45:00+00:00,10.555,10.585,10.53,10.535,1983.0
2025-01-06 20:00:00+00:00,10.535,10.535,10.48,10.485,1989.0
2025-01-06 20:15:00+00:00,10.485,10.485,10.445,10.45,1917.0
2025-01-06 20:30:00+00:00,10.455,10.47,10.44,10.455,5132.0
2025-01-06 20:45:00+00:00,10.46,10.505,10.435,10.5,11062.0
2025-01-07 14:30:00+00:00,10.65,10.7,10.6,10.6,508.0
2025-01-07 14:45:00+00:00,10.6,10.705,10.6,10.68,1138.0
2025-01-07 15:00:00+00:00,10.66,10.66,10.515,10.555,955.0
2025-01-07 15:15:00+00:00,10.555,10.66,10.54,10.625,1661.0
2025-01-07 15:30:00+00:00,10.625,10.645,10.455,10.495,2361.0
2025-01-07 15:45:00+00:00,10.48,10.565,10.44,10.55,1578.0
2025-01-07 16:00:00+00:00,10.55,10.59,10.5,10.52,2553.0
2025-01-07 16:15:00+00:00,10.52,10.535,10.47,10.525,1285.0
2025-01-07 16:30:00+00:00,10.525,10.525,10.45,10.49,1695.0
2025-01-07 16:45:00+00:00,10.49,10.51,10.46,10.49,366.0
2025-01-07 17:00:00+00:00,10.49,10.51,10.455,10.49,980.0
2025-01-07 17:15:00+00:00,10.49,10.53,10.485,10.51,838.0
2025-01-07 17:30:00+00:00,10.52,10.52,10.485,10.485,539.0
2025-01-07 17:45:00+00:00,10.485,10.495,10.475,10.49,1228.0
2025-01-07 18:00:00+00:00,10.485,10.53,10.48,10.51,718.0
2025-01-07 18:15:00+00:00,10.515,10.535,10.51,10.53,618.0
2025-01-07 18:30:00+00:00,10.52,10.535,10.47,10.475,955.0
2025-01-07 18:45:00+00:00,10.475,10.475,10.45,10.465,546.0
2025-01-07 19:00:00+00:00,10.465,10.495,10.46,10.485,728.0
2025-01-07 19:15:00+00:00,10.485,10.49,10.465,10.485,530.0
2025-01-07 19:30:00+00:00,10.48,10.495,10.475,10.49,1094.0
2025-01-07 19:45:00+00:00,10.49,10.49,10.45,10.465,830.0
2025-01-07 20:00:00+00:00,10.465,10.465,10.44,10.445,1217.0
2025-01-07 20:15:00+00:00,10.445,10.45,10.395,10.395,814.0
2025-01-07 20:30:00+00:00,10.395,10.405,10.37,10.405,1294.0
