date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.075,12.08,12.075,12.075,100.0
2025-01-06 14:45:00+00:00,12.075,12.075,12.065,12.07,0.0
2025-01-06 15:00:00+00:00,12.07,12.07,12.01,12.02,387.0
2025-01-06 15:15:00+00:00,12.03,12.035,12.02,12.02,0.0
2025-01-06 15:30:00+00:00,12.02,12.02,12.01,12.01,100.0
2025-01-06 15:45:00+00:00,12.01,12.01,12.01,12.01,0.0
2025-01-06 16:00:00+00:00,12.01,12.01,11.96,11.965,800.0
2025-01-06 16:15:00+00:00,11.965,12.015,11.965,12.01,1226.0
2025-01-06 16:30:00+00:00,12.01,12.02,11.985,11.99,100.0
2025-01-06 16:45:00+00:00,11.99,12.015,11.975,12.01,500.0
2025-01-06 17:00:00+00:00,12.01,12.03,12.01,12.03,393.0
2025-01-06 17:15:00+00:00,12.03,12.04,12.03,12.03,100.0
2025-01-06 17:30:00+00:00,12.03,12.03,12.03,12.03,20.0
2025-01-06 17:45:00+00:00,12.03,12.03,12.03,12.03,10.0
2025-01-06 18:00:00+00:00,12.03,12.03,12.02,12.025,100.0
2025-01-06 18:15:00+00:00,12.025,12.03,12.025,12.03,0.0
2025-01-06 18:30:00+00:00,12.03,12.035,12.03,12.03,0.0
2025-01-06 18:45:00+00:00,12.03,12.03,12.0,12.005,200.0
2025-01-06 19:00:00+00:00,11.99,12.01,11.97,12.005,400.0
2025-01-06 19:15:00+00:00,12.01,12.01,12.01,12.01,100.0
2025-01-06 19:30:00+00:00,12.01,12.02,12.01,12.01,100.0
2025-01-06 19:45:00+00:00,12.01,12.02,12.01,12.02,0.0
2025-01-06 20:00:00+00:00,12.02,12.03,12.02,12.03,100.0
2025-01-06 20:15:00+00:00,12.03,12.03,12.03,12.03,0.0
2025-01-06 20:30:00+00:00,12.03,12.04,12.03,12.03,100.0
2025-01-06 20:45:00+00:00,12.03,12.045,12.03,12.035,300.0
2025-01-07 14:30:00+00:00,12.035,12.035,12.01,12.01,75.0
2025-01-07 14:45:00+00:00,12.01,12.01,12.01,12.01,0.0
2025-01-07 15:00:00+00:00,12.01,12.01,12.01,12.01,0.0
2025-01-07 15:15:00+00:00,12.01,12.01,11.97,11.98,1584.0
2025-01-07 15:30:00+00:00,11.965,11.965,11.925,11.925,1500.0
2025-01-07 15:45:00+00:00,11.925,11.925,11.925,11.925,200.0
2025-01-07 16:00:00+00:00,11.925,11.97,11.925,11.97,1000.0
2025-01-07 16:15:00+00:00,11.97,11.97,11.97,11.97,0.0
2025-01-07 16:30:00+00:00,11.97,11.97,11.94,11.94,1900.0
2025-01-07 16:45:00+00:00,11.94,11.96,11.94,11.96,2092.0
2025-01-07 17:00:00+00:00,11.96,11.975,11.96,11.975,900.0
2025-01-07 17:15:00+00:00,11.975,11.995,11.975,11.99,626.0
2025-01-07 17:30:00+00:00,11.99,11.99,11.98,11.99,618.0
2025-01-07 17:45:00+00:00,11.99,12.0,11.99,11.995,687.0
2025-01-07 18:00:00+00:00,11.995,12.015,11.995,12.0,300.0
2025-01-07 18:15:00+00:00,12.01,12.015,12.01,12.01,0.0
2025-01-07 18:30:00+00:00,12.01,12.01,11.995,11.995,500.0
2025-01-07 18:45:00+00:00,11.995,12.015,11.99,11.995,400.0
2025-01-07 19:00:00+00:00,11.995,12.005,11.995,12.005,100.0
2025-01-07 19:15:00+00:00,12.005,12.03,12.005,12.03,400.0
2025-01-07 19:30:00+00:00,12.02,12.02,12.0,12.0,400.0
2025-01-07 19:45:00+00:00,12.02,12.02,12.02,12.02,0.0
2025-01-07 20:00:00+00:00,12.02,12.02,12.015,12.02,82.0
2025-01-07 20:15:00+00:00,12.02,12.02,11.99,11.99,782.0
2025-01-07 20:30:00+00:00,11.99,12.015,11.99,11.995,1073.0
2025-01-07 20:45:00+00:00,11.995,12.02,11.995,12.015,0.0
2025-01-08 14:30:00+00:00,12.015,12.015,12.015,12.015,0.0
2025-01-08 14:45:00+00:00,12.015,12.025,12.015,12.025,0.0
2025-01-08 15:00:00+00:00,12.025,12.03,12.015,12.02,294.0
2025-01-08 15:15:00+00:00,12.02,12.02,11.99,11.995,200.0
2025-01-08 15:30:00+00:00,11.995,11.995,11.995,11.995,100.0
2025-01-08 15:45:00+00:00,11.995,11.995,11.96,11.97,200.0
2025-01-08 16:00:00+00:00,11.965,11.965,11.95,11.96,0.0
2025-01-08 16:15:00+00:00,11.96,11.985,11.96,11.975,1200.0
2025-01-08 16:30:00+00:00,11.975,12.0,11.975,11.995,260.0
2025-01-08 16:45:00+00:00,11.995,11.995,11.99,11.99,0.0
2025-01-08 17:00:00+00:00,11.99,11.99,11.975,11.975,100.0
2025-01-08 17:15:00+00:00,11.975,11.98,11.97,11.975,0.0
2025-01-08 17:30:00+00:00,11.975,11.975,11.96,11.97,100.0
2025-01-08 17:45:00+00:00,11.97,11.975,11.965,11.97,90.0
2025-01-08 18:00:00+00:00,11.97,11.985,11.97,11.985,80.0
2025-01-08 18:15:00+00:00,11.985,11.995,11.98,11.995,200.0
2025-01-08 18:30:00+00:00,11.995,12.01,11.99,12.005,200.0
2025-01-08 18:45:00+00:00,12.005,12.005,12.0,12.0,0.0
2025-01-08 19:00:00+00:00,12.0,12.005,12.0,12.005,0.0
2025-01-08 19:15:00+00:00,12.005,12.005,12.005,12.005,0.0
2025-01-08 19:30:00+00:00,12.005,12.005,12.005,12.005,0.0
2025-01-08 19:45:00+00:00,12.005,12.005,12.005,12.005,0.0
2025-01-08 20:00:00+00:00,12.005,12.04,12.005,12.03,0.0
2025-01-08 20:15:00+00:00,12.03,12.03,12.02,12.02,0.0
2025-01-08 20:30:00+00:00,12.02,12.02,11.985,11.985,110.0
2025-01-08 20:45:00+00:00,11.99,12.0,11.95,11.95,2288.0
2025-01-09 14:30:00+00:00,11.95,11.95,11.95,11.95,0.0
2025-01-09 14:45:00+00:00,11.95,11.95,11.95,11.95,0.0
2025-01-09 15:00:00+00:00,11.95,11.95,11.95,11.95,0.0
2025-01-09 15:15:00+00:00,11.95,11.95,11.95,11.95,0.0
2025-01-09 15:30:00+00:00,11.95,11.95,11.95,11.95,0.0
2025-01-09 15:45:00+00:00,11.95,11.95,11.95,11.95,0.0
2025-01-09 16:00:00+00:00,11.95,11.95,11.95,11.95,0.0
2025-01-09 16:15:00+00:00,11.95,11.95,11.95,11.95,0.0
2025-01-09 16:30:00+00:00,11.95,11.95,11.95,11.95,0.0
