date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,26.67,26.88,26.67,26.81,205.0
2025-01-06 14:45:00+00:00,26.81,26.81,26.81,26.81,0.0
2025-01-06 15:00:00+00:00,26.81,26.81,26.81,26.81,0.0
2025-01-06 15:15:00+00:00,26.81,26.81,26.81,26.81,0.0
2025-01-06 15:30:00+00:00,26.81,26.81,26.81,26.81,0.0
2025-01-06 15:45:00+00:00,26.625,26.625,26.625,26.625,18.0
2025-01-06 16:00:00+00:00,26.625,26.625,26.625,26.625,0.0
2025-01-06 16:15:00+00:00,26.625,26.63,26.625,26.63,23.0
2025-01-06 16:30:00+00:00,26.63,26.63,26.63,26.63,0.0
2025-01-06 16:45:00+00:00,26.63,26.63,26.63,26.63,0.0
2025-01-06 17:00:00+00:00,26.63,26.645,26.56,26.57,45.0
2025-01-06 17:15:00+00:00,26.57,26.635,26.57,26.635,18.0
2025-01-06 17:30:00+00:00,26.635,26.635,26.55,26.565,1683.0
2025-01-06 17:45:00+00:00,26.565,26.565,26.56,26.56,75.0
2025-01-06 18:00:00+00:00,26.52,26.58,26.52,26.565,57.0
2025-01-06 18:15:00+00:00,26.62,26.62,26.57,26.57,143.0
2025-01-06 18:30:00+00:00,26.57,26.57,26.52,26.52,84.0
2025-01-06 18:45:00+00:00,26.5,26.57,26.5,26.57,20.0
2025-01-06 19:00:00+00:00,26.57,26.705,26.5,26.635,295.0
2025-01-06 19:15:00+00:00,26.635,26.635,26.63,26.63,48.0
2025-01-06 19:30:00+00:00,26.63,26.63,26.605,26.605,10.0
2025-01-06 19:45:00+00:00,26.605,26.605,26.57,26.57,54.0
2025-01-06 20:00:00+00:00,26.57,26.57,26.57,26.57,0.0
2025-01-06 20:15:00+00:00,26.57,26.57,26.495,26.495,28.0
2025-01-06 20:30:00+00:00,26.495,26.52,26.495,26.52,18.0
2025-01-06 20:45:00+00:00,26.525,26.59,26.42,26.555,764.0
2025-01-07 14:30:00+00:00,26.555,26.555,26.35,26.35,122.0
2025-01-07 14:45:00+00:00,26.35,26.35,26.35,26.35,0.0
2025-01-07 15:00:00+00:00,26.565,26.665,26.33,26.565,615.0
2025-01-07 15:15:00+00:00,26.565,26.565,26.51,26.51,21.0
2025-01-07 15:30:00+00:00,26.48,26.48,26.32,26.32,101.0
2025-01-07 15:45:00+00:00,26.32,26.32,26.13,26.13,609.0
2025-01-07 16:00:00+00:00,26.12,26.13,26.01,26.01,130.0
2025-01-07 16:15:00+00:00,26.01,26.1,26.01,26.1,401.0
2025-01-07 16:30:00+00:00,26.1,26.1,26.0,26.0,58.0
2025-01-07 16:45:00+00:00,26.0,26.0,25.92,25.92,10.0
2025-01-07 17:00:00+00:00,25.92,25.92,25.92,25.92,0.0
2025-01-07 17:15:00+00:00,25.92,25.92,25.92,25.92,0.0
2025-01-07 17:30:00+00:00,25.92,25.96,25.92,25.96,12.0
2025-01-07 17:45:00+00:00,25.96,26.01,25.92,26.01,307.0
2025-01-07 18:00:00+00:00,26.01,26.02,26.01,26.01,204.0
2025-01-07 18:15:00+00:00,26.01,26.01,26.01,26.01,0.0
2025-01-07 18:30:00+00:00,26.01,26.07,26.01,26.07,110.0
2025-01-07 18:45:00+00:00,26.01,26.01,26.0,26.0,8.0
2025-01-07 19:00:00+00:00,26.0,26.0,25.945,25.945,8.0
2025-01-07 19:15:00+00:00,25.945,25.945,25.945,25.945,0.0
2025-01-07 19:30:00+00:00,25.945,26.04,25.945,26.04,8.0
2025-01-07 19:45:00+00:00,26.1,26.1,26.1,26.1,100.0
2025-01-07 20:00:00+00:00,26.1,26.13,26.1,26.13,100.0
2025-01-07 20:15:00+00:00,26.13,26.13,26.0,26.03,180.0
2025-01-07 20:30:00+00:00,25.93,26.04,25.9,25.985,95.0
2025-01-07 20:45:00+00:00,25.985,26.11,25.95,25.955,157.0
2025-01-08 14:30:00+00:00,25.955,25.955,25.955,25.955,0.0
2025-01-08 14:45:00+00:00,26.02,26.02,26.02,26.02,1.0
2025-01-08 15:00:00+00:00,26.02,26.02,25.62,25.62,3.0
2025-01-08 15:15:00+00:00,25.62,25.73,25.62,25.73,5.0
2025-01-08 15:30:00+00:00,25.73,25.73,25.73,25.73,0.0
2025-01-08 15:45:00+00:00,25.65,25.65,25.6,25.6,15.0
2025-01-08 16:00:00+00:00,25.6,25.6,25.6,25.6,0.0
2025-01-08 16:15:00+00:00,25.6,25.82,25.6,25.82,71.0
2025-01-08 16:30:00+00:00,25.82,25.86,25.82,25.86,3.0
2025-01-08 16:45:00+00:00,25.86,25.98,25.86,25.98,90.0
2025-01-08 17:00:00+00:00,25.98,25.98,25.75,25.75,15.0
2025-01-08 17:15:00+00:00,25.75,25.75,25.75,25.75,0.0
2025-01-08 17:30:00+00:00,25.75,25.75,25.74,25.74,2.0
2025-01-08 17:45:00+00:00,25.74,25.74,25.74,25.74,0.0
2025-01-08 18:00:00+00:00,25.74,26.01,25.74,26.01,78.0
2025-01-08 18:15:00+00:00,26.01,26.015,26.01,26.015,13.0
2025-01-08 18:30:00+00:00,26.015,26.115,26.01,26.03,259.0
2025-01-08 18:45:00+00:00,26.03,26.06,26.03,26.035,114.0
2025-01-08 19:00:00+00:00,26.035,26.195,26.01,26.09,65.0
2025-01-08 19:15:00+00:00,26.04,26.065,26.04,26.065,20.0
2025-01-08 19:30:00+00:00,26.22,26.22,26.06,26.06,15.0
2025-01-08 19:45:00+00:00,26.06,26.22,26.06,26.06,45.0
2025-01-08 20:00:00+00:00,26.06,26.2,26.055,26.06,77.0
2025-01-08 20:15:00+00:00,26.19,26.21,26.055,26.2,220.0
2025-01-08 20:30:00+00:00,26.075,26.2,26.045,26.045,218.0
2025-01-08 20:45:00+00:00,26.09,26.185,25.97,26.12,941.0
2025-01-09 14:30:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 14:45:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 15:00:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 15:15:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 15:30:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 15:45:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 16:00:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 16:15:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 16:30:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 16:45:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 17:00:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 17:15:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 17:30:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 17:45:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 18:00:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 18:15:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 18:30:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 18:45:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 19:00:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 19:15:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 19:30:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 19:45:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 20:00:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 20:15:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 20:30:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-09 20:45:00+00:00,26.12,26.12,26.12,26.12,0.0
2025-01-10 14:30:00+00:00,26.12,26.12,25.96,25.96,50.0
2025-01-10 14:45:00+00:00,25.96,25.96,25.615,25.62,9.0
2025-01-10 15:00:00+00:00,25.62,25.62,25.62,25.62,0.0
2025-01-10 15:15:00+00:00,25.62,25.805,25.62,25.805,130.0
2025-01-10 15:30:00+00:00,25.805,25.91,25.805,25.91,1.0
2025-01-10 15:45:00+00:00,25.91,26.03,25.885,25.92,14.0
2025-01-10 16:00:00+00:00,25.92,25.92,25.84,25.84,158.0
2025-01-10 16:15:00+00:00,25.84,25.98,25.84,25.98,100.0
2025-01-10 16:30:00+00:00,25.98,25.98,25.98,25.98,0.0
2025-01-10 16:45:00+00:00,25.98,25.98,25.98,25.98,0.0
2025-01-10 17:00:00+00:00,25.98,26.01,25.98,26.01,10.0
2025-01-10 17:15:00+00:00,26.01,26.01,26.01,26.01,23.0
2025-01-10 17:30:00+00:00,26.01,26.04,26.01,26.025,273.0
2025-01-10 17:45:00+00:00,26.02,26.02,26.01,26.01,79.0
2025-01-10 18:00:00+00:00,26.01,26.065,26.01,26.065,6.0
2025-01-10 18:15:00+00:00,26.065,26.14,26.065,26.14,32.0
2025-01-10 18:30:00+00:00,26.14,26.285,26.14,26.21,47.0
2025-01-10 18:45:00+00:00,26.21,26.21,26.17,26.17,6.0
2025-01-10 19:00:00+00:00,26.17,26.17,26.17,26.17,0.0
2025-01-10 19:15:00+00:00,26.17,26.17,26.105,26.105,33.0
2025-01-10 19:30:00+00:00,26.105,26.11,26.105,26.11,10.0
2025-01-10 19:45:00+00:00,26.11,26.11,26.11,26.11,0.0
2025-01-10 20:00:00+00:00,26.11,26.11,26.11,26.11,0.0
2025-01-10 20:15:00+00:00,26.11,26.395,26.11,26.395,342.0
2025-01-10 20:30:00+00:00,26.395,26.44,26.34,26.34,463.0
