date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,9.185,9.195,9.155,9.16,826.0
2023-08-24 15:00:00+00:00,9.155,9.16,9.12,9.14,259.0
2023-08-24 16:00:00+00:00,9.14,9.165,9.14,9.165,400.0
2023-08-24 17:00:00+00:00,9.17,9.17,9.125,9.13,760.0
2023-08-24 18:00:00+00:00,9.13,9.145,9.125,9.135,110.0
2023-08-24 19:00:00+00:00,9.135,9.145,9.11,9.115,1605.0
2023-08-25 14:00:00+00:00,9.16,9.2,9.115,9.115,1535.0
2023-08-25 15:00:00+00:00,9.12,9.19,9.115,9.17,1175.0
2023-08-25 16:00:00+00:00,9.165,9.195,9.165,9.175,707.0
2023-08-25 17:00:00+00:00,9.175,9.19,9.17,9.185,390.0
2023-08-25 18:00:00+00:00,9.185,9.19,9.165,9.17,950.0
2023-08-25 19:00:00+00:00,9.17,9.19,9.14,9.155,2500.0
2023-08-28 14:00:00+00:00,9.215,9.23,9.195,9.205,3331.0
2023-08-28 15:00:00+00:00,9.205,9.235,9.19,9.22,1410.0
2023-08-28 16:00:00+00:00,9.22,9.255,9.22,9.245,3413.0
2023-08-28 17:00:00+00:00,9.245,9.265,9.225,9.225,849.0
2023-08-28 18:00:00+00:00,9.225,9.245,9.225,9.24,2824.0
2023-08-28 19:00:00+00:00,9.235,9.255,9.215,9.22,4960.0
2023-08-29 14:00:00+00:00,9.27,9.31,9.255,9.265,2630.0
2023-08-29 15:00:00+00:00,9.265,9.295,9.245,9.295,1923.0
2023-08-29 16:00:00+00:00,9.295,9.3,9.28,9.29,765.0
2023-08-29 17:00:00+00:00,9.295,9.31,9.285,9.305,1722.0
2023-08-29 18:00:00+00:00,9.31,9.315,9.285,9.29,1902.0
2023-08-29 19:00:00+00:00,9.29,9.295,9.26,9.275,2359.0
2023-08-30 14:00:00+00:00,9.34,9.345,9.285,9.295,4454.0
2023-08-30 15:00:00+00:00,9.295,9.325,9.26,9.31,1151.0
2023-08-30 16:00:00+00:00,9.31,9.32,9.295,9.31,2210.0
2023-08-30 17:00:00+00:00,9.31,9.325,9.3,9.31,1970.0
2023-08-30 18:00:00+00:00,9.31,9.34,9.295,9.325,1797.0
2023-08-30 19:00:00+00:00,9.32,9.34,9.29,9.29,2724.0
2023-08-31 14:00:00+00:00,9.315,9.335,9.31,9.32,1529.0
2023-08-31 15:00:00+00:00,9.32,9.325,9.295,9.325,690.0
2023-08-31 16:00:00+00:00,9.325,9.335,9.31,9.315,62.0
2023-08-31 17:00:00+00:00,9.315,9.335,9.315,9.33,746.0
2023-08-31 18:00:00+00:00,9.33,9.355,9.32,9.34,544.0
2023-08-31 19:00:00+00:00,9.34,9.34,9.29,9.295,22981.0
2023-09-01 14:00:00+00:00,9.32,9.335,9.305,9.31,1386.0
2023-09-01 15:00:00+00:00,9.31,9.35,9.305,9.32,1756.0
2023-09-01 16:00:00+00:00,9.325,9.35,9.315,9.34,1253.0
2023-09-01 17:00:00+00:00,9.335,9.365,9.32,9.355,1256.0
2023-09-01 18:00:00+00:00,9.355,9.365,9.33,9.35,787.0
2023-09-01 19:00:00+00:00,9.35,9.37,9.315,9.325,4635.0
2023-09-04 14:00:00+00:00,9.325,9.325,9.325,9.325,0.0
2023-09-04 15:00:00+00:00,9.325,9.325,9.325,9.325,0.0
2023-09-04 16:00:00+00:00,9.325,9.325,9.325,9.325,0.0
2023-09-04 17:00:00+00:00,9.325,9.325,9.325,9.325,0.0
2023-09-04 18:00:00+00:00,9.325,9.325,9.325,9.325,0.0
2023-09-04 19:00:00+00:00,9.325,9.325,9.325,9.325,0.0
2023-09-05 14:00:00+00:00,8.965,8.985,8.905,8.945,7642.0
2023-09-05 15:00:00+00:00,8.955,8.97,8.935,8.945,3153.0
2023-09-05 16:00:00+00:00,8.945,8.965,8.925,8.925,5289.0
2023-09-05 17:00:00+00:00,8.925,8.945,8.905,8.945,4284.0
2023-09-05 18:00:00+00:00,8.945,8.965,8.915,8.92,5422.0
2023-09-05 19:00:00+00:00,8.92,8.92,8.88,8.89,6288.0
2023-09-06 14:00:00+00:00,8.89,8.89,8.815,8.815,494.0
2023-09-06 15:00:00+00:00,8.815,8.84,8.785,8.83,764.0
2023-09-06 16:00:00+00:00,8.83,8.83,8.785,8.79,217.0
2023-09-06 17:00:00+00:00,8.79,8.8,8.78,8.8,132.0
2023-09-06 18:00:00+00:00,8.8,8.82,8.8,8.815,115.0
2023-09-06 19:00:00+00:00,8.815,8.815,8.77,8.78,3683.0
2023-09-07 14:00:00+00:00,8.77,8.78,8.72,8.735,650.0
2023-09-07 15:00:00+00:00,8.74,8.75,8.72,8.735,306.0
2023-09-07 16:00:00+00:00,8.735,8.74,8.715,8.74,8.0
2023-09-07 17:00:00+00:00,8.74,8.745,8.73,8.74,124.0
2023-09-07 18:00:00+00:00,8.74,8.755,8.73,8.755,16.0
2023-09-07 19:00:00+00:00,8.755,8.775,8.75,8.765,2531.0
2023-09-08 14:00:00+00:00,8.775,8.85,8.775,8.82,68.0
2023-09-08 15:00:00+00:00,8.825,8.865,8.82,8.855,463.0
2023-09-08 16:00:00+00:00,8.855,8.89,8.85,8.885,94.0
2023-09-08 17:00:00+00:00,8.88,8.885,8.845,8.865,321.0
2023-09-08 18:00:00+00:00,8.86,8.91,8.855,8.905,1672.0
2023-09-08 19:00:00+00:00,8.9,8.905,8.89,8.895,1372.0
2023-09-11 14:00:00+00:00,8.945,9.0,8.94,8.995,2833.0
2023-09-11 15:00:00+00:00,8.995,9.0,8.975,8.975,934.0
2023-09-11 16:00:00+00:00,8.975,9.0,8.975,8.99,2038.0
2023-09-11 17:00:00+00:00,8.985,8.99,8.975,8.975,2512.0
2023-09-11 18:00:00+00:00,8.975,8.99,8.97,8.99,2000.0
2023-09-11 19:00:00+00:00,8.99,8.99,8.96,8.96,1465.0
2023-09-12 14:00:00+00:00,8.99,8.99,8.965,8.98,2601.0
2023-09-12 15:00:00+00:00,8.98,9.0,8.98,8.99,1577.0
2023-09-12 16:00:00+00:00,8.995,8.995,8.965,8.965,522.0
2023-09-12 17:00:00+00:00,8.965,8.985,8.96,8.96,1047.0
2023-09-12 18:00:00+00:00,8.96,8.96,8.935,8.935,731.0
2023-09-12 19:00:00+00:00,8.935,8.945,8.93,8.935,1783.0
2023-09-13 14:00:00+00:00,8.955,8.985,8.935,8.95,826.0
2023-09-13 15:00:00+00:00,8.955,8.955,8.93,8.935,921.0
2023-09-13 16:00:00+00:00,8.935,8.935,8.92,8.925,768.0
2023-09-13 17:00:00+00:00,8.925,8.935,8.92,8.93,878.0
2023-09-13 18:00:00+00:00,8.93,8.93,8.9,8.905,738.0
