date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 14:45:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 15:00:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 15:15:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 15:30:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 15:45:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 16:00:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 16:15:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 16:30:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 16:45:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 17:00:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 17:15:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 17:30:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 17:45:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 18:00:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 18:15:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 18:30:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 18:45:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 19:00:00+00:00,14.36,14.36,14.35,14.35,1350.0
2025-01-06 19:15:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 19:30:00+00:00,14.35,14.36,14.35,14.35,0.0
2025-01-06 19:45:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 20:00:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-06 20:15:00+00:00,14.35,14.35,14.34,14.34,0.0
2025-01-06 20:30:00+00:00,14.34,14.34,14.34,14.34,0.0
2025-01-06 20:45:00+00:00,14.34,14.34,14.34,14.34,0.0
2025-01-07 14:30:00+00:00,14.34,14.39,14.34,14.39,300.0
2025-01-07 14:45:00+00:00,14.36,14.39,14.36,14.39,400.0
2025-01-07 15:00:00+00:00,14.39,14.39,14.39,14.39,0.0
2025-01-07 15:15:00+00:00,14.39,14.42,14.35,14.35,200.0
2025-01-07 15:30:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-07 15:45:00+00:00,14.35,14.35,14.35,14.35,95.0
2025-01-07 16:00:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-07 16:15:00+00:00,14.35,14.35,14.35,14.35,0.0
2025-01-07 16:30:00+00:00,14.35,14.39,14.35,14.39,39.0
2025-01-07 16:45:00+00:00,14.39,14.39,14.39,14.39,0.0
2025-01-07 17:00:00+00:00,14.39,14.39,14.39,14.39,0.0
2025-01-07 17:15:00+00:00,14.39,14.39,14.39,14.39,0.0
2025-01-07 17:30:00+00:00,14.39,14.39,14.39,14.39,0.0
2025-01-07 17:45:00+00:00,14.39,14.39,14.39,14.39,0.0
2025-01-07 18:00:00+00:00,14.39,14.41,14.39,14.41,100.0
2025-01-07 18:15:00+00:00,14.41,14.41,14.41,14.41,0.0
2025-01-07 18:30:00+00:00,14.41,14.41,14.41,14.41,0.0
2025-01-07 18:45:00+00:00,14.41,14.41,14.41,14.41,0.0
2025-01-07 19:00:00+00:00,14.41,14.41,14.41,14.41,0.0
2025-01-07 19:15:00+00:00,14.41,14.41,14.32,14.32,269.0
2025-01-07 19:30:00+00:00,14.32,14.32,14.32,14.32,100.0
2025-01-07 19:45:00+00:00,14.32,14.32,14.31,14.31,100.0
2025-01-07 20:00:00+00:00,14.31,14.31,14.31,14.31,0.0
2025-01-07 20:15:00+00:00,14.31,14.31,14.31,14.31,0.0
2025-01-07 20:30:00+00:00,14.31,14.31,14.31,14.31,0.0
2025-01-07 20:45:00+00:00,14.31,14.31,14.31,14.31,0.0
2025-01-08 14:30:00+00:00,14.31,14.32,14.31,14.32,300.0
2025-01-08 14:45:00+00:00,14.32,14.32,14.25,14.26,500.0
2025-01-08 15:00:00+00:00,14.26,14.26,14.26,14.26,0.0
2025-01-08 15:15:00+00:00,14.26,14.26,14.26,14.26,0.0
2025-01-08 15:30:00+00:00,14.26,14.26,14.255,14.255,0.0
2025-01-08 15:45:00+00:00,14.255,14.255,14.255,14.255,200.0
2025-01-08 16:00:00+00:00,14.255,14.255,14.255,14.255,0.0
2025-01-08 16:15:00+00:00,14.255,14.255,14.25,14.25,200.0
2025-01-08 16:30:00+00:00,14.25,14.25,14.25,14.25,0.0
2025-01-08 16:45:00+00:00,14.25,14.285,14.25,14.285,0.0
2025-01-08 17:00:00+00:00,14.285,14.29,14.26,14.28,499.0
2025-01-08 17:15:00+00:00,14.28,14.28,14.265,14.265,0.0
2025-01-08 17:30:00+00:00,14.265,14.265,14.265,14.265,0.0
2025-01-08 17:45:00+00:00,14.265,14.3,14.265,14.3,233.0
2025-01-08 18:00:00+00:00,14.3,14.3,14.285,14.29,0.0
2025-01-08 18:15:00+00:00,14.29,14.29,14.29,14.29,0.0
2025-01-08 18:30:00+00:00,14.29,14.29,14.29,14.29,0.0
2025-01-08 18:45:00+00:00,14.29,14.29,14.29,14.29,0.0
2025-01-08 19:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2025-01-08 19:15:00+00:00,14.29,14.295,14.29,14.295,100.0
2025-01-08 19:30:00+00:00,14.295,14.295,14.295,14.295,0.0
2025-01-08 19:45:00+00:00,14.295,14.295,14.295,14.295,0.0
2025-01-08 20:00:00+00:00,14.295,14.295,14.295,14.295,0.0
2025-01-08 20:15:00+00:00,14.295,14.295,14.295,14.295,0.0
2025-01-08 20:30:00+00:00,14.295,14.3,14.29,14.3,109.0
2025-01-08 20:45:00+00:00,14.3,14.31,14.29,14.305,699.0
2025-01-09 14:30:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 14:45:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 15:00:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 15:15:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 15:30:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 15:45:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 16:00:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 16:15:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 16:30:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 16:45:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 17:00:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 17:15:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 17:30:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 17:45:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 18:00:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 18:15:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 18:30:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 18:45:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 19:00:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 19:15:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 19:30:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 19:45:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 20:00:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 20:15:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 20:30:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-09 20:45:00+00:00,14.305,14.305,14.305,14.305,0.0
2025-01-10 14:30:00+00:00,14.305,14.305,14.26,14.26,400.0
2025-01-10 14:45:00+00:00,14.27,14.27,14.25,14.27,100.0
2025-01-10 15:00:00+00:00,14.27,14.27,14.21,14.21,100.0
2025-01-10 15:15:00+00:00,14.21,14.24,14.21,14.24,0.0
2025-01-10 15:30:00+00:00,14.24,14.245,14.24,14.245,0.0
2025-01-10 15:45:00+00:00,14.245,14.245,14.245,14.245,0.0
2025-01-10 16:00:00+00:00,14.245,14.245,14.245,14.245,0.0
2025-01-10 16:15:00+00:00,14.245,14.245,14.17,14.17,400.0
2025-01-10 16:30:00+00:00,14.17,14.17,14.17,14.17,0.0
2025-01-10 16:45:00+00:00,14.17,14.17,14.17,14.17,0.0
2025-01-10 17:00:00+00:00,14.17,14.23,14.17,14.23,100.0
2025-01-10 17:15:00+00:00,14.23,14.23,14.23,14.23,0.0
2025-01-10 17:30:00+00:00,14.23,14.23,14.23,14.23,0.0
2025-01-10 17:45:00+00:00,14.23,14.23,14.23,14.23,0.0
2025-01-10 18:00:00+00:00,14.23,14.23,14.23,14.23,0.0
2025-01-10 18:15:00+00:00,14.23,14.23,14.23,14.23,0.0
2025-01-10 18:30:00+00:00,14.23,14.23,14.23,14.23,0.0
2025-01-10 18:45:00+00:00,14.23,14.23,14.23,14.23,0.0
2025-01-10 19:00:00+00:00,14.23,14.23,14.23,14.23,0.0
2025-01-10 19:15:00+00:00,14.23,14.23,14.23,14.23,0.0
2025-01-10 19:30:00+00:00,14.23,14.23,14.23,14.23,0.0
2025-01-10 19:45:00+00:00,14.23,14.23,14.23,14.23,0.0
2025-01-10 20:00:00+00:00,14.23,14.28,14.23,14.28,0.0
