date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,19.58,19.89,18.83,18.86,2052004
2022-01-04 00:00:00+00:00,20.08,20.6,19.895,20.31,3562199
2022-01-05 00:00:00+00:00,19.6,20.49,19.49,20.23,2342114
2022-01-06 00:00:00+00:00,19.52,20.29,19.47,19.93,2563135
2022-01-07 00:00:00+00:00,20.17,20.53,19.57,19.73,2306934
2022-01-10 00:00:00+00:00,19.78,20.41,19.39,20.28,2235692
2022-01-11 00:00:00+00:00,20.25,20.44,19.55,19.7,1798492
2022-01-12 00:00:00+00:00,20.4,20.59,20.05,20.38,1655965
2022-01-13 00:00:00+00:00,20.93,21.285,20.47,20.5,2067977
2022-01-14 00:00:00+00:00,21.02,21.03,20.4273,20.73,1802680
2022-01-18 00:00:00+00:00,20.19,20.83,20.15,20.59,1850393
2022-01-19 00:00:00+00:00,19.6,20.19,19.56,20.19,1739366
2022-01-20 00:00:00+00:00,19.23,20.25,19.17,19.6,1667783
2022-01-21 00:00:00+00:00,18.42,19.0999,18.345,19.05,2436192
2022-01-24 00:00:00+00:00,18.16,18.18,16.865,17.72,3942679
2022-01-25 00:00:00+00:00,18.53,18.71,17.55,17.74,2928844
2022-01-26 00:00:00+00:00,18.69,19.41,18.47,18.92,2792246
2022-01-27 00:00:00+00:00,17.64,19.095,17.505,18.88,3412601
2022-01-28 00:00:00+00:00,17.56,17.81,16.85,17.76,3278215
2022-01-31 00:00:00+00:00,18.42,18.48,16.95,17.42,3855780
2022-02-01 00:00:00+00:00,19.47,19.57,18.55,18.62,3615383
2022-02-02 00:00:00+00:00,19.35,19.68,18.95,19.185,2776718
2022-02-03 00:00:00+00:00,18.78,19.32,18.78,19.0,1781012
2022-02-04 00:00:00+00:00,18.5,18.68,18.13,18.42,2607196
2022-02-07 00:00:00+00:00,19.83,20.0,18.65,18.67,2931306
2022-02-08 00:00:00+00:00,20.82,20.84,19.83,20.02,2852462
2022-02-09 00:00:00+00:00,21.49,21.59,21.025,21.08,2805614
2022-02-10 00:00:00+00:00,21.46,22.12,21.06,21.22,2844584
2022-02-11 00:00:00+00:00,20.61,21.9901,20.5,21.59,3786095
2022-02-14 00:00:00+00:00,19.94,21.02,19.84,20.51,3192340
2022-02-15 00:00:00+00:00,21.3,21.375,20.65,20.76,2663342
2022-02-16 00:00:00+00:00,21.62,21.97,21.15,21.25,3249732
2022-02-17 00:00:00+00:00,20.76,21.48,20.635,21.29,1778219
2022-02-18 00:00:00+00:00,20.45,21.04,20.305,20.68,2433348
2022-02-22 00:00:00+00:00,19.79,20.48,19.64,19.96,3273331
2022-02-23 00:00:00+00:00,18.8,20.31,18.785,20.16,3330888
2022-02-24 00:00:00+00:00,19.0,19.07,17.465,17.65,4701521
2022-02-25 00:00:00+00:00,19.64,19.74,18.87,19.2,3173797
2022-02-28 00:00:00+00:00,18.77,19.25,18.44,19.12,4335676
2022-03-01 00:00:00+00:00,17.34,18.45,17.115,18.42,4156167
2022-03-02 00:00:00+00:00,17.71,18.09,17.38,17.68,3528374
2022-03-03 00:00:00+00:00,16.93,18.26,16.84,17.93,2823441
2022-03-04 00:00:00+00:00,15.86,16.63,15.68,16.36,4683269
2022-03-07 00:00:00+00:00,14.25,16.04,14.24,15.86,5125944
2022-03-08 00:00:00+00:00,14.74,15.33,13.89,14.48,5378523
2022-03-09 00:00:00+00:00,16.09,16.48,15.71,15.73,4763577
2022-03-10 00:00:00+00:00,16.33,16.87,15.62,15.7,4340385
2022-03-11 00:00:00+00:00,16.04,16.78,16.02,16.67,2718267
2022-03-14 00:00:00+00:00,15.95,16.64,15.76,16.15,3347397
2022-03-15 00:00:00+00:00,16.79,16.94,16.23,16.23,3501648
2022-03-16 00:00:00+00:00,18.07,18.105,16.9,17.08,5119426
2022-03-17 00:00:00+00:00,17.74,17.75,17.03,17.41,2991195
2022-03-18 00:00:00+00:00,17.97,18.04,17.26,17.29,3039388
2022-03-21 00:00:00+00:00,17.49,17.71,17.18,17.71,2449164
2022-03-22 00:00:00+00:00,17.56,17.82,17.03,17.25,2522117
2022-03-23 00:00:00+00:00,16.86,17.48,16.83,17.36,1762122
2022-03-24 00:00:00+00:00,16.99,17.0,16.425,16.8,2572237
2022-03-25 00:00:00+00:00,16.84,17.115,16.715,16.87,4151409
2022-03-28 00:00:00+00:00,17.71,17.73,16.97,17.1,2552950
2022-03-29 00:00:00+00:00,18.17,18.6,18.0,18.24,2475256
2022-03-30 00:00:00+00:00,17.75,18.115,17.675,17.8,2759805
2022-03-31 00:00:00+00:00,18.27,18.535,17.62,17.715,3707845
2022-04-01 00:00:00+00:00,18.25,18.52,17.945,18.42,2585504
2022-04-04 00:00:00+00:00,17.97,18.12,17.62,18.06,2059265
2022-04-05 00:00:00+00:00,18.46,19.52,18.35,18.95,4039678
2022-04-06 00:00:00+00:00,17.42,18.165,17.26,18.14,3087107
2022-04-07 00:00:00+00:00,17.16,17.41,16.565,17.41,3222964
2022-04-08 00:00:00+00:00,16.81,17.14,16.58,17.0,2097090
2022-04-11 00:00:00+00:00,17.03,17.45,16.555,16.68,2777053
2022-04-12 00:00:00+00:00,16.99,17.395,16.86,17.22,2085003
2022-04-13 00:00:00+00:00,17.86,17.985,17.22,17.22,2189816
2022-04-14 00:00:00+00:00,18.03,18.425,17.935,18.05,1756760
2022-04-18 00:00:00+00:00,17.61,18.04,17.5,17.84,1345862
2022-04-19 00:00:00+00:00,18.3,18.415,17.58,17.6,2370540
2022-04-20 00:00:00+00:00,18.06,18.6,18.04,18.24,2272769
2022-04-21 00:00:00+00:00,17.88,18.91,17.79,18.77,2337134
2022-04-22 00:00:00+00:00,17.2,17.98,17.14,17.8,2446698
2022-04-25 00:00:00+00:00,17.2,17.22,16.74,17.0,3106341
2022-04-26 00:00:00+00:00,15.97,17.22,15.96,17.12,2874397
2022-04-27 00:00:00+00:00,15.92,16.36,15.69,16.01,2745108
2022-04-28 00:00:00+00:00,16.27,16.43,15.63,16.19,2204987
2022-04-29 00:00:00+00:00,15.79,16.63,15.75,16.23,2106712
2022-05-02 00:00:00+00:00,15.83,15.96,15.295,15.77,2240291
2022-05-03 00:00:00+00:00,16.16,16.325,15.75,16.15,3049109
2022-05-04 00:00:00+00:00,16.35,16.36,15.4,16.04,2754320
2022-05-05 00:00:00+00:00,15.15,16.16,14.98,15.92,3616902
2022-05-06 00:00:00+00:00,14.64,15.145,14.31,15.02,3335325
2022-05-09 00:00:00+00:00,13.06,14.33,13.0,14.29,4004427
2022-05-10 00:00:00+00:00,13.16,13.83,12.815,13.64,3568517
2022-05-11 00:00:00+00:00,12.65,13.71,12.635,13.31,4005637
