date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,21.73,22.54,21.68,22.1,16614099
2022-01-04 00:00:00+00:00,22.62,22.79,21.745,22.0,22418695
2022-01-05 00:00:00+00:00,23.79,24.67,22.99,23.0,39809081
2022-01-06 00:00:00+00:00,23.3,24.21,23.2,24.07,19087613
2022-01-07 00:00:00+00:00,23.34,23.91,23.01,23.53,13610456
2022-01-10 00:00:00+00:00,22.65,23.66,22.365,23.39,14859726
2022-01-11 00:00:00+00:00,22.2,22.305,21.58,22.0,18052519
2022-01-12 00:00:00+00:00,23.07,23.41,22.47,22.73,16463142
2022-01-13 00:00:00+00:00,22.21,23.2,22.12,22.92,16746981
2022-01-14 00:00:00+00:00,22.05,22.33,21.63,21.86,13378520
2022-01-18 00:00:00+00:00,20.59,21.76,20.4,21.73,20377469
2022-01-19 00:00:00+00:00,19.55,21.029,19.5,20.95,24337751
2022-01-20 00:00:00+00:00,18.81,20.09,18.76,19.5,26634115
2022-01-21 00:00:00+00:00,16.98,18.53,16.97,18.51,50804134
2022-01-24 00:00:00+00:00,17.11,17.18,15.81,16.33,35492443
2022-01-25 00:00:00+00:00,16.85,17.06,16.23,16.5,26680651
2022-01-26 00:00:00+00:00,16.26,17.53,16.105,17.4,35743901
2022-01-27 00:00:00+00:00,16.21,16.985,15.99,16.63,24359954
2022-01-28 00:00:00+00:00,16.67,16.67,15.9101,16.24,22966823
2022-01-31 00:00:00+00:00,17.14,17.215,16.54,16.6,20126405
2022-02-01 00:00:00+00:00,18.43,18.43,17.42,17.53,22952287
2022-02-02 00:00:00+00:00,18.87,18.975,17.89,18.3,20287844
2022-02-03 00:00:00+00:00,18.75,19.35,18.43,18.56,16675810
2022-02-04 00:00:00+00:00,18.87,19.02,18.39,18.63,13751445
2022-02-07 00:00:00+00:00,19.0,19.38,18.71,19.1,13518768
2022-02-08 00:00:00+00:00,19.87,19.88,19.139,19.25,14821313
2022-02-09 00:00:00+00:00,20.7,20.81,19.86,20.01,16835086
2022-02-10 00:00:00+00:00,20.95,21.525,20.23,20.3,24152359
2022-02-11 00:00:00+00:00,18.92,20.87,18.71,19.53,51825473
2022-02-14 00:00:00+00:00,18.47,19.25,18.355,19.05,21344785
2022-02-15 00:00:00+00:00,19.77,20.0,18.54,18.71,22353191
2022-02-16 00:00:00+00:00,19.86,20.155,19.4602,19.49,14514704
2022-02-17 00:00:00+00:00,19.18,19.825,18.935,19.58,15785320
2022-02-18 00:00:00+00:00,19.09,19.6199,19.0101,19.25,14944478
2022-02-22 00:00:00+00:00,19.19,19.74,18.97,19.0,14661934
2022-02-23 00:00:00+00:00,18.74,19.48,18.6,19.31,14047742
2022-02-24 00:00:00+00:00,19.4,19.435,17.71,17.79,18496474
2022-02-25 00:00:00+00:00,21.51,21.5399,19.475,19.51,33343694
2022-02-28 00:00:00+00:00,22.36,22.38,21.29,21.33,24069863
2022-03-01 00:00:00+00:00,23.3,23.5,22.21,22.59,32494957
2022-03-02 00:00:00+00:00,23.62,23.98,23.29,23.55,22847471
2022-03-03 00:00:00+00:00,25.41,25.585,23.64,23.9,43349933
