date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,0.2254,0.2254,0.2254,0.2254,0.0
2025-01-06 14:45:00+00:00,0.2254,0.2254,0.2254,0.2254,1400.0
2025-01-06 15:00:00+00:00,0.2254,0.2254,0.2254,0.2254,0.0
2025-01-06 15:15:00+00:00,0.2254,0.2379,0.2254,0.2379,800.0
2025-01-06 15:30:00+00:00,0.2379,0.2379,0.2379,0.2379,200.0
2025-01-06 15:45:00+00:00,0.2379,0.2379,0.2379,0.2379,0.0
2025-01-06 16:00:00+00:00,0.2379,0.2379,0.2342,0.2342,200.0
2025-01-06 16:15:00+00:00,0.2342,0.2342,0.2342,0.2342,0.0
2025-01-06 16:30:00+00:00,0.2342,0.2342,0.2342,0.2342,0.0
2025-01-06 16:45:00+00:00,0.2342,0.2342,0.211,0.2111,3552.0
2025-01-06 17:00:00+00:00,0.2111,0.2111,0.2111,0.2111,0.0
2025-01-06 17:15:00+00:00,0.2111,0.2201,0.2111,0.2179,134.0
2025-01-06 17:30:00+00:00,0.2179,0.225,0.2179,0.22,1100.0
2025-01-06 17:45:00+00:00,0.22,0.22,0.22,0.22,0.0
2025-01-06 18:00:00+00:00,0.22,0.22,0.22,0.22,0.0
2025-01-06 18:15:00+00:00,0.22,0.22,0.22,0.22,0.0
2025-01-06 18:30:00+00:00,0.22,0.22,0.22,0.22,0.0
2025-01-06 18:45:00+00:00,0.22,0.22,0.22,0.22,0.0
2025-01-06 19:00:00+00:00,0.22,0.22,0.22,0.22,0.0
2025-01-06 19:15:00+00:00,0.22,0.22,0.22,0.22,0.0
2025-01-06 19:30:00+00:00,0.22,0.22,0.22,0.22,0.0
2025-01-06 19:45:00+00:00,0.22,0.22,0.22,0.22,0.0
2025-01-06 20:00:00+00:00,0.22,0.2399,0.22,0.2399,40.0
2025-01-06 20:15:00+00:00,0.2399,0.2399,0.2399,0.2399,0.0
2025-01-06 20:30:00+00:00,0.2399,0.2399,0.2399,0.2399,0.0
2025-01-06 20:45:00+00:00,0.2399,0.2399,0.2399,0.2399,0.0
2025-01-07 14:30:00+00:00,0.2399,0.2399,0.2399,0.2399,0.0
2025-01-07 14:45:00+00:00,0.2399,0.2399,0.2399,0.2399,0.0
2025-01-07 15:00:00+00:00,0.2399,0.2399,0.2399,0.2399,0.0
2025-01-07 15:15:00+00:00,0.2399,0.2399,0.2399,0.2399,0.0
2025-01-07 15:30:00+00:00,0.2399,0.2399,0.2399,0.2399,0.0
2025-01-07 15:45:00+00:00,0.2399,0.2399,0.22,0.22,6522.0
2025-01-07 16:00:00+00:00,0.22,0.22,0.22,0.22,0.0
2025-01-07 16:15:00+00:00,0.22,0.22,0.22,0.22,0.0
2025-01-07 16:30:00+00:00,0.22,0.22,0.22,0.22,0.0
2025-01-07 16:45:00+00:00,0.22,0.22,0.22,0.22,0.0
2025-01-07 17:00:00+00:00,0.22,0.22,0.22,0.22,0.0
2025-01-07 17:15:00+00:00,0.22,0.22,0.22,0.22,0.0
2025-01-07 17:30:00+00:00,0.22,0.22,0.22,0.22,0.0
2025-01-07 17:45:00+00:00,0.22,0.22,0.22,0.22,0.0
