date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,10.15,10.15,10.15,10.15,0.0
2023-08-24 15:00:00+00:00,10.15,10.15,10.15,10.15,0.0
2023-08-24 16:00:00+00:00,10.15,10.15,10.15,10.15,100.0
2023-08-24 17:00:00+00:00,10.15,10.15,10.15,10.15,0.0
2023-08-24 18:00:00+00:00,10.15,10.15,10.145,10.145,100.0
2023-08-24 19:00:00+00:00,10.145,10.18,10.13,10.18,430.0
2023-08-25 14:00:00+00:00,10.18,10.18,10.18,10.18,0.0
2023-08-25 15:00:00+00:00,10.18,10.18,10.18,10.18,0.0
2023-08-25 16:00:00+00:00,10.18,10.18,10.145,10.145,0.0
2023-08-25 17:00:00+00:00,10.145,10.145,10.145,10.145,11.0
2023-08-25 18:00:00+00:00,10.145,10.145,10.12,10.12,200.0
2023-08-25 19:00:00+00:00,10.12,10.14,10.12,10.14,115.0
2023-08-28 14:00:00+00:00,10.22,10.245,10.22,10.245,2401.0
2023-08-28 15:00:00+00:00,10.245,10.265,10.24,10.255,3233.0
2023-08-28 16:00:00+00:00,10.255,10.255,10.25,10.25,571.0
2023-08-28 17:00:00+00:00,10.25,10.255,10.25,10.255,1941.0
2023-08-28 18:00:00+00:00,10.255,10.255,10.25,10.255,1117.0
2023-08-28 19:00:00+00:00,10.255,10.26,10.25,10.255,1635.0
2023-08-29 14:00:00+00:00,10.255,10.275,10.25,10.275,100.0
2023-08-29 15:00:00+00:00,10.275,10.28,10.275,10.275,40.0
2023-08-29 16:00:00+00:00,10.275,10.295,10.275,10.295,400.0
2023-08-29 17:00:00+00:00,10.295,10.295,10.285,10.295,100.0
2023-08-29 18:00:00+00:00,10.295,10.335,10.295,10.335,400.0
2023-08-29 19:00:00+00:00,10.335,10.34,10.33,10.335,853.0
2023-08-30 14:00:00+00:00,10.395,10.395,10.39,10.39,2700.0
2023-08-30 15:00:00+00:00,10.39,10.39,10.39,10.39,1714.0
2023-08-30 16:00:00+00:00,10.39,10.39,10.39,10.39,2136.0
2023-08-30 17:00:00+00:00,10.39,10.395,10.39,10.395,283.0
2023-08-30 18:00:00+00:00,10.395,10.395,10.395,10.395,0.0
2023-08-30 19:00:00+00:00,10.39,10.41,10.39,10.41,3620.0
2023-08-31 14:00:00+00:00,10.4,10.41,10.39,10.41,4303.0
2023-08-31 15:00:00+00:00,10.41,10.41,10.39,10.41,328.0
