date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,3.65,3.71,3.65,3.71,3.0
2025-01-06 14:45:00+00:00,3.71,3.75,3.71,3.735,200.0
2025-01-06 15:00:00+00:00,3.735,3.8,3.735,3.8,245.0
2025-01-06 15:15:00+00:00,3.8,3.845,3.78,3.805,465.0
2025-01-06 15:30:00+00:00,3.805,3.805,3.805,3.805,0.0
2025-01-06 15:45:00+00:00,3.805,3.805,3.785,3.785,98.0
2025-01-06 16:00:00+00:00,3.785,3.795,3.785,3.795,0.0
2025-01-06 16:15:00+00:00,3.795,3.795,3.74,3.785,301.0
2025-01-06 16:30:00+00:00,3.785,3.785,3.745,3.745,0.0
2025-01-06 16:45:00+00:00,3.745,3.765,3.745,3.765,0.0
2025-01-06 17:00:00+00:00,3.765,3.78,3.73,3.76,342.0
2025-01-06 17:15:00+00:00,3.76,3.76,3.7,3.74,257.0
2025-01-06 17:30:00+00:00,3.74,3.745,3.74,3.745,0.0
2025-01-06 17:45:00+00:00,3.745,3.775,3.745,3.775,0.0
2025-01-06 18:00:00+00:00,3.775,3.775,3.76,3.76,0.0
2025-01-06 18:15:00+00:00,3.76,3.79,3.755,3.76,102.0
2025-01-06 18:30:00+00:00,3.76,3.76,3.755,3.76,0.0
2025-01-06 18:45:00+00:00,3.76,3.76,3.735,3.74,200.0
2025-01-06 19:00:00+00:00,3.74,3.74,3.68,3.7,236.0
2025-01-06 19:15:00+00:00,3.7,3.77,3.7,3.765,224.0
2025-01-06 19:30:00+00:00,3.765,3.78,3.745,3.745,5.0
2025-01-06 19:45:00+00:00,3.755,3.76,3.755,3.755,0.0
2025-01-06 20:00:00+00:00,3.755,3.755,3.735,3.74,39.0
2025-01-06 20:15:00+00:00,3.74,3.76,3.735,3.76,55.0
2025-01-06 20:30:00+00:00,3.76,3.765,3.735,3.735,308.0
2025-01-06 20:45:00+00:00,3.735,3.745,3.72,3.74,609.0
2025-01-07 14:30:00+00:00,3.74,3.74,3.74,3.74,0.0
2025-01-07 14:45:00+00:00,3.74,3.74,3.74,3.74,0.0
2025-01-07 15:00:00+00:00,3.74,3.89,3.74,3.89,100.0
2025-01-07 15:15:00+00:00,3.89,3.89,3.79,3.79,18.0
2025-01-07 15:30:00+00:00,3.79,3.79,3.71,3.72,210.0
2025-01-07 15:45:00+00:00,3.72,3.76,3.69,3.76,21.0
2025-01-07 16:00:00+00:00,3.76,3.76,3.76,3.76,0.0
2025-01-07 16:15:00+00:00,3.76,3.76,3.745,3.745,1.0
2025-01-07 16:30:00+00:00,3.745,3.745,3.745,3.745,0.0
2025-01-07 16:45:00+00:00,3.745,3.745,3.745,3.745,0.0
2025-01-07 17:00:00+00:00,3.745,3.745,3.745,3.745,0.0
2025-01-07 17:15:00+00:00,3.675,3.675,3.675,3.675,5.0
2025-01-07 17:30:00+00:00,3.675,3.675,3.665,3.665,100.0
2025-01-07 17:45:00+00:00,3.665,3.665,3.665,3.665,0.0
2025-01-07 18:00:00+00:00,3.665,3.665,3.665,3.665,0.0
2025-01-07 18:15:00+00:00,3.665,3.665,3.665,3.665,0.0
2025-01-07 18:30:00+00:00,3.665,3.665,3.665,3.665,0.0
2025-01-07 18:45:00+00:00,3.665,3.665,3.58,3.58,1.0
2025-01-07 19:00:00+00:00,3.58,3.58,3.58,3.58,0.0
2025-01-07 19:15:00+00:00,3.58,3.585,3.57,3.585,400.0
2025-01-07 19:30:00+00:00,3.585,3.585,3.57,3.57,213.0
2025-01-07 19:45:00+00:00,3.57,3.57,3.57,3.57,0.0
2025-01-07 20:00:00+00:00,3.57,3.57,3.57,3.57,0.0
2025-01-07 20:15:00+00:00,3.57,3.57,3.57,3.57,0.0
2025-01-07 20:30:00+00:00,3.57,3.57,3.57,3.57,0.0
2025-01-07 20:45:00+00:00,3.57,3.57,3.53,3.54,200.0
2025-01-08 14:30:00+00:00,3.54,3.54,3.38,3.38,400.0
