date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,11.675,11.815,11.4,11.42,11139.0
2025-01-06 14:45:00+00:00,11.42,11.62,11.39,11.42,10341.0
2025-01-06 15:00:00+00:00,11.425,11.605,11.37,11.475,14523.0
2025-01-06 15:15:00+00:00,11.48,11.545,11.345,11.47,9645.0
2025-01-06 15:30:00+00:00,11.475,11.75,11.41,11.745,4669.0
2025-01-06 15:45:00+00:00,11.745,11.98,11.61,11.86,14917.0
2025-01-06 16:00:00+00:00,11.86,11.935,11.725,11.81,7339.0
2025-01-06 16:15:00+00:00,11.805,11.895,11.71,11.875,6151.0
2025-01-06 16:30:00+00:00,11.875,12.015,11.715,11.74,8789.0
2025-01-06 16:45:00+00:00,11.74,11.8,11.62,11.775,3403.0
2025-01-06 17:00:00+00:00,11.775,11.885,11.69,11.84,3268.0
2025-01-06 17:15:00+00:00,11.845,11.85,11.79,11.825,1913.0
2025-01-06 17:30:00+00:00,11.825,11.88,11.705,11.735,3449.0
2025-01-06 17:45:00+00:00,11.735,11.91,11.705,11.905,2093.0
2025-01-06 18:00:00+00:00,11.905,12.015,11.835,11.95,2438.0
2025-01-06 18:15:00+00:00,11.955,11.995,11.915,11.925,2721.0
2025-01-06 18:30:00+00:00,11.925,11.93,11.845,11.865,3446.0
2025-01-06 18:45:00+00:00,11.865,11.87,11.755,11.755,3492.0
2025-01-06 19:00:00+00:00,11.755,11.795,11.665,11.755,2932.0
2025-01-06 19:15:00+00:00,11.755,11.805,11.735,11.775,4644.0
2025-01-06 19:30:00+00:00,11.78,11.78,11.705,11.72,2553.0
2025-01-06 19:45:00+00:00,11.725,11.735,11.65,11.65,3412.0
2025-01-06 20:00:00+00:00,11.645,11.71,11.64,11.7,2668.0
2025-01-06 20:15:00+00:00,11.705,11.765,11.68,11.765,4213.0
2025-01-06 20:30:00+00:00,11.76,11.825,11.72,11.775,5463.0
2025-01-06 20:45:00+00:00,11.775,11.79,11.685,11.755,12848.0
2025-01-07 14:30:00+00:00,11.585,12.315,11.56,12.295,30690.0
2025-01-07 14:45:00+00:00,12.3,12.395,11.82,11.825,13790.0
2025-01-07 15:00:00+00:00,11.775,11.81,11.52,11.625,21283.0
2025-01-07 15:15:00+00:00,11.63,11.77,11.475,11.71,16918.0
2025-01-07 15:30:00+00:00,11.715,11.75,11.32,11.415,26183.0
2025-01-07 15:45:00+00:00,11.415,11.82,11.315,11.82,8749.0
2025-01-07 16:00:00+00:00,11.815,11.855,11.65,11.77,6011.0
2025-01-07 16:15:00+00:00,11.77,11.96,11.73,11.885,19717.0
2025-01-07 16:30:00+00:00,11.885,11.92,11.71,11.915,6470.0
2025-01-07 16:45:00+00:00,11.915,11.955,11.62,11.64,7684.0
2025-01-07 17:00:00+00:00,11.635,11.7,11.54,11.57,6270.0
2025-01-07 17:15:00+00:00,11.565,11.585,11.505,11.525,840.0
2025-01-07 17:30:00+00:00,11.53,11.545,11.385,11.53,2606.0
2025-01-07 17:45:00+00:00,11.525,11.56,11.445,11.525,5888.0
2025-01-07 18:00:00+00:00,11.525,11.64,11.52,11.63,4916.0
2025-01-07 18:15:00+00:00,11.63,11.665,11.58,11.59,1745.0
2025-01-07 18:30:00+00:00,11.59,11.605,11.51,11.535,2548.0
2025-01-07 18:45:00+00:00,11.535,11.54,11.465,11.485,2800.0
2025-01-07 19:00:00+00:00,11.48,11.6,11.47,11.585,2027.0
2025-01-07 19:15:00+00:00,11.585,11.585,11.485,11.515,1255.0
2025-01-07 19:30:00+00:00,11.505,11.565,11.43,11.46,14125.0
2025-01-07 19:45:00+00:00,11.46,11.485,11.42,11.425,7050.0
2025-01-07 20:00:00+00:00,11.425,11.445,11.335,11.36,5877.0
2025-01-07 20:15:00+00:00,11.36,11.375,11.285,11.325,5827.0
2025-01-07 20:30:00+00:00,11.325,11.36,11.235,11.235,9586.0
2025-01-07 20:45:00+00:00,11.235,11.355,11.205,11.345,22730.0
2025-01-08 14:30:00+00:00,10.9,11.26,10.88,11.02,5027.0
2025-01-08 14:45:00+00:00,11.02,11.03,10.62,10.735,13502.0
2025-01-08 15:00:00+00:00,10.735,11.005,10.67,10.68,9184.0
2025-01-08 15:15:00+00:00,10.68,10.72,10.57,10.615,4347.0
2025-01-08 15:30:00+00:00,10.62,10.69,10.56,10.575,2301.0
2025-01-08 15:45:00+00:00,10.575,10.735,10.575,10.695,6486.0
2025-01-08 16:00:00+00:00,10.695,10.7,10.545,10.625,6684.0
2025-01-08 16:15:00+00:00,10.625,10.65,10.495,10.505,6520.0
2025-01-08 16:30:00+00:00,10.505,10.66,10.505,10.625,3295.0
2025-01-08 16:45:00+00:00,10.625,10.65,10.59,10.635,9222.0
2025-01-08 17:00:00+00:00,10.635,10.655,10.42,10.445,6297.0
2025-01-08 17:15:00+00:00,10.445,10.475,10.235,10.285,9015.0
2025-01-08 17:30:00+00:00,10.285,10.39,10.235,10.345,8620.0
2025-01-08 17:45:00+00:00,10.345,10.375,10.245,10.365,4638.0
2025-01-08 18:00:00+00:00,10.365,10.505,10.345,10.485,11547.0
2025-01-08 18:15:00+00:00,10.485,10.65,10.465,10.595,4047.0
2025-01-08 18:30:00+00:00,10.595,10.605,10.435,10.45,2969.0
2025-01-08 18:45:00+00:00,10.455,10.455,10.34,10.375,2123.0
2025-01-08 19:00:00+00:00,10.375,10.5,10.345,10.395,4986.0
2025-01-08 19:15:00+00:00,10.395,10.565,10.395,10.535,1918.0
2025-01-08 19:30:00+00:00,10.535,10.535,10.34,10.405,3249.0
2025-01-08 19:45:00+00:00,10.405,10.565,10.405,10.525,9216.0
2025-01-08 20:00:00+00:00,10.525,10.58,10.505,10.515,8728.0
2025-01-08 20:15:00+00:00,10.515,10.58,10.515,10.555,5085.0
2025-01-08 20:30:00+00:00,10.555,10.595,10.54,10.585,6983.0
2025-01-08 20:45:00+00:00,10.585,10.59,10.505,10.53,17495.0
2025-01-09 14:30:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 14:45:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 15:00:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 15:15:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 15:30:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 15:45:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 16:00:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 16:15:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 16:30:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 16:45:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 17:00:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 17:15:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 17:30:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 17:45:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 18:00:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 18:15:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 18:30:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 18:45:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 19:00:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 19:15:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 19:30:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 19:45:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 20:00:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 20:15:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 20:30:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-09 20:45:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-10 14:30:00+00:00,10.52,10.68,10.33,10.465,25508.0
2025-01-10 14:45:00+00:00,10.47,10.68,10.22,10.65,17828.0
2025-01-10 15:00:00+00:00,10.565,10.565,10.22,10.245,20705.0
