date,Close,High,Low,Open,Volume
2021-12-31 00:00:00+00:00,6.79,6.96,6.57,6.78,544167
2022-01-07 00:00:00+00:00,6.74,7.1049,6.58,6.82,773067
2022-01-14 00:00:00+00:00,7.04,7.13,6.35,6.7,779661
2022-01-21 00:00:00+00:00,7.65,8.3,7.115,7.12,1440677
2022-01-28 00:00:00+00:00,7.63,8.68,7.26,7.49,1239491
2022-02-04 00:00:00+00:00,7.6,8.0951,7.12,7.63,928214
2022-02-11 00:00:00+00:00,7.83,8.18,7.63,7.63,1006536
2022-02-18 00:00:00+00:00,7.51,8.59,7.31,7.78,2265163
2022-02-25 00:00:00+00:00,8.24,8.56,7.33,7.47,2247702
2022-03-04 00:00:00+00:00,7.66,8.45,7.57,8.07,1223865
2022-03-11 00:00:00+00:00,6.91,8.05,6.53,7.57,1894025
2022-03-18 00:00:00+00:00,7.64,7.65,6.85,6.93,1406730
2022-03-25 00:00:00+00:00,7.03,7.65,7.0,7.52,900147
2022-04-01 00:00:00+00:00,6.5,7.17,6.41,7.04,1124145
2022-04-08 00:00:00+00:00,5.65,6.67,5.46,6.5,1472261
2022-04-15 00:00:00+00:00,6.05,6.21,5.57,5.64,788382
2022-04-22 00:00:00+00:00,6.19,6.505,5.86,6.05,1116734
2022-04-29 00:00:00+00:00,6.6,6.7,5.98,6.1,1374723
2022-05-06 00:00:00+00:00,6.23,6.73,5.89,6.59,1712305
2022-05-13 00:00:00+00:00,5.41,6.245,4.99,6.09,2517402
2022-05-20 00:00:00+00:00,5.45,5.83,5.34,5.4,1126111
2022-05-27 00:00:00+00:00,5.77,5.85,4.8832,5.52,1930497
2022-06-03 00:00:00+00:00,6.0,6.095,5.66,5.75,697898
2022-06-10 00:00:00+00:00,6.04,6.58,5.94,6.05,1475701
2022-06-17 00:00:00+00:00,5.0,6.065,4.75,5.94,1360478
2022-06-24 00:00:00+00:00,5.5,5.5,4.57,5.09,4861449
2022-07-01 00:00:00+00:00,5.3,5.95,4.92,5.4,2462832
2022-07-08 00:00:00+00:00,5.26,5.61,5.15,5.15,843525
2022-07-15 00:00:00+00:00,4.6,5.3,4.21,5.17,1630222
2022-07-22 00:00:00+00:00,4.53,4.91,4.49,4.7,1121877
2022-07-29 00:00:00+00:00,4.74,4.935,4.47,4.58,1011446
2022-08-05 00:00:00+00:00,5.04,5.41,4.64,4.7,506794
2022-08-12 00:00:00+00:00,7.515,8.4,4.99,5.05,4272383
2022-08-19 00:00:00+00:00,7.67,8.4,7.4,8.23,3011558
2022-08-26 00:00:00+00:00,7.43,8.09,7.05,7.51,1131644
2022-09-02 00:00:00+00:00,7.38,7.63,7.03,7.3,486603
2022-09-09 00:00:00+00:00,6.73,7.72,6.0,7.4,1224932
2022-09-16 00:00:00+00:00,6.44,7.05,6.4,6.71,755632
2022-09-23 00:00:00+00:00,5.51,6.565,5.31,6.39,1047667
2022-09-30 00:00:00+00:00,5.3,5.565,5.04,5.44,2859440
2022-10-07 00:00:00+00:00,5.93,6.0,5.24,5.4,983004
2022-10-14 00:00:00+00:00,5.87,6.15,5.5769,5.93,506920
2022-10-21 00:00:00+00:00,6.26,6.325,5.93,6.04,572220
2022-10-28 00:00:00+00:00,6.38,6.56,6.09,6.29,592205
2022-11-04 00:00:00+00:00,6.94,6.96,6.28,6.36,563251
2022-11-11 00:00:00+00:00,6.11,7.24,5.34,7.0,1808204
2022-11-18 00:00:00+00:00,5.21,6.5,5.055,6.05,8536505
2022-11-25 00:00:00+00:00,5.09,5.46,4.96,5.18,1742802
2022-12-02 00:00:00+00:00,5.37,5.41,5.0,5.03,1630005
2022-12-09 00:00:00+00:00,5.17,5.36,5.0,5.33,1171008
2022-12-16 00:00:00+00:00,5.05,5.23,4.8801,5.16,1861422
2022-12-23 00:00:00+00:00,4.73,5.085,4.3801,5.05,1320849
2022-12-30 00:00:00+00:00,5.1,5.14,4.66,4.76,600471
2023-01-06 00:00:00+00:00,5.11,5.21,4.89,5.12,485972
2023-01-13 00:00:00+00:00,5.15,5.215,4.88,5.19,882594
2023-01-20 00:00:00+00:00,5.36,5.465,5.01,5.15,1777734
2023-01-27 00:00:00+00:00,6.22,6.32,5.28,5.35,1714178
2023-02-03 00:00:00+00:00,6.75,6.805,6.11,6.12,1485399
2023-02-10 00:00:00+00:00,6.44,6.955,6.34,6.7,1298570
2023-02-17 00:00:00+00:00,6.49,6.78,6.32,6.42,1896294
2023-02-24 00:00:00+00:00,6.24,6.52,6.03,6.42,649756
2023-03-03 00:00:00+00:00,6.71,6.73,6.16,6.26,998190
2023-03-10 00:00:00+00:00,6.55,8.03,6.27,6.75,3407521
2023-03-17 00:00:00+00:00,6.6,7.0704,6.35,6.63,5289891
2023-03-24 00:00:00+00:00,6.85,6.99,6.33,6.63,6915723
2023-03-31 00:00:00+00:00,7.15,7.28,6.845,6.98,7793802
2023-04-07 00:00:00+00:00,6.61,7.42,6.4354,7.17,8483870
2023-04-14 00:00:00+00:00,6.43,7.15,6.3345,6.55,2537868
2023-04-21 00:00:00+00:00,5.85,6.53,5.6175,6.4,2413673
2023-04-28 00:00:00+00:00,5.28,5.93,4.685,5.78,3056640
2023-05-05 00:00:00+00:00,5.32,5.455,4.97,5.27,1849298
2023-05-12 00:00:00+00:00,5.3,5.605,4.525,5.36,3374558
2023-05-19 00:00:00+00:00,6.08,6.34,5.55,5.85,3554170
2023-05-26 00:00:00+00:00,5.99,6.37,5.82,6.03,1497372
2023-06-02 00:00:00+00:00,5.71,6.0199,5.24,5.95,1124277
2023-06-09 00:00:00+00:00,6.09,6.1,5.48,5.71,1052551
2023-06-16 00:00:00+00:00,5.29,6.35,5.29,6.11,1706161
2023-06-23 00:00:00+00:00,5.38,5.66,5.23,5.25,7046543
2023-06-30 00:00:00+00:00,5.65,5.77,5.4,5.41,1515181
2023-07-07 00:00:00+00:00,5.46,5.695,5.0964,5.62,1153862
2023-07-14 00:00:00+00:00,6.27,6.5,5.41,5.41,2199725
2023-07-21 00:00:00+00:00,6.59,6.72,6.23,6.25,1434247
2023-07-28 00:00:00+00:00,6.62,6.68,6.395,6.6,1046536
2023-08-04 00:00:00+00:00,7.94,8.08,6.54,6.62,2574868
2023-08-11 00:00:00+00:00,7.43,8.28,7.26,8.2,2468147
2023-08-18 00:00:00+00:00,6.95,7.37,6.66,7.28,1672385
2023-08-25 00:00:00+00:00,6.44,6.98,6.35,6.97,908530
2023-09-01 00:00:00+00:00,6.73,6.9019,6.47,6.47,897569
2023-09-08 00:00:00+00:00,6.84,6.86,6.33,6.62,836811
2023-09-15 00:00:00+00:00,6.95,7.05,6.44,6.92,1480996
2023-09-22 00:00:00+00:00,7.01,7.19,6.72,6.92,852427
2023-09-29 00:00:00+00:00,6.52,7.0,6.495,6.97,1002208
2023-10-06 00:00:00+00:00,6.42,6.75,6.27,6.54,1366049
2023-10-13 00:00:00+00:00,6.79,7.08,6.325,6.39,1775830
2023-10-20 00:00:00+00:00,7.35,7.41,6.74,6.92,1882668
2023-10-27 00:00:00+00:00,7.19,7.595,7.05,7.35,1134431
2023-11-03 00:00:00+00:00,7.77,7.86,7.02,7.29,1350455
2023-11-10 00:00:00+00:00,7.17,8.3,6.76,7.77,2328281
2023-11-17 00:00:00+00:00,7.3,7.65,6.99,7.11,1455371
2023-11-24 00:00:00+00:00,7.47,7.7,7.21,7.3,750570
2023-12-01 00:00:00+00:00,7.87,7.95,7.32,7.42,1024946
2023-12-08 00:00:00+00:00,7.57,7.96,7.432,7.85,1083416
2023-12-15 00:00:00+00:00,7.55,8.17,7.4901,7.65,1340929
2023-12-22 00:00:00+00:00,7.73,8.09,7.46,7.56,880482
2023-12-29 00:00:00+00:00,8.43,8.68,7.69,7.74,977699
2024-01-05 00:00:00+00:00,8.11,8.51,7.93,8.42,1267867
2024-01-12 00:00:00+00:00,7.74,8.27,7.57,8.13,1612864
2024-01-19 00:00:00+00:00,8.2,8.27,7.618,7.66,893443
2024-01-26 00:00:00+00:00,8.27,8.54,8.22,8.27,950531
2024-02-02 00:00:00+00:00,8.83,9.46,8.47,8.61,2387242
2024-02-09 00:00:00+00:00,9.04,9.17,8.57,8.7,1420382
2024-02-16 00:00:00+00:00,9.23,9.82,8.98,9.03,2060479
2024-02-23 00:00:00+00:00,9.35,9.42,8.905,9.16,1028439
2024-03-01 00:00:00+00:00,9.13,9.469,9.02,9.3,1542613
2024-03-08 00:00:00+00:00,8.99,9.77,8.58,9.2,2220654
2024-03-15 00:00:00+00:00,8.51,9.11,8.43,8.94,1149024
2024-03-22 00:00:00+00:00,8.8,9.15,8.3966,8.56,960812
2024-03-29 00:00:00+00:00,8.98,9.01,8.6,8.83,785288
2024-04-05 00:00:00+00:00,9.31,9.58,8.47,8.98,1715429
2024-04-12 00:00:00+00:00,9.09,10.14,8.94,9.46,1562393
2024-04-19 00:00:00+00:00,8.48,9.26,8.41,9.21,1139428
2024-04-26 00:00:00+00:00,8.91,8.92,8.43,8.53,926629
2024-05-03 00:00:00+00:00,8.36,9.03,8.3,8.97,1093550
2024-05-10 00:00:00+00:00,11.29,11.51,8.23,8.47,13358680
2024-05-17 00:00:00+00:00,11.56,11.65,11.29,11.35,4849586
2024-05-24 00:00:00+00:00,11.53,11.71,11.51,11.57,1900510
2024-05-31 00:00:00+00:00,11.55,11.6,11.2939,11.53,1628945
2024-06-07 00:00:00+00:00,11.58,11.75,11.54,11.6,2295583
2024-06-14 00:00:00+00:00,11.57,11.68,11.45,11.58,2581766
2024-06-21 00:00:00+00:00,11.53,11.61,11.5,11.52,879695
2024-06-28 00:00:00+00:00,11.5,11.54,11.355,11.52,2617936
2024-07-05 00:00:00+00:00,11.37,11.5,11.085,11.4,1617091
2024-07-12 00:00:00+00:00,11.4,11.49,11.345,11.36,1354437
2024-07-19 00:00:00+00:00,11.39,11.46,11.305,11.45,1170916
2024-07-26 00:00:00+00:00,11.43,11.5,11.38,11.38,1357890
2024-08-02 00:00:00+00:00,11.45,11.49,11.41,11.49,1464472
2024-08-09 00:00:00+00:00,11.32,11.47,11.25,11.4,2980377
2024-08-16 00:00:00+00:00,11.3,11.37,11.29,11.29,1112765
2024-08-23 00:00:00+00:00,11.34,11.34,11.27,11.31,727190
2024-08-30 00:00:00+00:00,11.32,11.36,11.29,11.36,667777
2024-09-06 00:00:00+00:00,11.28,11.34,11.26,11.3,627108
2024-09-13 00:00:00+00:00,11.32,11.35,11.22,11.27,841354
2024-09-20 00:00:00+00:00,11.3,11.38,11.22,11.31,1782859
2024-09-27 00:00:00+00:00,11.36,11.4,11.29,11.29,805002
2024-10-04 00:00:00+00:00,11.55,11.57,11.36,11.36,820599
2024-10-11 00:00:00+00:00,11.62,11.735,11.538,11.55,994703
2024-10-18 00:00:00+00:00,11.64,11.655,11.58,11.6,1002273
2024-10-25 00:00:00+00:00,11.58,11.65,11.57,11.65,950113
2024-11-01 00:00:00+00:00,11.67,11.67,11.58,11.58,814173
2024-11-08 00:00:00+00:00,11.63,11.71,11.625,11.63,925709
2024-11-15 00:00:00+00:00,11.63,11.66,11.6012,11.63,919138
2024-11-22 00:00:00+00:00,11.66,11.715,11.63,11.66,642109
2024-11-29 00:00:00+00:00,11.62,11.665,11.6,11.65,840739
2024-12-06 00:00:00+00:00,11.46,11.67,11.43,11.63,2044396
2024-12-13 00:00:00+00:00,11.45,11.5,11.36,11.45,808944
2024-12-20 00:00:00+00:00,11.49,11.6,11.44,11.45,1196541
2024-12-27 00:00:00+00:00,11.47,11.585,11.43,11.5,694623
2025-01-03 00:00:00+00:00,11.59,11.63,11.46,11.5,1304052
2025-01-10 00:00:00+00:00,11.86,11.865,11.53,11.58,1136776
2025-01-17 00:00:00+00:00,11.86,11.91,11.78,11.8,1176389
2025-01-24 00:00:00+00:00,11.94,11.94,11.84,11.84,920217
2025-01-31 00:00:00+00:00,12.04,12.06,11.88,11.95,1804794
2025-02-07 00:00:00+00:00,12.07,12.09,11.9675,12.01,1256570
2025-02-14 00:00:00+00:00,12.09,12.09,12.06,12.06,1268174
2025-02-21 00:00:00+00:00,12.08,12.11,12.07,12.08,1551202
2025-02-28 00:00:00+00:00,12.12,12.16,12.08,12.08,1962229
2025-03-07 00:00:00+00:00,12.07,12.11,12.03,12.1,1224672
2025-03-14 00:00:00+00:00,12.02,12.07,11.92,12.05,4012216
