date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,8.29,8.53,8.0,8.1,363267
2022-01-04 00:00:00+00:00,8.12,8.57,8.12,8.57,334996
2022-01-05 00:00:00+00:00,7.67,8.07,7.59,8.07,554469
2022-01-06 00:00:00+00:00,7.18,7.7397,6.9,7.62,998941
2022-01-07 00:00:00+00:00,6.98,7.31,6.72,7.21,562599
2022-01-10 00:00:00+00:00,6.92,7.0,6.65,6.95,489830
2022-01-11 00:00:00+00:00,6.64,6.94,6.54,6.89,497561
2022-01-12 00:00:00+00:00,6.37,6.78,6.34,6.69,751310
2022-01-13 00:00:00+00:00,6.28,6.5425,6.11,6.38,395601
2022-01-14 00:00:00+00:00,6.46,6.51,6.13,6.25,388165
2022-01-18 00:00:00+00:00,6.4,6.655,6.2609,6.47,345036
2022-01-19 00:00:00+00:00,6.42,6.585,6.37,6.5,470871
2022-01-20 00:00:00+00:00,6.01,6.55,6.0,6.34,803180
2022-01-21 00:00:00+00:00,5.57,6.0,5.5,6.0,649769
2022-01-24 00:00:00+00:00,5.7,5.72,4.93,5.45,610989
2022-01-25 00:00:00+00:00,5.75,5.84,5.36,5.59,276971
2022-01-26 00:00:00+00:00,5.67,6.1897,5.62,6.1897,462583
2022-01-27 00:00:00+00:00,5.46,5.885,5.4,5.68,205475
2022-01-28 00:00:00+00:00,5.91,5.93,5.3,5.42,472195
2022-01-31 00:00:00+00:00,6.02,6.0605,5.72,5.82,368127
2022-02-01 00:00:00+00:00,6.34,6.45,5.87,6.05,522910
2022-02-02 00:00:00+00:00,6.21,6.33,6.01,6.3,324178
2022-02-03 00:00:00+00:00,6.1,6.19,6.04,6.13,254796
2022-02-04 00:00:00+00:00,6.09,6.3199,5.95,6.09,186981
2022-02-07 00:00:00+00:00,6.12,6.23,5.99,6.03,176432
2022-02-08 00:00:00+00:00,6.03,6.15,5.86,6.15,280983
2022-02-09 00:00:00+00:00,6.31,6.32,6.01,6.07,162682
2022-02-10 00:00:00+00:00,6.62,6.7,6.21,6.24,388918
2022-02-11 00:00:00+00:00,6.6,6.81,6.47,6.62,467526
2022-02-14 00:00:00+00:00,6.76,6.8,6.54,6.6,453640
2022-02-15 00:00:00+00:00,6.99,7.18,6.755,6.78,878777
2022-02-16 00:00:00+00:00,7.01,7.23,6.75,7.05,417794
2022-02-17 00:00:00+00:00,6.75,7.09,6.72,6.96,185369
2022-02-18 00:00:00+00:00,7.43,7.53,6.7,6.71,800431
2022-02-22 00:00:00+00:00,7.62,7.755,7.1,7.29,632432
2022-02-23 00:00:00+00:00,7.28,7.78,7.16,7.66,479917
2022-02-24 00:00:00+00:00,7.53,7.56,6.7,6.99,685547
2022-02-25 00:00:00+00:00,7.91,8.05,7.56,7.56,415511
2022-02-28 00:00:00+00:00,8.06,8.1,7.7,7.82,632616
2022-03-01 00:00:00+00:00,7.84,8.24,7.81,8.03,418074
2022-03-02 00:00:00+00:00,7.85,7.9699,7.78,7.84,172219
2022-03-03 00:00:00+00:00,7.62,7.95,7.5,7.95,391069
2022-03-04 00:00:00+00:00,7.49,7.58,7.16,7.57,364090
2022-03-07 00:00:00+00:00,7.54,7.88,7.42,7.43,375346
2022-03-08 00:00:00+00:00,7.67,7.72,7.3001,7.46,263598
2022-03-09 00:00:00+00:00,7.94,8.15,7.66,7.81,369296
2022-03-10 00:00:00+00:00,7.11,7.88,7.0,7.86,257613
2022-03-11 00:00:00+00:00,7.22,7.6,7.075,7.19,294567
2022-03-14 00:00:00+00:00,6.59,7.47,6.51,7.27,290728
2022-03-15 00:00:00+00:00,6.89,6.91,6.48,6.62,187850
2022-03-16 00:00:00+00:00,7.03,7.18,6.915,6.92,240381
2022-03-17 00:00:00+00:00,7.32,7.94,7.25,7.25,1016900
2022-03-18 00:00:00+00:00,7.36,7.88,7.17,7.25,707608
2022-03-21 00:00:00+00:00,7.02,7.84,7.02,7.37,611609
2022-03-22 00:00:00+00:00,6.91,7.12,6.74,7.12,381095
2022-03-23 00:00:00+00:00,7.3,7.61,6.74,6.86,622410
2022-03-24 00:00:00+00:00,7.33,7.5,7.16,7.5,330847
2022-03-25 00:00:00+00:00,6.98,7.34,6.91,7.28,486478
2022-03-28 00:00:00+00:00,6.77,7.11,6.64,7.0,346633
2022-03-29 00:00:00+00:00,6.99,7.047,6.8,6.84,239222
2022-03-30 00:00:00+00:00,7.02,7.2,6.975,7.0,445042
2022-03-31 00:00:00+00:00,6.83,7.0884,6.79,7.0,141825
2022-04-01 00:00:00+00:00,6.95,7.0832,6.7965,6.83,228779
2022-04-04 00:00:00+00:00,6.68,7.0,6.6,7.0,433097
2022-04-05 00:00:00+00:00,6.69,6.87,6.64,6.67,198183
2022-04-06 00:00:00+00:00,6.7,6.82,6.62,6.63,259164
