date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,61.28,61.28,60.865,60.89,11281.0
2023-08-24 15:00:00+00:00,60.81,60.81,60.29,60.32,8117.0
2023-08-24 16:00:00+00:00,60.34,60.635,60.23,60.29,4488.0
2023-08-24 17:00:00+00:00,60.29,60.365,59.99,60.16,6231.0
2023-08-24 18:00:00+00:00,60.22,60.46,60.21,60.44,6398.0
2023-08-24 19:00:00+00:00,60.46,60.7,60.12,60.22,12755.0
2023-08-25 14:00:00+00:00,60.465,60.59,59.77,59.79,2982.0
2023-08-25 15:00:00+00:00,59.82,60.16,59.74,59.87,4335.0
2023-08-25 16:00:00+00:00,59.865,60.45,59.865,60.3,5234.0
2023-08-25 17:00:00+00:00,60.26,60.36,60.0,60.26,3047.0
2023-08-25 18:00:00+00:00,60.29,60.8,60.23,60.72,5409.0
2023-08-25 19:00:00+00:00,60.72,60.72,60.14,60.33,13667.0
2023-08-28 14:00:00+00:00,61.16,61.45,60.96,61.08,5356.0
2023-08-28 15:00:00+00:00,61.08,61.16,60.91,60.985,3542.0
2023-08-28 16:00:00+00:00,61.02,61.05,60.73,60.88,1210.0
2023-08-28 17:00:00+00:00,60.875,60.9,60.61,60.65,1117.0
2023-08-28 18:00:00+00:00,60.66,60.68,60.51,60.66,3288.0
2023-08-28 19:00:00+00:00,60.65,61.03,60.47,61.03,13724.0
2023-08-29 14:00:00+00:00,61.45,61.495,61.065,61.29,4460.0
2023-08-29 15:00:00+00:00,61.3,61.655,61.3,61.65,1824.0
2023-08-29 16:00:00+00:00,61.7,62.05,61.675,61.98,6367.0
2023-08-29 17:00:00+00:00,62.04,62.22,61.98,62.07,4996.0
2023-08-29 18:00:00+00:00,62.15,62.34,62.12,62.28,4136.0
2023-08-29 19:00:00+00:00,62.3,62.81,62.285,62.81,15355.0
2023-08-30 14:00:00+00:00,62.7,62.7,62.17,62.66,7029.0
2023-08-30 15:00:00+00:00,62.67,63.35,62.6,63.22,10760.0
2023-08-30 16:00:00+00:00,63.2,63.405,63.19,63.24,4367.0
2023-08-30 17:00:00+00:00,63.29,63.36,62.98,63.12,4405.0
2023-08-30 18:00:00+00:00,63.12,63.325,63.0,63.32,3037.0
2023-08-30 19:00:00+00:00,63.33,63.36,62.8,62.815,42054.0
2023-08-31 14:00:00+00:00,63.01,63.02,62.225,62.415,4600.0
2023-08-31 15:00:00+00:00,62.435,62.655,62.06,62.135,2290.0
2023-08-31 16:00:00+00:00,62.135,62.14,61.84,61.945,1487.0
2023-08-31 17:00:00+00:00,61.945,62.16,61.9,61.98,2426.0
2023-08-31 18:00:00+00:00,61.98,62.02,61.535,61.54,3476.0
2023-08-31 19:00:00+00:00,61.55,61.935,61.55,61.75,6088.0
2023-09-01 14:00:00+00:00,62.1,62.31,61.93,62.055,3038.0
2023-09-01 15:00:00+00:00,62.055,62.54,61.655,61.655,4716.0
2023-09-01 16:00:00+00:00,61.665,61.91,61.57,61.82,2661.0
2023-09-01 17:00:00+00:00,61.82,62.005,61.78,61.935,2958.0
2023-09-01 18:00:00+00:00,61.965,62.05,61.8,62.05,2007.0
2023-09-01 19:00:00+00:00,62.06,62.2,61.83,61.91,13557.0
2023-09-04 14:00:00+00:00,61.91,61.91,61.91,61.91,0.0
2023-09-04 15:00:00+00:00,61.91,61.91,61.91,61.91,0.0
2023-09-04 16:00:00+00:00,61.91,61.91,61.91,61.91,0.0
2023-09-04 17:00:00+00:00,61.91,61.91,61.91,61.91,0.0
2023-09-04 18:00:00+00:00,61.91,61.91,61.91,61.91,0.0
2023-09-04 19:00:00+00:00,61.91,61.91,61.91,61.91,0.0
2023-09-05 14:00:00+00:00,60.78,60.86,60.175,60.315,6371.0
2023-09-05 15:00:00+00:00,60.32,60.49,60.035,60.24,5803.0
2023-09-05 16:00:00+00:00,60.24,60.36,60.07,60.24,8779.0
2023-09-05 17:00:00+00:00,60.26,60.37,60.08,60.24,3873.0
2023-09-05 18:00:00+00:00,60.22,60.37,60.175,60.275,4455.0
2023-09-05 19:00:00+00:00,60.26,60.43,60.215,60.27,8997.0
2023-09-06 14:00:00+00:00,58.89,58.97,58.32,58.38,8022.0
2023-09-06 15:00:00+00:00,58.23,58.275,57.87,58.04,22595.0
2023-09-06 16:00:00+00:00,57.9,57.92,57.47,57.49,3856.0
2023-09-06 17:00:00+00:00,57.49,57.53,57.09,57.17,6567.0
2023-09-06 18:00:00+00:00,57.17,57.225,56.84,57.15,10230.0
2023-09-06 19:00:00+00:00,57.15,57.875,57.1,57.845,33436.0
2023-09-07 14:00:00+00:00,58.25,58.43,57.42,57.63,6973.0
2023-09-07 15:00:00+00:00,57.635,57.865,57.55,57.86,4707.0
2023-09-07 16:00:00+00:00,57.86,58.32,57.85,58.17,2652.0
2023-09-07 17:00:00+00:00,58.22,58.22,57.96,58.035,5530.0
2023-09-07 18:00:00+00:00,58.055,58.21,57.77,58.21,7371.0
2023-09-07 19:00:00+00:00,58.2,58.44,57.765,58.39,27155.0
2023-09-08 14:00:00+00:00,58.37,58.565,58.03,58.47,6704.0
2023-09-08 15:00:00+00:00,58.47,58.63,58.16,58.33,7784.0
2023-09-08 16:00:00+00:00,58.335,59.07,58.335,59.07,8201.0
2023-09-08 17:00:00+00:00,59.07,59.13,58.57,58.65,8338.0
2023-09-08 18:00:00+00:00,58.7,58.81,58.62,58.63,11823.0
2023-09-08 19:00:00+00:00,58.63,58.63,58.28,58.575,28122.0
2023-09-11 14:00:00+00:00,61.94,62.94,61.69,61.94,37505.0
2023-09-11 15:00:00+00:00,61.905,62.01,61.54,62.01,26532.0
2023-09-11 16:00:00+00:00,61.96,62.44,61.89,62.44,15315.0
2023-09-11 17:00:00+00:00,62.44,62.605,62.225,62.38,29229.0
2023-09-11 18:00:00+00:00,62.39,62.6,62.06,62.555,23396.0
2023-09-11 19:00:00+00:00,62.555,63.01,62.38,62.89,82729.0
2023-09-12 14:00:00+00:00,62.6,62.61,62.15,62.35,5830.0
2023-09-12 15:00:00+00:00,62.36,62.44,61.96,62.215,6528.0
2023-09-12 16:00:00+00:00,62.235,62.505,62.04,62.17,6588.0
2023-09-12 17:00:00+00:00,62.16,62.265,62.04,62.1,7115.0
2023-09-12 18:00:00+00:00,62.075,62.13,61.51,61.67,5452.0
2023-09-12 19:00:00+00:00,61.67,61.67,61.285,61.55,39658.0
2023-09-13 14:00:00+00:00,60.8,60.8,60.325,60.66,4866.0
2023-09-13 15:00:00+00:00,60.66,60.66,59.71,59.765,1705.0
2023-09-13 16:00:00+00:00,59.78,59.95,59.42,59.74,3533.0
2023-09-13 17:00:00+00:00,59.71,59.99,59.52,59.73,3954.0
2023-09-13 18:00:00+00:00,59.71,59.74,59.27,59.305,4913.0
2023-09-13 19:00:00+00:00,59.31,59.495,59.1,59.17,16775.0
2023-09-14 14:00:00+00:00,59.205,59.87,58.67,59.87,11178.0
2023-09-14 15:00:00+00:00,60.015,60.05,59.35,59.49,7435.0
2023-09-14 16:00:00+00:00,59.5,59.69,59.405,59.535,4741.0
2023-09-14 17:00:00+00:00,59.555,59.66,59.31,59.33,6581.0
2023-09-14 18:00:00+00:00,59.41,59.79,59.37,59.57,9451.0
2023-09-14 19:00:00+00:00,59.56,59.93,59.45,59.45,34391.0
2023-09-15 14:00:00+00:00,59.18,59.22,58.29,58.31,7278.0
2023-09-15 15:00:00+00:00,58.3,58.53,58.23,58.39,4187.0
2023-09-15 16:00:00+00:00,58.39,58.48,57.82,57.885,4064.0
2023-09-15 17:00:00+00:00,57.885,57.885,57.435,57.54,5749.0
