date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,20.39,20.39,20.39,20.39,0.0
2023-08-24 15:00:00+00:00,20.39,20.4,20.385,20.385,427.0
2023-08-24 16:00:00+00:00,20.385,20.41,20.385,20.41,408.0
2023-08-24 17:00:00+00:00,20.41,20.41,20.385,20.385,200.0
2023-08-24 18:00:00+00:00,20.385,20.385,20.35,20.35,400.0
2023-08-24 19:00:00+00:00,20.35,20.37,20.35,20.36,247.0
2023-08-25 14:00:00+00:00,20.35,20.35,20.35,20.35,0.0
2023-08-25 15:00:00+00:00,20.35,20.35,20.35,20.35,0.0
2023-08-25 16:00:00+00:00,20.35,20.35,20.35,20.35,0.0
2023-08-25 17:00:00+00:00,20.35,20.35,20.35,20.35,0.0
2023-08-25 18:00:00+00:00,20.35,20.35,20.35,20.35,0.0
2023-08-25 19:00:00+00:00,20.35,20.35,20.32,20.32,100.0
2023-08-28 14:00:00+00:00,20.32,20.375,20.32,20.375,100.0
2023-08-28 15:00:00+00:00,20.375,20.375,20.375,20.375,22.0
2023-08-28 16:00:00+00:00,20.375,20.375,20.32,20.32,700.0
2023-08-28 17:00:00+00:00,20.32,20.34,20.32,20.34,300.0
2023-08-28 18:00:00+00:00,20.34,20.34,20.34,20.34,0.0
2023-08-28 19:00:00+00:00,20.34,20.34,20.325,20.325,109.0
2023-08-29 14:00:00+00:00,20.29,20.29,20.29,20.29,0.0
2023-08-29 15:00:00+00:00,20.29,20.29,20.29,20.29,0.0
2023-08-29 16:00:00+00:00,20.29,20.29,20.29,20.29,0.0
2023-08-29 17:00:00+00:00,20.29,20.465,20.29,20.45,0.0
2023-08-29 18:00:00+00:00,20.45,20.45,20.43,20.43,81.0
2023-08-29 19:00:00+00:00,20.43,20.43,20.36,20.38,953.0
2023-08-30 14:00:00+00:00,20.37,20.4,20.37,20.4,100.0
2023-08-30 15:00:00+00:00,20.4,20.4,20.39,20.39,1038.0
2023-08-30 16:00:00+00:00,20.39,20.41,20.39,20.41,0.0
2023-08-30 17:00:00+00:00,20.41,20.41,20.38,20.39,0.0
2023-08-30 18:00:00+00:00,20.39,20.39,20.38,20.38,476.0
2023-08-30 19:00:00+00:00,20.38,20.42,20.38,20.42,800.0
2023-08-31 14:00:00+00:00,20.38,20.38,20.38,20.38,0.0
2023-08-31 15:00:00+00:00,20.38,20.41,20.37,20.37,361.0
2023-08-31 16:00:00+00:00,20.37,20.38,20.37,20.37,749.0
2023-08-31 17:00:00+00:00,20.37,20.37,20.36,20.365,2900.0
2023-08-31 18:00:00+00:00,20.36,20.375,20.36,20.37,833.0
2023-08-31 19:00:00+00:00,20.365,20.37,20.36,20.36,3879.0
2023-09-01 14:00:00+00:00,20.415,20.415,20.41,20.41,2.0
2023-09-01 15:00:00+00:00,20.41,20.41,20.38,20.395,200.0
2023-09-01 16:00:00+00:00,20.395,20.395,20.36,20.36,700.0
2023-09-01 17:00:00+00:00,20.36,20.4,20.36,20.395,1300.0
2023-09-01 18:00:00+00:00,20.395,20.395,20.38,20.38,11.0
2023-09-01 19:00:00+00:00,20.38,20.415,20.375,20.38,2095.0
