date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,0.96,1.0,0.9464,0.98,9609.0
2025-01-06 14:45:00+00:00,0.98,1.01,0.98,1.0,12210.0
2025-01-06 15:00:00+00:00,1.0,1.0,0.95,0.95,300.0
2025-01-06 15:15:00+00:00,0.95,0.9625,0.95,0.9625,1.0
2025-01-06 15:30:00+00:00,0.9625,0.9625,0.953,0.96,1401.0
2025-01-06 15:45:00+00:00,0.96,0.9776,0.96,0.9776,200.0
2025-01-06 16:00:00+00:00,0.9776,0.9776,0.9776,0.9776,0.0
2025-01-06 16:15:00+00:00,0.9776,0.9988,0.975,0.9874,501.0
2025-01-06 16:30:00+00:00,0.9874,0.9874,0.9691,0.9691,500.0
2025-01-06 16:45:00+00:00,0.9691,0.9691,0.9691,0.9691,0.0
2025-01-06 17:00:00+00:00,0.9691,0.9691,0.9691,0.9691,0.0
2025-01-06 17:15:00+00:00,0.9691,0.9691,0.9691,0.9691,0.0
2025-01-06 17:30:00+00:00,0.9691,0.9691,0.9691,0.9691,0.0
2025-01-06 17:45:00+00:00,0.9691,0.97,0.9691,0.97,0.0
2025-01-06 18:00:00+00:00,0.97,0.97,0.97,0.97,0.0
2025-01-06 18:15:00+00:00,0.97,0.985,0.97,0.985,2.0
2025-01-06 18:30:00+00:00,0.985,0.985,0.985,0.985,0.0
2025-01-06 18:45:00+00:00,0.985,0.99,0.9769,0.9788,301.0
2025-01-06 19:00:00+00:00,0.9788,0.9788,0.9788,0.9788,0.0
2025-01-06 19:15:00+00:00,0.9788,0.99,0.9788,0.98,300.0
2025-01-06 19:30:00+00:00,0.98,0.99,0.98,0.98,200.0
2025-01-06 19:45:00+00:00,0.98,0.98,0.98,0.98,0.0
2025-01-06 20:00:00+00:00,0.98,0.98,0.965,0.965,1200.0
2025-01-06 20:15:00+00:00,0.965,0.968,0.94,0.94,2000.0
2025-01-06 20:30:00+00:00,0.94,0.9449,0.939,0.94,900.0
2025-01-06 20:45:00+00:00,0.94,0.95,0.9284,0.9346,2563.0
2025-01-07 14:30:00+00:00,0.9346,0.9346,0.92,0.92,700.0
2025-01-07 14:45:00+00:00,0.92,0.92,0.862,0.862,50.0
2025-01-07 15:00:00+00:00,0.862,0.862,0.862,0.862,0.0
2025-01-07 15:15:00+00:00,0.8553,0.8553,0.844,0.844,100.0
2025-01-07 15:30:00+00:00,0.844,0.844,0.844,0.844,0.0
2025-01-07 15:45:00+00:00,0.844,0.8485,0.844,0.8485,0.0
2025-01-07 16:00:00+00:00,0.8485,0.8674,0.8485,0.856,0.0
2025-01-07 16:15:00+00:00,0.856,0.856,0.8518,0.8518,0.0
2025-01-07 16:30:00+00:00,0.8518,0.8518,0.8518,0.8518,0.0
2025-01-07 16:45:00+00:00,0.8518,0.8518,0.8518,0.8518,0.0
2025-01-07 17:00:00+00:00,0.8518,0.8742,0.8518,0.8676,0.0
2025-01-07 17:15:00+00:00,0.8676,0.8915,0.8676,0.883,601.0
2025-01-07 17:30:00+00:00,0.883,0.8851,0.883,0.885,0.0
2025-01-07 17:45:00+00:00,0.885,0.885,0.885,0.885,0.0
2025-01-07 18:00:00+00:00,0.885,0.8851,0.885,0.885,0.0
2025-01-07 18:15:00+00:00,0.885,0.885,0.8835,0.8836,0.0
2025-01-07 18:30:00+00:00,0.8836,0.8836,0.8801,0.8801,1.0
2025-01-07 18:45:00+00:00,0.8801,0.8801,0.8801,0.8801,0.0
2025-01-07 19:00:00+00:00,0.8801,0.8924,0.8801,0.8924,0.0
2025-01-07 19:15:00+00:00,0.8924,0.9,0.8924,0.8924,100.0
2025-01-07 19:30:00+00:00,0.8939,0.8939,0.875,0.875,4465.0
2025-01-07 19:45:00+00:00,0.8765,0.8765,0.8636,0.8636,20.0
2025-01-07 20:00:00+00:00,0.8636,0.8636,0.8636,0.8636,0.0
2025-01-07 20:15:00+00:00,0.8636,0.8636,0.8636,0.8636,0.0
2025-01-07 20:30:00+00:00,0.8636,0.8772,0.8636,0.8679,126.0
2025-01-07 20:45:00+00:00,0.8679,0.8724,0.86,0.861,1040.0
2025-01-08 14:30:00+00:00,0.861,0.861,0.801,0.801,200.0
2025-01-08 14:45:00+00:00,0.801,0.801,0.801,0.801,0.0
2025-01-08 15:00:00+00:00,0.801,0.801,0.801,0.801,0.0
2025-01-08 15:15:00+00:00,0.801,0.801,0.801,0.801,0.0
2025-01-08 15:30:00+00:00,0.801,0.801,0.801,0.801,0.0
2025-01-08 15:45:00+00:00,0.801,0.801,0.801,0.801,0.0
2025-01-08 16:00:00+00:00,0.801,0.8104,0.801,0.8104,9.0
2025-01-08 16:15:00+00:00,0.8104,0.8104,0.806,0.806,500.0
2025-01-08 16:30:00+00:00,0.8002,0.8002,0.8002,0.8002,1.0
2025-01-08 16:45:00+00:00,0.8002,0.8002,0.8002,0.8002,0.0
2025-01-08 17:00:00+00:00,0.8002,0.8002,0.8002,0.8002,0.0
2025-01-08 17:15:00+00:00,0.8002,0.8002,0.8002,0.8002,0.0
2025-01-08 17:30:00+00:00,0.8002,0.8002,0.8002,0.8002,0.0
2025-01-08 17:45:00+00:00,0.8002,0.8002,0.8002,0.8002,0.0
2025-01-08 18:00:00+00:00,0.8002,0.8002,0.793,0.793,500.0
2025-01-08 18:15:00+00:00,0.793,0.793,0.78,0.78,1.0
2025-01-08 18:30:00+00:00,0.78,0.78,0.78,0.78,0.0
