date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,6.535,6.535,6.42,6.425,205.0
2023-08-24 15:00:00+00:00,6.425,6.425,6.325,6.325,581.0
2023-08-24 16:00:00+00:00,6.325,6.365,6.325,6.335,609.0
2023-08-24 17:00:00+00:00,6.34,6.395,6.335,6.375,685.0
2023-08-24 18:00:00+00:00,6.375,6.385,6.355,6.36,389.0
2023-08-24 19:00:00+00:00,6.36,6.37,6.23,6.23,2033.0
2023-08-25 14:00:00+00:00,6.17,6.17,5.995,5.995,937.0
2023-08-25 15:00:00+00:00,6.01,6.1,6.005,6.075,216.0
2023-08-25 16:00:00+00:00,6.075,6.115,6.075,6.095,518.0
2023-08-25 17:00:00+00:00,6.095,6.11,6.08,6.1,1186.0
2023-08-25 18:00:00+00:00,6.1,6.13,6.095,6.115,532.0
2023-08-25 19:00:00+00:00,6.12,6.13,5.97,5.985,1480.0
2023-08-28 14:00:00+00:00,6.11,6.11,6.025,6.04,710.0
2023-08-28 15:00:00+00:00,6.04,6.04,5.945,5.98,568.0
2023-08-28 16:00:00+00:00,5.98,6.0,5.96,6.0,119.0
2023-08-28 17:00:00+00:00,6.0,6.01,5.98,5.98,493.0
2023-08-28 18:00:00+00:00,5.98,6.055,5.98,6.05,160.0
2023-08-28 19:00:00+00:00,6.05,6.12,6.04,6.09,2649.0
2023-08-29 14:00:00+00:00,6.11,6.18,6.11,6.175,469.0
2023-08-29 15:00:00+00:00,6.175,6.25,6.15,6.25,728.0
2023-08-29 16:00:00+00:00,6.25,6.27,6.245,6.25,973.0
2023-08-29 17:00:00+00:00,6.25,6.255,6.23,6.24,718.0
2023-08-29 18:00:00+00:00,6.24,6.25,6.23,6.25,859.0
2023-08-29 19:00:00+00:00,6.25,6.255,6.185,6.24,2183.0
2023-08-30 14:00:00+00:00,6.27,6.3,6.25,6.255,1147.0
2023-08-30 15:00:00+00:00,6.255,6.395,6.255,6.395,126.0
2023-08-30 16:00:00+00:00,6.395,6.475,6.395,6.455,179.0
2023-08-30 17:00:00+00:00,6.455,6.455,6.405,6.41,664.0
2023-08-30 18:00:00+00:00,6.41,6.41,6.35,6.35,323.0
2023-08-30 19:00:00+00:00,6.35,6.37,6.25,6.255,3124.0
2023-08-31 14:00:00+00:00,6.245,6.29,6.21,6.21,691.0
2023-08-31 15:00:00+00:00,6.21,6.32,6.21,6.255,190.0
2023-08-31 16:00:00+00:00,6.255,6.28,6.21,6.22,440.0
2023-08-31 17:00:00+00:00,6.22,6.245,6.21,6.23,354.0
2023-08-31 18:00:00+00:00,6.23,6.25,6.22,6.24,1214.0
2023-08-31 19:00:00+00:00,6.24,6.26,6.2,6.205,2694.0
2023-09-01 14:00:00+00:00,6.18,6.225,6.165,6.205,1243.0
2023-09-01 15:00:00+00:00,6.205,6.225,6.18,6.205,944.0
2023-09-01 16:00:00+00:00,6.2,6.21,6.195,6.2,698.0
2023-09-01 17:00:00+00:00,6.2,6.235,6.195,6.21,1284.0
2023-09-01 18:00:00+00:00,6.21,6.21,6.185,6.19,871.0
2023-09-01 19:00:00+00:00,6.19,6.21,6.17,6.18,2802.0
2023-09-04 14:00:00+00:00,6.18,6.18,6.18,6.18,0.0
2023-09-04 15:00:00+00:00,6.18,6.18,6.18,6.18,0.0
2023-09-04 16:00:00+00:00,6.18,6.18,6.18,6.18,0.0
2023-09-04 17:00:00+00:00,6.18,6.18,6.18,6.18,0.0
2023-09-04 18:00:00+00:00,6.18,6.18,6.18,6.18,0.0
2023-09-04 19:00:00+00:00,6.18,6.18,6.18,6.18,0.0
2023-09-05 14:00:00+00:00,5.99,6.015,5.91,6.005,4016.0
2023-09-05 15:00:00+00:00,6.005,6.05,5.965,5.965,1053.0
2023-09-05 16:00:00+00:00,5.965,6.045,5.96,6.01,1100.0
2023-09-05 17:00:00+00:00,6.01,6.015,5.985,5.99,357.0
2023-09-05 18:00:00+00:00,6.0,6.08,6.0,6.05,1204.0
