date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,40.51,40.64,39.545,39.545,145.0
2025-01-06 14:45:00+00:00,39.545,40.71,39.4,39.4,1552.0
2025-01-06 15:00:00+00:00,39.4,40.03,39.4,40.0,126.0
2025-01-06 15:15:00+00:00,40.0,40.26,40.0,40.26,200.0
2025-01-06 15:30:00+00:00,39.89,39.89,39.0,39.01,230.0
2025-01-06 15:45:00+00:00,39.01,39.19,38.63,38.63,200.0
2025-01-06 16:00:00+00:00,38.63,38.63,37.83,37.83,200.0
2025-01-06 16:15:00+00:00,37.83,37.9,37.83,37.9,100.0
2025-01-06 16:30:00+00:00,37.9,37.9,37.9,37.9,0.0
2025-01-06 16:45:00+00:00,37.9,38.13,37.9,38.125,200.0
2025-01-06 17:00:00+00:00,38.125,38.125,38.125,38.125,0.0
2025-01-06 17:15:00+00:00,38.125,38.125,37.625,37.625,100.0
2025-01-06 17:30:00+00:00,37.625,37.625,37.15,37.15,100.0
2025-01-06 17:45:00+00:00,37.15,37.15,37.15,37.15,0.0
2025-01-06 18:00:00+00:00,37.15,37.77,37.15,37.77,100.0
2025-01-06 18:15:00+00:00,37.77,37.77,37.77,37.77,0.0
2025-01-06 18:30:00+00:00,37.77,37.77,37.25,37.25,100.0
2025-01-06 18:45:00+00:00,37.25,37.64,37.25,37.64,4.0
2025-01-06 19:00:00+00:00,37.64,37.64,36.91,37.18,788.0
2025-01-06 19:15:00+00:00,37.18,37.49,37.18,37.49,400.0
2025-01-06 19:30:00+00:00,38.655,38.655,38.655,38.655,100.0
2025-01-06 19:45:00+00:00,38.655,38.655,38.655,38.655,0.0
2025-01-06 20:00:00+00:00,38.655,39.06,38.655,39.06,200.0
2025-01-06 20:15:00+00:00,39.06,39.18,39.06,39.18,100.0
2025-01-06 20:30:00+00:00,39.18,39.18,38.955,39.08,228.0
2025-01-06 20:45:00+00:00,39.08,39.08,38.7,38.99,361.0
2025-01-07 14:30:00+00:00,39.35,39.35,37.99,37.99,399.0
2025-01-07 14:45:00+00:00,37.99,37.99,37.22,37.22,333.0
2025-01-07 15:00:00+00:00,37.0,37.0,35.68,36.605,754.0
2025-01-07 15:15:00+00:00,36.605,37.5,36.605,37.5,98.0
2025-01-07 15:30:00+00:00,37.5,37.5,36.695,36.695,115.0
2025-01-07 15:45:00+00:00,36.93,37.69,36.93,37.69,114.0
2025-01-07 16:00:00+00:00,37.625,37.625,37.33,37.33,270.0
2025-01-07 16:15:00+00:00,37.33,37.33,37.2,37.2,200.0
2025-01-07 16:30:00+00:00,37.2,37.2,37.2,37.2,0.0
2025-01-07 16:45:00+00:00,37.2,37.2,36.6,36.87,197.0
2025-01-07 17:00:00+00:00,36.87,36.87,36.57,36.57,210.0
2025-01-07 17:15:00+00:00,36.57,36.57,36.57,36.57,100.0
2025-01-07 17:30:00+00:00,36.57,36.57,36.57,36.57,0.0
2025-01-07 17:45:00+00:00,36.57,36.57,36.38,36.38,139.0
2025-01-07 18:00:00+00:00,36.38,36.99,36.38,36.99,100.0
2025-01-07 18:15:00+00:00,36.99,36.99,36.99,36.99,100.0
2025-01-07 18:30:00+00:00,36.99,36.99,36.99,36.99,0.0
2025-01-07 18:45:00+00:00,36.99,36.99,36.44,36.44,18.0
2025-01-07 19:00:00+00:00,36.44,37.165,36.44,37.165,75.0
2025-01-07 19:15:00+00:00,37.145,37.2,36.7,36.7,285.0
2025-01-07 19:30:00+00:00,36.7,36.7,36.7,36.7,0.0
2025-01-07 19:45:00+00:00,36.7,36.7,36.7,36.7,0.0
2025-01-07 20:00:00+00:00,36.7,36.95,36.57,36.6,197.0
2025-01-07 20:15:00+00:00,36.265,36.4,36.26,36.26,54.0
2025-01-07 20:30:00+00:00,36.26,36.26,36.26,36.26,0.0
2025-01-07 20:45:00+00:00,36.26,36.26,35.6,35.61,148.0
2025-01-08 14:30:00+00:00,27.165,27.165,22.99,23.675,4168.0
2025-01-08 14:45:00+00:00,23.0,24.13,22.14,24.0,4500.0
2025-01-08 15:00:00+00:00,24.48,25.39,23.285,23.285,379.0
2025-01-08 15:15:00+00:00,22.87,23.195,22.6,23.195,1031.0
2025-01-08 15:30:00+00:00,23.75,24.45,23.005,23.005,873.0
2025-01-08 15:45:00+00:00,23.005,23.005,21.89,22.9,653.0
2025-01-08 16:00:00+00:00,22.9,23.8,22.675,23.8,1418.0
2025-01-08 16:15:00+00:00,23.93,24.56,23.65,23.76,2074.0
2025-01-08 16:30:00+00:00,23.76,25.29,23.76,25.26,477.0
2025-01-08 16:45:00+00:00,25.38,26.125,25.255,26.125,1282.0
2025-01-08 17:00:00+00:00,26.125,26.125,25.495,25.5,1184.0
2025-01-08 17:15:00+00:00,25.5,25.75,25.5,25.75,132.0
2025-01-08 17:30:00+00:00,25.75,25.75,25.6,25.745,42.0
2025-01-08 17:45:00+00:00,25.745,27.925,25.745,27.45,708.0
2025-01-08 18:00:00+00:00,27.49,28.59,27.49,28.425,855.0
2025-01-08 18:15:00+00:00,27.95,28.05,27.03,27.255,646.0
2025-01-08 18:30:00+00:00,27.255,27.79,27.255,27.71,55.0
2025-01-08 18:45:00+00:00,27.71,27.71,26.405,26.51,31.0
2025-01-08 19:00:00+00:00,26.51,26.51,25.825,25.85,390.0
2025-01-08 19:15:00+00:00,25.85,26.095,25.355,26.095,511.0
2025-01-08 19:30:00+00:00,26.2,26.95,25.82,25.82,441.0
2025-01-08 19:45:00+00:00,25.82,25.82,25.45,25.57,186.0
2025-01-08 20:00:00+00:00,25.59,25.815,25.0,25.21,556.0
2025-01-08 20:15:00+00:00,25.21,25.38,24.79,24.79,182.0
2025-01-08 20:30:00+00:00,24.79,24.97,24.21,24.4,219.0
2025-01-08 20:45:00+00:00,24.94,24.96,24.03,24.03,598.0
2025-01-09 14:30:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 14:45:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 15:00:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 15:15:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 15:30:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 15:45:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 16:00:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 16:15:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 16:30:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 16:45:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 17:00:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 17:15:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 17:30:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 17:45:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 18:00:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 18:15:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 18:30:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 18:45:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 19:00:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 19:15:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 19:30:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 19:45:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 20:00:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 20:15:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 20:30:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-09 20:45:00+00:00,24.03,24.03,24.03,24.03,0.0
2025-01-10 14:30:00+00:00,24.03,24.03,22.0,23.93,646.0
2025-01-10 14:45:00+00:00,23.93,23.93,23.71,23.745,111.0
2025-01-10 15:00:00+00:00,23.745,23.745,23.745,23.745,0.0
2025-01-10 15:15:00+00:00,23.745,24.32,23.745,24.32,212.0
2025-01-10 15:30:00+00:00,24.32,25.29,24.32,24.66,772.0
2025-01-10 15:45:00+00:00,24.66,24.66,24.66,24.66,0.0
2025-01-10 16:00:00+00:00,24.66,24.66,24.175,24.465,200.0
2025-01-10 16:15:00+00:00,24.465,24.465,24.465,24.465,0.0
2025-01-10 16:30:00+00:00,24.465,24.62,24.09,24.62,305.0
2025-01-10 16:45:00+00:00,24.73,24.745,24.3,24.3,500.0
2025-01-10 17:00:00+00:00,24.3,24.3,24.3,24.3,0.0
2025-01-10 17:15:00+00:00,24.3,24.3,24.3,24.3,0.0
2025-01-10 17:30:00+00:00,24.06,24.06,24.0,24.0,103.0
2025-01-10 17:45:00+00:00,24.0,24.0,24.0,24.0,0.0
2025-01-10 18:00:00+00:00,24.0,24.0,23.75,23.885,200.0
2025-01-10 18:15:00+00:00,23.885,23.885,22.96,22.96,224.0
2025-01-10 18:30:00+00:00,22.96,23.35,22.96,23.305,300.0
2025-01-10 18:45:00+00:00,23.305,23.305,22.85,22.85,300.0
2025-01-10 19:00:00+00:00,22.85,22.85,22.48,22.48,11.0
2025-01-10 19:15:00+00:00,22.36,22.36,22.225,22.225,158.0
2025-01-10 19:30:00+00:00,22.225,22.7,22.225,22.7,160.0
2025-01-10 19:45:00+00:00,22.7,22.7,22.3,22.34,462.0
2025-01-10 20:00:00+00:00,22.34,22.5,22.25,22.25,352.0
2025-01-10 20:15:00+00:00,22.25,22.37,22.12,22.37,251.0
2025-01-10 20:30:00+00:00,22.37,22.37,21.69,21.69,466.0
2025-01-10 20:45:00+00:00,21.65,21.79,21.63,21.64,1140.0
2025-01-13 14:30:00+00:00,21.64,21.64,21.64,21.64,0.0
2025-01-13 14:45:00+00:00,21.64,21.64,21.64,21.64,0.0
2025-01-13 15:00:00+00:00,21.64,21.64,21.64,21.64,0.0
