date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,2.425,2.455,2.4,2.4,425.0
2025-01-06 14:45:00+00:00,2.4,2.425,2.395,2.4,200.0
2025-01-06 15:00:00+00:00,2.4,2.43,2.4,2.415,825.0
2025-01-06 15:15:00+00:00,2.415,2.415,2.405,2.405,0.0
2025-01-06 15:30:00+00:00,2.405,2.405,2.36,2.37,450.0
2025-01-06 15:45:00+00:00,2.385,2.405,2.385,2.405,0.0
2025-01-06 16:00:00+00:00,2.405,2.495,2.405,2.49,0.0
2025-01-06 16:15:00+00:00,2.495,2.515,2.475,2.505,100.0
2025-01-06 16:30:00+00:00,2.505,2.535,2.505,2.53,264.0
2025-01-06 16:45:00+00:00,2.525,2.54,2.525,2.535,100.0
2025-01-06 17:00:00+00:00,2.535,2.54,2.485,2.485,25.0
2025-01-06 17:15:00+00:00,2.485,2.485,2.46,2.47,100.0
2025-01-06 17:30:00+00:00,2.47,2.475,2.465,2.465,100.0
2025-01-06 17:45:00+00:00,2.465,2.495,2.465,2.495,0.0
2025-01-06 18:00:00+00:00,2.51,2.525,2.51,2.515,0.0
2025-01-06 18:15:00+00:00,2.53,2.53,2.5,2.5,400.0
2025-01-06 18:30:00+00:00,2.505,2.585,2.505,2.585,0.0
2025-01-06 18:45:00+00:00,2.565,2.565,2.55,2.56,125.0
2025-01-06 19:00:00+00:00,2.56,2.56,2.555,2.555,100.0
2025-01-06 19:15:00+00:00,2.555,2.59,2.555,2.59,302.0
2025-01-06 19:30:00+00:00,2.59,2.59,2.55,2.555,300.0
2025-01-06 19:45:00+00:00,2.555,2.555,2.51,2.515,900.0
2025-01-06 20:00:00+00:00,2.51,2.51,2.49,2.49,1200.0
2025-01-06 20:15:00+00:00,2.475,2.485,2.45,2.47,2000.0
2025-01-06 20:30:00+00:00,2.47,2.495,2.46,2.485,1219.0
2025-01-06 20:45:00+00:00,2.485,2.485,2.385,2.4,1331.0
2025-01-07 14:30:00+00:00,3.7,3.765,3.075,3.235,131129.0
2025-01-07 14:45:00+00:00,3.235,3.285,2.845,2.905,44732.0
2025-01-07 15:00:00+00:00,2.905,2.94,2.6,2.605,36599.0
2025-01-07 15:15:00+00:00,2.6,2.875,2.55,2.595,21374.0
2025-01-07 15:30:00+00:00,2.59,2.68,2.57,2.585,12293.0
2025-01-07 15:45:00+00:00,2.585,2.68,2.43,2.615,26507.0
2025-01-07 16:00:00+00:00,2.615,2.73,2.505,2.545,15276.0
2025-01-07 16:15:00+00:00,2.55,2.605,2.51,2.54,4350.0
2025-01-07 16:30:00+00:00,2.545,2.55,2.5,2.525,4800.0
2025-01-07 16:45:00+00:00,2.525,2.53,2.425,2.455,7205.0
2025-01-07 17:00:00+00:00,2.455,2.49,2.42,2.46,6020.0
2025-01-07 17:15:00+00:00,2.455,2.695,2.455,2.58,4098.0
2025-01-07 17:30:00+00:00,2.575,2.675,2.54,2.585,2330.0
2025-01-07 17:45:00+00:00,2.59,2.6,2.54,2.575,5169.0
2025-01-07 18:00:00+00:00,2.575,2.58,2.48,2.555,17563.0
2025-01-07 18:15:00+00:00,2.555,2.625,2.55,2.575,2998.0
2025-01-07 18:30:00+00:00,2.575,2.575,2.49,2.53,5300.0
2025-01-07 18:45:00+00:00,2.53,2.53,2.455,2.48,4740.0
2025-01-07 19:00:00+00:00,2.485,2.62,2.47,2.575,3717.0
2025-01-07 19:15:00+00:00,2.575,2.645,2.555,2.555,3232.0
2025-01-07 19:30:00+00:00,2.555,2.57,2.53,2.545,1820.0
2025-01-07 19:45:00+00:00,2.545,2.545,2.475,2.495,3101.0
2025-01-07 20:00:00+00:00,2.495,2.5,2.415,2.435,3839.0
2025-01-07 20:15:00+00:00,2.435,2.47,2.375,2.465,5686.0
2025-01-07 20:30:00+00:00,2.46,2.46,2.36,2.385,7902.0
2025-01-07 20:45:00+00:00,2.39,2.395,2.315,2.315,8859.0
2025-01-08 14:30:00+00:00,2.205,2.205,2.09,2.135,2864.0
2025-01-08 14:45:00+00:00,2.135,2.155,2.015,2.075,1650.0
2025-01-08 15:00:00+00:00,2.065,2.075,1.91,1.95,7998.0
2025-01-08 15:15:00+00:00,1.94,2.04,1.915,1.94,3841.0
2025-01-08 15:30:00+00:00,1.95,1.975,1.935,1.945,1380.0
2025-01-08 15:45:00+00:00,1.945,2.015,1.945,2.015,2310.0
2025-01-08 16:00:00+00:00,2.025,2.05,1.995,1.995,400.0
2025-01-08 16:15:00+00:00,1.995,2.03,1.985,2.025,201.0
2025-01-08 16:30:00+00:00,2.025,2.105,2.025,2.095,5900.0
2025-01-08 16:45:00+00:00,2.1,2.115,2.045,2.105,4800.0
2025-01-08 17:00:00+00:00,2.105,2.13,2.095,2.125,512.0
2025-01-08 17:15:00+00:00,2.125,2.15,2.1,2.1,1025.0
2025-01-08 17:30:00+00:00,2.1,2.12,2.05,2.095,1401.0
2025-01-08 17:45:00+00:00,2.095,2.105,2.085,2.105,400.0
2025-01-08 18:00:00+00:00,2.105,2.135,2.105,2.135,600.0
2025-01-08 18:15:00+00:00,2.135,2.15,2.11,2.115,699.0
2025-01-08 18:30:00+00:00,2.12,2.185,2.12,2.165,1837.0
2025-01-08 18:45:00+00:00,2.165,2.2,2.145,2.195,2530.0
2025-01-08 19:00:00+00:00,2.195,2.21,2.17,2.185,2521.0
2025-01-08 19:15:00+00:00,2.185,2.245,2.185,2.215,929.0
2025-01-08 19:30:00+00:00,2.205,2.215,2.15,2.195,2839.0
2025-01-08 19:45:00+00:00,2.2,2.2,2.155,2.155,2651.0
2025-01-08 20:00:00+00:00,2.155,2.175,2.13,2.155,624.0
2025-01-08 20:15:00+00:00,2.155,2.16,2.115,2.135,2685.0
2025-01-08 20:30:00+00:00,2.135,2.15,2.07,2.075,2448.0
2025-01-08 20:45:00+00:00,2.065,2.065,2.0,2.01,2920.0
2025-01-09 14:30:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 14:45:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 15:00:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 15:15:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 15:30:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 15:45:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 16:00:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 16:15:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 16:30:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 16:45:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 17:00:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 17:15:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 17:30:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 17:45:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 18:00:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 18:15:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 18:30:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 18:45:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 19:00:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 19:15:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 19:30:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 19:45:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 20:00:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 20:15:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 20:30:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-09 20:45:00+00:00,2.01,2.01,2.01,2.01,0.0
2025-01-10 14:30:00+00:00,2.02,2.065,1.955,1.96,1349.0
