date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,5.14,5.36,4.81,4.9,750811
2022-01-04 00:00:00+00:00,5.76,5.88,5.3,5.65,2754051
2022-01-05 00:00:00+00:00,5.8,6.28,5.61,5.61,1500360
2022-01-06 00:00:00+00:00,6.35,6.65,5.36,5.75,1627216
2022-01-07 00:00:00+00:00,6.26,6.67,5.82,6.32,1213379
2022-01-10 00:00:00+00:00,6.81,6.9697,6.01,6.15,1099319
2022-01-11 00:00:00+00:00,6.6,7.16,6.35,6.82,674463
2022-01-12 00:00:00+00:00,5.86,6.7,5.85,6.62,1063132
2022-01-13 00:00:00+00:00,5.73,5.9799,5.565,5.86,875885
2022-01-14 00:00:00+00:00,6.25,6.275,5.6,5.64,510010
2022-01-18 00:00:00+00:00,6.09,6.24,5.66,6.0,577772
2022-01-19 00:00:00+00:00,5.73,6.2614,5.51,6.08,750714
2022-01-20 00:00:00+00:00,5.75,6.065,5.71,5.73,303265
2022-01-21 00:00:00+00:00,5.5,5.7895,5.45,5.71,344792
2022-01-24 00:00:00+00:00,5.32,5.48,4.91,5.38,683306
2022-01-25 00:00:00+00:00,5.68,5.74,5.16,5.26,343340
2022-01-26 00:00:00+00:00,5.36,5.84,5.27,5.73,268677
2022-01-27 00:00:00+00:00,5.32,5.5199,5.13,5.45,300367
2022-01-28 00:00:00+00:00,5.57,5.64,5.1589,5.29,392696
2022-01-31 00:00:00+00:00,5.66,5.79,5.4697,5.55,203626
2022-02-01 00:00:00+00:00,6.0,6.0,5.6,5.71,284944
2022-02-02 00:00:00+00:00,5.82,6.0,5.74,6.0,217025
2022-02-03 00:00:00+00:00,6.09,6.24,5.9,5.94,404697
2022-02-04 00:00:00+00:00,6.25,6.25,5.9001,6.09,364635
2022-02-07 00:00:00+00:00,6.46,6.58,6.16,6.31,306293
2022-02-08 00:00:00+00:00,6.61,6.6999,6.3752,6.45,277722
2022-02-09 00:00:00+00:00,6.63,6.69,6.34,6.63,316306
2022-02-10 00:00:00+00:00,6.34,6.75,6.27,6.47,232115
2022-02-11 00:00:00+00:00,6.09,6.6599,5.95,6.25,503961
2022-02-14 00:00:00+00:00,6.0,6.1999,5.88,5.94,151929
2022-02-15 00:00:00+00:00,6.4,6.46,6.06,6.1,330358
2022-02-16 00:00:00+00:00,6.34,6.42,6.18,6.4,256528
2022-02-17 00:00:00+00:00,5.85,6.3299,5.83,6.26,333241
2022-02-18 00:00:00+00:00,5.57,6.02,5.545,5.85,420916
2022-02-22 00:00:00+00:00,5.47,5.6899,5.2,5.31,526575
2022-02-23 00:00:00+00:00,5.21,5.59,5.2,5.45,274845
2022-02-24 00:00:00+00:00,5.91,6.19,5.11,5.11,1015024
2022-02-25 00:00:00+00:00,5.93,5.99,5.7102,5.91,217884
2022-02-28 00:00:00+00:00,6.47,6.61,5.82,5.94,529950
2022-03-01 00:00:00+00:00,6.5,6.68,6.36,6.5,280732
2022-03-02 00:00:00+00:00,6.87,7.0,6.4562,6.46,636314
2022-03-03 00:00:00+00:00,6.82,6.96,6.585,6.96,280001
2022-03-04 00:00:00+00:00,6.65,7.39,6.3905,6.79,712058
2022-03-07 00:00:00+00:00,6.485,6.8799,6.295,6.66,323720
2022-03-08 00:00:00+00:00,6.9,6.95,6.24,6.43,466045
2022-03-09 00:00:00+00:00,7.36,7.39,6.77,6.99,895200
2022-03-10 00:00:00+00:00,7.38,7.6,7.13,7.19,793772
2022-03-11 00:00:00+00:00,6.22,7.54,5.56,7.43,1457183
2022-03-14 00:00:00+00:00,5.95,6.35,5.86,6.17,602330
2022-03-15 00:00:00+00:00,6.17,6.34,5.6916,5.93,477864
2022-03-16 00:00:00+00:00,6.42,6.56,6.04,6.26,436415
2022-03-17 00:00:00+00:00,6.74,7.185,5.86,6.05,630000
2022-03-18 00:00:00+00:00,7.14,7.43,6.73,6.73,537183
2022-03-21 00:00:00+00:00,6.94,7.13,6.83,7.04,255237
2022-03-22 00:00:00+00:00,7.04,7.14,6.9699,7.0,475209
2022-03-23 00:00:00+00:00,7.29,7.35,6.98,7.0,295694
2022-03-24 00:00:00+00:00,7.35,7.66,7.2201,7.3,809410
2022-03-25 00:00:00+00:00,7.03,7.51,6.95,7.36,359603
2022-03-28 00:00:00+00:00,6.92,7.13,6.802,7.04,250291
2022-03-29 00:00:00+00:00,7.38,7.4,6.935,6.95,437609
2022-03-30 00:00:00+00:00,7.33,7.71,7.13,7.23,515236
2022-03-31 00:00:00+00:00,7.18,7.33,6.99,7.3,950080
2022-04-01 00:00:00+00:00,7.14,7.48,7.07,7.19,441108
2022-04-04 00:00:00+00:00,7.055,7.3099,7.03,7.16,416894
2022-04-05 00:00:00+00:00,7.21,7.48,7.03,7.22,293874
2022-04-06 00:00:00+00:00,7.55,7.7778,7.065,7.13,570001
2022-04-07 00:00:00+00:00,6.94,7.72,6.74,7.51,850660
2022-04-08 00:00:00+00:00,6.63,6.99,6.6,6.89,322810
2022-04-11 00:00:00+00:00,6.3,6.6085,6.19,6.56,556196
2022-04-12 00:00:00+00:00,6.19,6.4891,6.14,6.35,277639
2022-04-13 00:00:00+00:00,5.25,5.6,5.2,5.25,4270636
2022-04-14 00:00:00+00:00,5.28,5.36,5.05,5.33,1849190
2022-04-18 00:00:00+00:00,5.14,5.3,5.07,5.2,1040734
2022-04-19 00:00:00+00:00,5.45,5.48,5.16,5.31,1036026
2022-04-20 00:00:00+00:00,5.48,5.88,5.48,5.64,771719
2022-04-21 00:00:00+00:00,5.54,5.77,5.45,5.49,888173
2022-04-22 00:00:00+00:00,5.63,5.72,5.41,5.54,658044
2022-04-25 00:00:00+00:00,5.82,5.9197,5.55,5.67,724855
2022-04-26 00:00:00+00:00,5.57,5.9,5.52,5.71,469959
2022-04-27 00:00:00+00:00,5.61,5.705,5.41,5.58,529424
2022-04-28 00:00:00+00:00,5.69,5.78,5.5302,5.65,439590
2022-04-29 00:00:00+00:00,5.44,5.73,5.41,5.66,405499
2022-05-02 00:00:00+00:00,5.83,5.835,5.36,5.44,406469
2022-05-03 00:00:00+00:00,6.0,6.0597,5.71,5.81,460299
2022-05-04 00:00:00+00:00,5.97,6.06,5.71,6.02,678525
2022-05-05 00:00:00+00:00,5.75,6.015,5.62,5.96,580799
2022-05-06 00:00:00+00:00,5.65,5.77,5.452,5.74,535065
2022-05-09 00:00:00+00:00,5.04,5.6,5.01,5.52,730601
2022-05-10 00:00:00+00:00,5.06,5.35,4.86,5.18,667241
2022-05-11 00:00:00+00:00,4.93,5.37,4.84,5.12,597042
2022-05-12 00:00:00+00:00,4.66,4.94,4.57,4.7,720626
2022-05-13 00:00:00+00:00,5.31,5.34,4.7214,4.8,1107731
2022-05-16 00:00:00+00:00,5.67,5.79,5.15,5.311,477315
2022-05-17 00:00:00+00:00,6.01,6.09,5.7,5.72,767751
2022-05-18 00:00:00+00:00,5.61,6.08,5.55,5.89,774288
2022-05-19 00:00:00+00:00,5.78,5.92,5.5,5.53,576115
2022-05-20 00:00:00+00:00,5.79,6.03,5.57,5.95,487475
2022-05-23 00:00:00+00:00,4.7,5.89,4.6701,5.89,2217173
2022-05-24 00:00:00+00:00,3.37,4.56,3.26,4.56,4519255
2022-05-25 00:00:00+00:00,3.65,3.66,3.27,3.27,1587505
2022-05-26 00:00:00+00:00,4.03,4.45,3.5001,3.93,4145411
2022-05-27 00:00:00+00:00,4.07,4.17,3.93,4.04,872023
2022-05-31 00:00:00+00:00,4.06,4.3,3.86,4.17,1964165
2022-06-01 00:00:00+00:00,3.89,4.21,3.71,4.21,1334642
2022-06-02 00:00:00+00:00,4.36,4.59,3.98,4.02,1737587
2022-06-03 00:00:00+00:00,4.32,4.4,4.14,4.3,535090
2022-06-06 00:00:00+00:00,4.02,4.44,3.83,4.44,690151
2022-06-07 00:00:00+00:00,4.47,4.51,4.0,4.01,694891
2022-06-08 00:00:00+00:00,4.42,4.6,4.34,4.46,552263
2022-06-09 00:00:00+00:00,4.14,4.38,4.1,4.35,532593
2022-06-10 00:00:00+00:00,4.09,4.1895,3.97,4.07,468328
2022-06-13 00:00:00+00:00,3.95,4.14,3.86,3.95,699195
2022-06-14 00:00:00+00:00,4.3,4.37,3.89,3.98,599601
2022-06-15 00:00:00+00:00,4.78,4.82,4.32,4.37,731139
2022-06-16 00:00:00+00:00,4.95,5.12,4.565,4.7,1126306
2022-06-17 00:00:00+00:00,4.86,5.2272,4.82,4.99,2003102
2022-06-21 00:00:00+00:00,4.7,5.09,4.64,4.9,1091054
2022-06-22 00:00:00+00:00,4.58,4.83,4.525,4.57,605601
2022-06-23 00:00:00+00:00,4.64,4.75,4.53,4.61,544234
2022-06-24 00:00:00+00:00,4.34,4.79,4.27,4.63,6199898
2022-06-27 00:00:00+00:00,4.48,4.49,4.13,4.38,979082
2022-06-28 00:00:00+00:00,4.38,4.61,4.23,4.53,457799
2022-06-29 00:00:00+00:00,4.35,4.48,4.17,4.4,558429
2022-06-30 00:00:00+00:00,4.36,4.39,4.23,4.23,653980
2022-07-01 00:00:00+00:00,4.24,4.45,4.21,4.45,230440
2022-07-05 00:00:00+00:00,4.23,4.36,4.12,4.15,288127
2022-07-06 00:00:00+00:00,4.2,4.32,4.115,4.31,400514
2022-07-07 00:00:00+00:00,4.27,4.4157,4.2,4.21,432084
2022-07-08 00:00:00+00:00,4.27,4.37,4.0889,4.2,274680
2022-07-11 00:00:00+00:00,4.2,4.4,4.12,4.21,163810
