date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,7.745,7.77,7.69,7.76,1491.0
2025-01-06 14:45:00+00:00,7.78,7.84,7.775,7.795,3227.0
2025-01-06 15:00:00+00:00,7.79,7.97,7.785,7.935,3329.0
2025-01-06 15:15:00+00:00,7.935,7.95,7.9,7.945,2066.0
2025-01-06 15:30:00+00:00,7.945,7.99,7.935,7.96,3228.0
2025-01-06 15:45:00+00:00,7.965,7.995,7.94,7.98,2332.0
2025-01-06 16:00:00+00:00,7.98,8.02,7.97,7.985,2993.0
2025-01-06 16:15:00+00:00,7.985,7.995,7.935,7.935,2871.0
2025-01-06 16:30:00+00:00,7.935,7.955,7.92,7.955,1050.0
2025-01-06 16:45:00+00:00,7.955,8.09,7.95,8.065,3712.0
2025-01-06 17:00:00+00:00,8.065,8.065,7.955,7.955,4767.0
2025-01-06 17:15:00+00:00,7.955,7.98,7.925,7.965,1220.0
2025-01-06 17:30:00+00:00,7.965,7.98,7.95,7.955,1269.0
2025-01-06 17:45:00+00:00,7.96,7.99,7.945,7.985,1850.0
2025-01-06 18:00:00+00:00,7.985,7.99,7.915,7.915,1697.0
2025-01-06 18:15:00+00:00,7.92,7.93,7.91,7.925,2218.0
2025-01-06 18:30:00+00:00,7.925,7.97,7.915,7.97,2893.0
2025-01-06 18:45:00+00:00,7.97,7.98,7.95,7.965,2194.0
2025-01-06 19:00:00+00:00,7.965,7.99,7.935,7.985,1151.0
2025-01-06 19:15:00+00:00,7.985,7.99,7.945,7.945,1982.0
2025-01-06 19:30:00+00:00,7.945,7.97,7.94,7.955,1517.0
2025-01-06 19:45:00+00:00,7.96,7.97,7.915,7.92,2738.0
2025-01-06 20:00:00+00:00,7.915,7.92,7.905,7.905,1438.0
2025-01-06 20:15:00+00:00,7.905,7.94,7.895,7.915,2533.0
2025-01-06 20:30:00+00:00,7.915,7.925,7.875,7.89,4659.0
2025-01-06 20:45:00+00:00,7.89,7.89,7.8,7.83,12536.0
2025-01-07 14:30:00+00:00,7.83,8.0,7.81,7.98,1201.0
2025-01-07 14:45:00+00:00,7.995,8.14,7.995,8.06,1435.0
2025-01-07 15:00:00+00:00,8.07,8.115,8.01,8.02,2232.0
2025-01-07 15:15:00+00:00,8.02,8.12,8.01,8.04,2819.0
2025-01-07 15:30:00+00:00,8.04,8.045,7.955,7.98,1221.0
2025-01-07 15:45:00+00:00,7.98,8.105,7.96,8.08,5164.0
2025-01-07 16:00:00+00:00,8.08,8.13,8.04,8.105,3858.0
2025-01-07 16:15:00+00:00,8.105,8.135,8.075,8.13,1638.0
2025-01-07 16:30:00+00:00,8.125,8.145,8.08,8.095,2510.0
2025-01-07 16:45:00+00:00,8.1,8.13,8.085,8.085,2383.0
2025-01-07 17:00:00+00:00,8.085,8.11,8.06,8.105,412.0
2025-01-07 17:15:00+00:00,8.105,8.15,8.105,8.145,1248.0
2025-01-07 17:30:00+00:00,8.145,8.24,8.145,8.19,4693.0
2025-01-07 17:45:00+00:00,8.185,8.215,8.175,8.19,817.0
2025-01-07 18:00:00+00:00,8.19,8.21,8.185,8.205,3136.0
2025-01-07 18:15:00+00:00,8.205,8.22,8.165,8.195,3063.0
2025-01-07 18:30:00+00:00,8.195,8.2,8.13,8.135,3326.0
2025-01-07 18:45:00+00:00,8.14,8.19,8.14,8.165,1178.0
2025-01-07 19:00:00+00:00,8.175,8.19,8.16,8.175,1835.0
2025-01-07 19:15:00+00:00,8.175,8.19,8.115,8.15,13446.0
2025-01-07 19:30:00+00:00,8.15,8.15,8.125,8.15,1028.0
2025-01-07 19:45:00+00:00,8.15,8.155,8.125,8.14,629.0
2025-01-07 20:00:00+00:00,8.135,8.16,8.125,8.145,2045.0
2025-01-07 20:15:00+00:00,8.145,8.15,8.095,8.095,1783.0
2025-01-07 20:30:00+00:00,8.095,8.125,8.075,8.125,4781.0
2025-01-07 20:45:00+00:00,8.125,8.14,8.1,8.11,5765.0
2025-01-08 14:30:00+00:00,8.145,8.16,8.08,8.09,3474.0
2025-01-08 14:45:00+00:00,8.095,8.285,8.09,8.27,2204.0
2025-01-08 15:00:00+00:00,8.28,8.3,8.195,8.2,1504.0
2025-01-08 15:15:00+00:00,8.2,8.255,8.17,8.235,1666.0
2025-01-08 15:30:00+00:00,8.235,8.24,8.185,8.215,1595.0
2025-01-08 15:45:00+00:00,8.215,8.23,8.19,8.22,2433.0
2025-01-08 16:00:00+00:00,8.22,8.25,8.21,8.23,2602.0
2025-01-08 16:15:00+00:00,8.235,8.235,8.09,8.13,4432.0
2025-01-08 16:30:00+00:00,8.13,8.17,8.095,8.155,10969.0
2025-01-08 16:45:00+00:00,8.155,8.19,8.15,8.18,5580.0
2025-01-08 17:00:00+00:00,8.18,8.18,8.115,8.115,2311.0
2025-01-08 17:15:00+00:00,8.125,8.13,8.105,8.11,1087.0
2025-01-08 17:30:00+00:00,8.115,8.115,8.085,8.095,940.0
2025-01-08 17:45:00+00:00,8.095,8.1,8.07,8.085,1431.0
2025-01-08 18:00:00+00:00,8.085,8.13,8.075,8.1,1789.0
2025-01-08 18:15:00+00:00,8.095,8.145,8.07,8.125,1781.0
2025-01-08 18:30:00+00:00,8.125,8.13,8.1,8.11,1148.0
2025-01-08 18:45:00+00:00,8.11,8.145,8.065,8.09,1723.0
2025-01-08 19:00:00+00:00,8.085,8.145,8.08,8.115,5743.0
2025-01-08 19:15:00+00:00,8.115,8.145,8.095,8.115,4513.0
2025-01-08 19:30:00+00:00,8.115,8.115,8.06,8.065,2019.0
