date,Close,High,Low,Open,Volume
2023-12-19 00:00:00+00:00,22.8230462086,22.8593020406,22.7414705867,22.7777264187,222864
2023-12-20 00:00:00+00:00,22.6689589229,22.9227497465,22.551127469,22.7958543347,180484
2023-12-21 00:00:00+00:00,22.7142787128,22.7867903767,22.6598949649,22.7777264187,83444
2023-12-22 00:00:00+00:00,22.7867903767,22.8321101666,22.6780228808,22.7867903767,60853
2023-12-26 00:00:00+00:00,22.9952614104,23.0677730742,22.7958543347,22.8321101666,39299
2023-12-27 00:00:00+00:00,23.0405812003,23.1312207801,22.9224778277,22.9225684673,27553
2023-12-28 00:00:00+00:00,23.1130928642,23.2943720239,22.8593020406,22.8593020406,56566
2023-12-29 00:00:00+00:00,23.1130928642,23.239988276,23.0133893263,23.22186036,23132
2024-01-02 00:00:00+00:00,23.0587091163,23.1040289062,23.0108514181,23.0768370322,19685
2024-01-03 00:00:00+00:00,23.0315172423,23.194668486,23.0043253683,23.0224532843,24916
2024-01-04 00:00:00+00:00,23.0133893263,23.0224532843,22.9318137044,23.0133893263,17137
2024-01-05 00:00:00+00:00,23.0315172423,23.1130928642,22.9499416204,23.0133893263,22630
2024-01-08 00:00:00+00:00,22.9318137044,23.0405812003,22.8774299565,22.9408776624,49442
2024-01-09 00:00:00+00:00,22.9499416204,23.0043253683,22.7505345447,22.9227497465,33018
2024-01-10 00:00:00+00:00,22.9589149388,22.9770428548,22.8411741246,22.8864939145,12020
2024-01-11 00:00:00+00:00,22.9952614104,22.9952614104,22.8955578725,22.9318137044,5684
2024-01-12 00:00:00+00:00,22.9771334944,23.0859009902,22.9408776624,23.0859009902,9838
2024-01-16 00:00:00+00:00,22.9499416204,23.0677730742,22.8411741246,22.9318137044,10570
2024-01-17 00:00:00+00:00,22.7958543347,22.8864939145,22.7686624607,22.8864032749,68056
2024-01-18 00:00:00+00:00,22.8502380826,22.8864939145,22.8049182926,22.8049182926,23866
2024-01-19 00:00:00+00:00,22.9408776624,22.9771334944,22.8502380826,22.8955578725,26423
2024-01-22 00:00:00+00:00,22.9408776624,23.0405812003,22.9046218305,22.9408776624,36011
2024-01-23 00:00:00+00:00,22.9227497465,23.0043253683,22.8593020406,22.9046218305,19220
2024-01-24 00:00:00+00:00,22.8955578725,22.9771334944,22.8864939145,22.8864939145,59851
2024-01-25 00:00:00+00:00,22.9046218305,22.9680695364,22.8955578725,22.8955578725,60588
