date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,9.68,9.695,9.66,9.685,448.0
2025-01-06 14:45:00+00:00,9.685,9.69,9.67,9.68,305.0
2025-01-06 15:00:00+00:00,9.68,9.69,9.64,9.64,38.0
2025-01-06 15:15:00+00:00,9.64,9.64,9.62,9.64,216.0
2025-01-06 15:30:00+00:00,9.63,9.65,9.615,9.62,104.0
2025-01-06 15:45:00+00:00,9.62,9.63,9.615,9.625,7.0
2025-01-06 16:00:00+00:00,9.625,9.63,9.585,9.605,218.0
2025-01-06 16:15:00+00:00,9.605,9.605,9.595,9.595,13.0
2025-01-06 16:30:00+00:00,9.595,9.6,9.585,9.59,251.0
2025-01-06 16:45:00+00:00,9.585,9.59,9.56,9.56,514.0
2025-01-06 17:00:00+00:00,9.565,9.565,9.525,9.545,308.0
2025-01-06 17:15:00+00:00,9.545,9.56,9.54,9.55,117.0
2025-01-06 17:30:00+00:00,9.545,9.55,9.54,9.545,134.0
2025-01-06 17:45:00+00:00,9.545,9.545,9.53,9.535,206.0
2025-01-06 18:00:00+00:00,9.535,9.54,9.53,9.535,147.0
2025-01-06 18:15:00+00:00,9.535,9.54,9.53,9.535,296.0
2025-01-06 18:30:00+00:00,9.535,9.535,9.525,9.535,255.0
2025-01-06 18:45:00+00:00,9.535,9.595,9.53,9.58,356.0
2025-01-06 19:00:00+00:00,9.58,9.585,9.555,9.57,503.0
2025-01-06 19:15:00+00:00,9.57,9.58,9.565,9.565,1.0
2025-01-06 19:30:00+00:00,9.565,9.58,9.56,9.575,139.0
2025-01-06 19:45:00+00:00,9.575,9.575,9.56,9.565,55.0
2025-01-06 20:00:00+00:00,9.555,9.56,9.545,9.555,402.0
2025-01-06 20:15:00+00:00,9.555,9.555,9.54,9.555,401.0
2025-01-06 20:30:00+00:00,9.555,9.575,9.55,9.565,766.0
2025-01-06 20:45:00+00:00,9.565,9.565,9.535,9.535,623.0
2025-01-07 14:30:00+00:00,9.535,9.56,9.535,9.545,100.0
2025-01-07 14:45:00+00:00,9.545,9.55,9.535,9.535,43.0
2025-01-07 15:00:00+00:00,9.53,9.53,9.46,9.465,300.0
2025-01-07 15:15:00+00:00,9.465,9.5,9.455,9.485,201.0
2025-01-07 15:30:00+00:00,9.49,9.495,9.47,9.475,0.0
2025-01-07 15:45:00+00:00,9.475,9.51,9.465,9.51,225.0
2025-01-07 16:00:00+00:00,9.515,9.515,9.475,9.495,1013.0
2025-01-07 16:15:00+00:00,9.49,9.5,9.48,9.485,56.0
2025-01-07 16:30:00+00:00,9.49,9.49,9.475,9.49,56.0
2025-01-07 16:45:00+00:00,9.48,9.485,9.47,9.47,1.0
2025-01-07 17:00:00+00:00,9.475,9.485,9.47,9.485,0.0
2025-01-07 17:15:00+00:00,9.485,9.49,9.47,9.47,101.0
2025-01-07 17:30:00+00:00,9.475,9.475,9.47,9.47,28.0
2025-01-07 17:45:00+00:00,9.47,9.475,9.46,9.465,97.0
2025-01-07 18:00:00+00:00,9.465,9.47,9.465,9.47,31.0
