date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,8.01,8.015,7.935,7.945,7505.0
2023-08-24 15:00:00+00:00,7.945,7.945,7.875,7.875,1807.0
2023-08-24 16:00:00+00:00,7.875,7.88,7.865,7.865,857.0
2023-08-24 17:00:00+00:00,7.865,7.905,7.84,7.905,4193.0
2023-08-24 18:00:00+00:00,7.905,7.91,7.88,7.885,2353.0
2023-08-24 19:00:00+00:00,7.885,7.895,7.85,7.855,11448.0
2023-08-25 14:00:00+00:00,7.87,7.895,7.785,7.79,1297.0
2023-08-25 15:00:00+00:00,7.795,7.845,7.77,7.8,1996.0
2023-08-25 16:00:00+00:00,7.8,7.845,7.8,7.835,499.0
2023-08-25 17:00:00+00:00,7.835,7.845,7.81,7.83,1872.0
2023-08-25 18:00:00+00:00,7.825,7.85,7.82,7.83,7946.0
2023-08-25 19:00:00+00:00,7.84,7.845,7.78,7.78,6022.0
2023-08-28 14:00:00+00:00,7.925,7.965,7.925,7.945,1786.0
2023-08-28 15:00:00+00:00,7.95,7.95,7.915,7.92,1719.0
2023-08-28 16:00:00+00:00,7.915,7.935,7.915,7.935,5352.0
2023-08-28 17:00:00+00:00,7.935,7.94,7.9,7.9,4189.0
2023-08-28 18:00:00+00:00,7.905,7.91,7.885,7.91,6367.0
2023-08-28 19:00:00+00:00,7.905,7.915,7.885,7.89,15289.0
2023-08-29 14:00:00+00:00,7.825,7.86,7.82,7.83,4657.0
2023-08-29 15:00:00+00:00,7.835,7.84,7.815,7.83,4053.0
2023-08-29 16:00:00+00:00,7.835,7.885,7.83,7.865,5813.0
2023-08-29 17:00:00+00:00,7.865,7.875,7.85,7.85,3052.0
2023-08-29 18:00:00+00:00,7.85,7.855,7.85,7.855,3183.0
2023-08-29 19:00:00+00:00,7.855,7.875,7.79,7.815,20077.0
2023-08-30 14:00:00+00:00,7.835,7.86,7.8,7.81,2316.0
2023-08-30 15:00:00+00:00,7.815,7.84,7.8,7.835,3841.0
2023-08-30 16:00:00+00:00,7.835,7.835,7.82,7.825,1514.0
2023-08-30 17:00:00+00:00,7.825,7.835,7.82,7.83,2476.0
2023-08-30 18:00:00+00:00,7.83,7.835,7.82,7.825,736.0
2023-08-30 19:00:00+00:00,7.825,7.84,7.81,7.825,7344.0
2023-08-31 14:00:00+00:00,7.775,7.775,7.75,7.755,5331.0
2023-08-31 15:00:00+00:00,7.755,7.77,7.71,7.72,4935.0
2023-08-31 16:00:00+00:00,7.725,7.74,7.71,7.71,5639.0
2023-08-31 17:00:00+00:00,7.715,7.725,7.69,7.71,10550.0
2023-08-31 18:00:00+00:00,7.72,7.72,7.63,7.645,11691.0
2023-08-31 19:00:00+00:00,7.645,7.65,7.58,7.6,53310.0
2023-09-01 14:00:00+00:00,7.68,7.745,7.675,7.675,2686.0
2023-09-01 15:00:00+00:00,7.68,7.68,7.63,7.655,2524.0
2023-09-01 16:00:00+00:00,7.655,7.69,7.65,7.69,2347.0
2023-09-01 17:00:00+00:00,7.69,7.71,7.685,7.7,4415.0
2023-09-01 18:00:00+00:00,7.7,7.7,7.68,7.695,3733.0
2023-09-01 19:00:00+00:00,7.695,7.73,7.69,7.715,9268.0
2023-09-04 14:00:00+00:00,7.715,7.715,7.715,7.715,0.0
2023-09-04 15:00:00+00:00,7.715,7.715,7.715,7.715,0.0
2023-09-04 16:00:00+00:00,7.715,7.715,7.715,7.715,0.0
2023-09-04 17:00:00+00:00,7.715,7.715,7.715,7.715,0.0
2023-09-04 18:00:00+00:00,7.715,7.715,7.715,7.715,0.0
2023-09-04 19:00:00+00:00,7.715,7.715,7.715,7.715,0.0
2023-09-05 14:00:00+00:00,7.625,7.675,7.62,7.675,2336.0
2023-09-05 15:00:00+00:00,7.675,7.685,7.63,7.63,1363.0
2023-09-05 16:00:00+00:00,7.635,7.645,7.62,7.625,2145.0
2023-09-05 17:00:00+00:00,7.625,7.625,7.59,7.595,3072.0
