date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,27.705,27.705,27.705,27.705,21.0
2025-01-06 14:45:00+00:00,27.705,28.01,27.705,28.01,4.0
2025-01-06 15:00:00+00:00,28.01,28.01,27.7,27.7,28.0
2025-01-06 15:15:00+00:00,27.7,27.7,27.505,27.505,16.0
2025-01-06 15:30:00+00:00,27.505,27.505,27.29,27.29,301.0
2025-01-06 15:45:00+00:00,27.29,27.29,27.23,27.23,16.0
2025-01-06 16:00:00+00:00,27.23,27.42,27.185,27.42,11.0
2025-01-06 16:15:00+00:00,27.42,27.42,27.42,27.42,0.0
2025-01-06 16:30:00+00:00,27.49,27.49,27.49,27.49,19.0
2025-01-06 16:45:00+00:00,27.49,27.49,27.29,27.49,275.0
2025-01-06 17:00:00+00:00,27.49,27.49,27.44,27.44,67.0
2025-01-06 17:15:00+00:00,27.44,27.44,27.435,27.435,9.0
2025-01-06 17:30:00+00:00,27.435,27.435,27.395,27.395,24.0
2025-01-06 17:45:00+00:00,27.395,27.42,27.37,27.41,50.0
2025-01-06 18:00:00+00:00,27.41,27.41,27.33,27.385,117.0
2025-01-06 18:15:00+00:00,27.385,27.385,27.37,27.37,19.0
2025-01-06 18:30:00+00:00,27.37,27.45,27.37,27.39,56.0
2025-01-06 18:45:00+00:00,27.39,27.45,27.39,27.41,117.0
2025-01-06 19:00:00+00:00,27.41,27.42,27.405,27.42,21.0
2025-01-06 19:15:00+00:00,27.42,27.42,27.4,27.4,9.0
2025-01-06 19:30:00+00:00,27.4,27.47,27.36,27.45,106.0
2025-01-06 19:45:00+00:00,27.44,27.44,27.38,27.38,11.0
2025-01-06 20:00:00+00:00,27.37,27.47,27.37,27.43,677.0
2025-01-06 20:15:00+00:00,27.43,27.43,27.245,27.245,25.0
2025-01-06 20:30:00+00:00,27.28,27.37,27.28,27.35,270.0
2025-01-06 20:45:00+00:00,27.35,27.475,27.265,27.32,1392.0
2025-01-07 14:30:00+00:00,27.27,27.27,27.2,27.2,115.0
2025-01-07 14:45:00+00:00,27.2,27.2,27.2,27.2,0.0
2025-01-07 15:00:00+00:00,27.2,27.2,26.73,26.77,2.0
