date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,3.77,3.77,3.675,3.74,1210.0
2025-01-06 14:45:00+00:00,3.74,3.895,3.715,3.895,3305.0
2025-01-06 15:00:00+00:00,3.9,3.935,3.865,3.865,2288.0
2025-01-06 15:15:00+00:00,3.865,3.865,3.78,3.785,3476.0
2025-01-06 15:30:00+00:00,3.79,3.815,3.76,3.815,1850.0
2025-01-06 15:45:00+00:00,3.815,3.82,3.775,3.81,2818.0
2025-01-06 16:00:00+00:00,3.81,3.86,3.805,3.86,1999.0
2025-01-06 16:15:00+00:00,3.845,3.85,3.81,3.84,720.0
2025-01-06 16:30:00+00:00,3.84,3.84,3.795,3.835,1021.0
2025-01-06 16:45:00+00:00,3.835,3.86,3.83,3.845,639.0
2025-01-06 17:00:00+00:00,3.845,3.905,3.84,3.875,3553.0
2025-01-06 17:15:00+00:00,3.875,3.895,3.85,3.85,806.0
2025-01-06 17:30:00+00:00,3.85,3.875,3.85,3.86,726.0
2025-01-06 17:45:00+00:00,3.86,3.865,3.835,3.85,1170.0
2025-01-06 18:00:00+00:00,3.85,3.86,3.83,3.84,324.0
2025-01-06 18:15:00+00:00,3.84,3.885,3.84,3.88,1058.0
2025-01-06 18:30:00+00:00,3.88,3.9,3.875,3.89,1005.0
2025-01-06 18:45:00+00:00,3.89,3.93,3.86,3.915,1000.0
2025-01-06 19:00:00+00:00,3.915,3.95,3.91,3.94,690.0
2025-01-06 19:15:00+00:00,3.935,3.95,3.92,3.92,1612.0
2025-01-06 19:30:00+00:00,3.925,3.925,3.89,3.915,2006.0
2025-01-06 19:45:00+00:00,3.915,3.92,3.87,3.875,535.0
2025-01-06 20:00:00+00:00,3.875,3.89,3.865,3.875,908.0
2025-01-06 20:15:00+00:00,3.875,3.905,3.86,3.895,1097.0
2025-01-06 20:30:00+00:00,3.895,3.895,3.855,3.875,1387.0
2025-01-06 20:45:00+00:00,3.875,3.925,3.875,3.91,5455.0
2025-01-07 14:30:00+00:00,4.15,4.245,4.015,4.045,3962.0
2025-01-07 14:45:00+00:00,4.065,4.265,4.065,4.19,8553.0
2025-01-07 15:00:00+00:00,4.2,4.225,4.06,4.085,2342.0
2025-01-07 15:15:00+00:00,4.06,4.13,4.015,4.05,1246.0
2025-01-07 15:30:00+00:00,4.045,4.065,4.005,4.015,2491.0
2025-01-07 15:45:00+00:00,4.015,4.185,4.015,4.145,2096.0
2025-01-07 16:00:00+00:00,4.145,4.205,4.09,4.105,1596.0
2025-01-07 16:15:00+00:00,4.11,4.14,4.1,4.115,623.0
2025-01-07 16:30:00+00:00,4.105,4.105,4.03,4.05,480.0
2025-01-07 16:45:00+00:00,4.045,4.065,4.01,4.02,964.0
2025-01-07 17:00:00+00:00,4.025,4.065,4.02,4.05,296.0
2025-01-07 17:15:00+00:00,4.05,4.07,4.05,4.055,145.0
2025-01-07 17:30:00+00:00,4.055,4.08,4.055,4.06,48.0
2025-01-07 17:45:00+00:00,4.06,4.08,4.06,4.07,731.0
2025-01-07 18:00:00+00:00,4.07,4.15,4.07,4.145,826.0
2025-01-07 18:15:00+00:00,4.145,4.155,4.095,4.125,1242.0
2025-01-07 18:30:00+00:00,4.125,4.125,4.085,4.085,89.0
2025-01-07 18:45:00+00:00,4.085,4.1,4.075,4.09,1982.0
2025-01-07 19:00:00+00:00,4.09,4.17,4.09,4.17,4841.0
2025-01-07 19:15:00+00:00,4.17,4.205,4.1,4.1,2944.0
2025-01-07 19:30:00+00:00,4.07,4.08,4.05,4.055,353.0
2025-01-07 19:45:00+00:00,4.055,4.075,4.02,4.025,228.0
2025-01-07 20:00:00+00:00,4.025,4.04,4.005,4.005,1421.0
2025-01-07 20:15:00+00:00,4.01,4.025,3.955,3.975,768.0
2025-01-07 20:30:00+00:00,3.97,3.97,3.895,3.945,3185.0
2025-01-07 20:45:00+00:00,3.945,4.02,3.905,4.015,4602.0
2025-01-08 14:30:00+00:00,3.955,3.97,3.835,3.87,747.0
2025-01-08 14:45:00+00:00,3.88,3.89,3.81,3.815,1304.0
2025-01-08 15:00:00+00:00,3.815,3.87,3.795,3.865,2470.0
2025-01-08 15:15:00+00:00,3.865,3.905,3.865,3.89,1845.0
2025-01-08 15:30:00+00:00,3.89,4.005,3.89,3.995,296.0
2025-01-08 15:45:00+00:00,3.995,4.08,3.99,4.07,870.0
2025-01-08 16:00:00+00:00,4.07,4.15,4.07,4.135,464.0
2025-01-08 16:15:00+00:00,4.135,4.155,4.085,4.145,457.0
