date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,38.004560878,38.4099428607,37.5807524416,38.2717444576,221231
2022-01-04 00:00:00+00:00,38.6863396671,38.8982438854,38.2164650963,38.2164650963,351357
2022-01-05 00:00:00+00:00,38.695552894,39.2944126412,38.6448801462,38.8061116166,333884
2022-01-06 00:00:00+00:00,38.8337512972,39.0088026079,38.5205015833,38.695552894,317989
2022-01-07 00:00:00+00:00,39.3773316831,39.6076623551,38.7047661209,38.9166703391,349596
2022-01-10 00:00:00+00:00,39.229920053,39.6353020357,38.9733316844,39.4786771788,251132
2022-01-11 00:00:00+00:00,38.8890306585,39.2667729605,38.3362370457,39.2022803724,275802
2022-01-12 00:00:00+00:00,38.621847079,38.8798174316,38.5481412639,38.7508322553,256524
2022-01-13 00:00:00+00:00,38.9535232466,39.1654274649,38.6586999865,38.7139793478,183500
2022-01-14 00:00:00+00:00,38.769258709,39.229920053,38.6587921188,39.1285745573,170244
2022-01-18 00:00:00+00:00,38.7139793478,38.769258709,38.1151196006,38.5112883564,359701
2022-01-19 00:00:00+00:00,38.5849941715,38.9903761542,38.3454502726,38.7139793478,234652
2022-01-20 00:00:00+00:00,39.0364422886,39.3957581369,38.7876851628,39.1470010111,433433
2022-01-21 00:00:00+00:00,38.8061116166,39.5984491282,38.7231925746,39.0456555154,362523
2022-01-24 00:00:00+00:00,38.7231925746,38.8153248434,37.6820979373,38.6310603059,458495
2022-01-25 00:00:00+00:00,38.6034206252,38.8061116166,37.9584947436,38.3085973651,445977
2022-01-26 00:00:00+00:00,38.2164650963,39.0825084229,37.9953476512,38.6402735327,465833
2022-01-27 00:00:00+00:00,37.930855063,38.925883566,37.8018698867,38.3638767263,315229
2022-01-28 00:00:00+00:00,38.5481412639,38.5665677177,37.5715392147,37.8110831136,388691
2022-01-31 00:00:00+00:00,39.156214238,39.1838539186,38.1427592812,38.3085973651,545633
2022-02-01 00:00:00+00:00,38.6034206252,39.2944126412,38.3178105919,39.0825084229,302935
2022-02-02 00:00:00+00:00,39.3496920025,39.3589052293,38.391516407,38.6034206252,502983
2022-02-03 00:00:00+00:00,38.9166703391,39.4878904056,38.7324058015,39.4694639519,305743
2022-02-04 00:00:00+00:00,38.6863396671,39.0732951961,38.4007296339,38.7600454822,299885
2022-02-07 00:00:00+00:00,38.7231925746,38.9280947404,38.2441047769,38.621847079,245606
2022-02-08 00:00:00+00:00,39.0456555154,39.2114935993,38.8706042047,38.9166703391,455076
2022-02-09 00:00:00+00:00,39.2114935993,39.5938425148,39.0180158348,39.2483465068,346882
2022-02-10 00:00:00+00:00,38.1796121888,39.0995528927,38.0782666931,38.8798174316,264404
2022-02-11 00:00:00+00:00,38.0414137856,38.4099428607,37.8110831136,38.1519725081,327857
2022-02-14 00:00:00+00:00,38.0137741049,38.4099428607,37.3596349965,38.1427592812,376874
2022-02-15 00:00:00+00:00,36.8252678375,38.0598402393,36.4290990816,37.9032153824,675208
2022-02-16 00:00:00+00:00,36.6133636192,36.9542530138,36.3093271322,36.6410032999,547837
2022-02-17 00:00:00+00:00,37.1477307782,37.322782089,36.2816874516,36.4198858548,479683
2022-02-18 00:00:00+00:00,37.4333408115,37.5899656685,36.9911059213,36.9911059213,525930
2022-02-22 00:00:00+00:00,37.4978333997,37.7742302061,37.092451417,37.5346863072,430606
2022-02-23 00:00:00+00:00,37.2951424083,37.8620508775,37.2672616639,37.8062893887,482630
2022-02-24 00:00:00+00:00,36.7003531947,37.0349221274,36.142738307,36.8955184054,546004
2022-02-25 00:00:00+00:00,38.2802620433,38.4010786023,37.0163349645,37.0163349645,383183
2022-02-28 00:00:00+00:00,38.0850968326,38.1780326472,37.5646562707,37.7040599927,400398
2022-03-01 00:00:00+00:00,37.5181883634,38.4661336726,37.2951424083,38.1594454843,364063
2022-03-02 00:00:00+00:00,38.0293353438,38.4568400911,37.7133535741,37.7133535741,262369
2022-03-03 00:00:00+00:00,38.8378769311,38.8936384198,38.1594454843,38.1594454843,287999
2022-03-04 00:00:00+00:00,39.0795100491,39.1157550168,38.4475465097,38.5126015799,428435
2022-03-07 00:00:00+00:00,39.4512533076,39.72076717,38.8657576755,39.0330421418,500555
2022-03-08 00:00:00+00:00,39.3304367486,39.841583729,38.9586934901,39.6650056812,551034
2022-03-09 00:00:00+00:00,38.5126015799,39.8508773105,38.4568400911,39.6278313554,572750
2022-03-10 00:00:00+00:00,39.1724458637,39.4233725632,38.2059133916,38.5497759057,447931
2022-03-11 00:00:00+00:00,38.6798860462,39.6928864256,38.6334181389,39.3118495856,300148
2022-03-14 00:00:00+00:00,38.4289593467,39.0423357232,38.1501519029,38.8007026052,318173
2022-03-15 00:00:00+00:00,39.0423357232,39.1817394452,38.2988492063,38.7170603721,389971
2022-03-16 00:00:00+00:00,38.9308127457,39.1817394452,38.4475465097,39.0051613974,290659
2022-03-17 00:00:00+00:00,38.9122255828,39.3257899578,38.5311887428,38.8378769311,286431
2022-03-18 00:00:00+00:00,38.4568400911,38.8843448384,37.9085187848,38.7170603721,950196
2022-03-21 00:00:00+00:00,38.6241245574,38.9865742345,38.1036839955,38.5311887428,317235
2022-03-22 00:00:00+00:00,38.6612988833,38.9205898061,38.4010786023,38.8007026052,613179
2022-03-23 00:00:00+00:00,37.8992252034,38.614830976,37.8248765517,38.5683630687,440084
2022-03-24 00:00:00+00:00,37.8062893887,38.2616748804,37.6575920854,37.9828674365,339884
2022-03-25 00:00:00+00:00,38.5218951613,38.5590694872,37.8062893887,37.9363995292,378235
2022-03-28 00:00:00+00:00,38.9493999086,39.0144549789,38.0479225068,38.5218951613,333473
2022-03-29 00:00:00+00:00,39.3490239115,39.358317493,38.735647535,39.0330421418,313773
2022-03-30 00:00:00+00:00,39.6464185183,39.6557120998,39.1631522822,39.3676110744,329528
2022-03-31 00:00:00+00:00,39.3211431671,40.1575654987,39.2467945154,39.7579414958,401361
2022-04-01 00:00:00+00:00,40.3155563836,40.3527307094,39.3490239115,39.3490239115,385600
2022-04-04 00:00:00+00:00,39.4884276334,40.3341435465,39.2467945154,40.2505013133,348678
2022-04-05 00:00:00+00:00,39.6464185183,40.1854462431,39.3861982373,39.4884276334,409853
2022-04-06 00:00:00+00:00,40.4828408499,40.5664830831,39.7300607515,39.7300607515,359912
2022-04-07 00:00:00+00:00,40.1854462431,40.6501253162,39.9809874509,40.4921344314,247938
2022-04-08 00:00:00+00:00,40.4270793611,40.7895290382,40.0739232656,40.3991986167,387458
2022-04-11 00:00:00+00:00,40.3899050353,40.8452905269,40.2086801968,40.6036574089,346166
2022-04-12 00:00:00+00:00,40.5478959201,40.8824648528,40.0181617768,40.2783820577,380779
2022-04-13 00:00:00+00:00,40.5293087572,40.826703364,40.1110975914,40.5293087572,237614
2022-04-14 00:00:00+00:00,40.7802354567,41.1612722967,40.4828408499,40.4828408499,309319
2022-04-18 00:00:00+00:00,40.4549601055,41.0032814118,40.222620569,40.7802354567,236896
2022-04-19 00:00:00+00:00,40.7523547123,40.8824648528,40.464253687,40.5757766645,233393
2022-04-20 00:00:00+00:00,41.3192631815,41.5608962995,40.5478959201,41.1240979708,220404
2022-04-21 00:00:00+00:00,41.0962172264,41.4679604849,40.9846942489,41.1705658781,204393
2022-04-22 00:00:00+00:00,40.3806114538,41.0032814118,40.3062628021,41.0032814118,457926
2022-04-25 00:00:00+00:00,40.0460425212,40.6872996421,39.2514413061,40.585070246,296415
2022-04-26 00:00:00+00:00,39.6650056812,40.2969692207,39.599950611,39.8508773105,371109
2022-04-27 00:00:00+00:00,39.4326661447,40.1482719173,39.2003266081,39.6928864256,352834
2022-04-28 00:00:00+00:00,39.5256019593,39.9066387992,39.3443771208,39.8229965661,248952
2022-04-29 00:00:00+00:00,38.2059133916,39.4512533076,38.0850968326,39.4512533076,366158
2022-05-02 00:00:00+00:00,37.7784086444,38.7263539535,37.4577800839,38.3917850209,338276
2022-05-03 00:00:00+00:00,38.2988492063,38.8099961867,37.8062893887,37.9828674365,289101
2022-05-04 00:00:00+00:00,39.1910330266,39.2932624227,38.2988492063,38.3917850209,291480
2022-05-05 00:00:00+00:00,38.475427254,39.1910330266,38.233794136,39.0330421418,272790
2022-05-06 00:00:00+00:00,38.7914090238,38.7914090238,38.233794136,38.3917850209,434460
2022-05-09 00:00:00+00:00,39.0237485603,39.2793220505,38.1873262287,38.7077667906,416480
2022-05-10 00:00:00+00:00,38.4382529282,39.3954918188,37.8434637146,39.0330421418,409420
2022-05-11 00:00:00+00:00,38.614830976,39.3072027949,38.3964318116,38.5311887428,366629
2022-05-12 00:00:00+00:00,38.9401063272,39.0934504213,38.1780326472,38.8007026052,358907
2022-05-13 00:00:00+00:00,39.098097212,39.2142669803,38.5033079984,39.0702164676,287963
2022-05-16 00:00:00+00:00,39.3304367486,39.4140789817,38.8285833496,39.2282073525,267280
2022-05-17 00:00:00+00:00,38.8471705125,39.4419597261,38.596243813,39.3861982373,678333
2022-05-18 00:00:00+00:00,39.3304367486,40.1296847543,38.4661336726,39.2467945154,634415
2022-05-19 00:00:00+00:00,39.4233725632,39.6201614445,38.654958836,39.2078418836,311316
