date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,10.27,10.69,9.92,10.375,5777.0
2025-01-06 14:45:00+00:00,10.375,10.595,10.135,10.185,2093.0
2025-01-06 15:00:00+00:00,10.21,10.24,10.065,10.085,1976.0
2025-01-06 15:15:00+00:00,10.085,10.265,10.075,10.23,2929.0
2025-01-06 15:30:00+00:00,10.23,10.24,10.15,10.185,1541.0
2025-01-06 15:45:00+00:00,10.185,10.21,10.125,10.2,2317.0
2025-01-06 16:00:00+00:00,10.2,10.21,10.06,10.115,1529.0
2025-01-06 16:15:00+00:00,10.105,10.14,10.07,10.13,6549.0
2025-01-06 16:30:00+00:00,10.13,10.18,10.055,10.07,2586.0
2025-01-06 16:45:00+00:00,10.07,10.13,10.06,10.105,1485.0
2025-01-06 17:00:00+00:00,10.1,10.12,10.065,10.065,723.0
2025-01-06 17:15:00+00:00,10.065,10.08,10.035,10.045,1757.0
2025-01-06 17:30:00+00:00,10.045,10.095,10.04,10.05,1377.0
2025-01-06 17:45:00+00:00,10.05,10.11,10.04,10.09,1335.0
2025-01-06 18:00:00+00:00,10.08,10.085,10.06,10.075,669.0
2025-01-06 18:15:00+00:00,10.075,10.12,10.055,10.095,1994.0
2025-01-06 18:30:00+00:00,10.085,10.15,10.07,10.115,1748.0
2025-01-06 18:45:00+00:00,10.115,10.125,10.095,10.1,375.0
2025-01-06 19:00:00+00:00,10.095,10.11,10.07,10.11,713.0
2025-01-06 19:15:00+00:00,10.105,10.11,10.06,10.065,916.0
2025-01-06 19:30:00+00:00,10.065,10.065,10.01,10.035,1284.0
2025-01-06 19:45:00+00:00,10.04,10.05,10.005,10.035,1191.0
2025-01-06 20:00:00+00:00,10.035,10.06,9.995,10.055,1794.0
2025-01-06 20:15:00+00:00,10.055,10.06,9.98,10.025,1663.0
2025-01-06 20:30:00+00:00,10.025,10.08,10.02,10.055,6431.0
2025-01-06 20:45:00+00:00,10.06,10.06,9.97,9.975,7584.0
2025-01-07 14:30:00+00:00,9.975,10.035,9.975,10.0,601.0
2025-01-07 14:45:00+00:00,10.005,10.04,9.905,9.91,5093.0
2025-01-07 15:00:00+00:00,9.91,9.92,9.75,9.755,2453.0
2025-01-07 15:15:00+00:00,9.755,9.775,9.68,9.7,960.0
2025-01-07 15:30:00+00:00,9.705,9.715,9.605,9.67,1238.0
2025-01-07 15:45:00+00:00,9.67,9.695,9.615,9.68,1207.0
2025-01-07 16:00:00+00:00,9.68,9.695,9.635,9.65,1131.0
2025-01-07 16:15:00+00:00,9.645,9.76,9.635,9.755,848.0
2025-01-07 16:30:00+00:00,9.755,9.755,9.705,9.735,423.0
2025-01-07 16:45:00+00:00,9.735,9.735,9.635,9.645,3074.0
2025-01-07 17:00:00+00:00,9.655,9.69,9.65,9.69,200.0
2025-01-07 17:15:00+00:00,9.69,9.705,9.66,9.685,878.0
2025-01-07 17:30:00+00:00,9.685,9.705,9.65,9.665,512.0
2025-01-07 17:45:00+00:00,9.665,9.705,9.635,9.695,2057.0
2025-01-07 18:00:00+00:00,9.695,9.715,9.66,9.67,1484.0
2025-01-07 18:15:00+00:00,9.665,9.75,9.66,9.74,4561.0
2025-01-07 18:30:00+00:00,9.725,9.83,9.66,9.795,4129.0
2025-01-07 18:45:00+00:00,9.795,9.85,9.665,9.715,1683.0
