date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,10.43,10.435,10.285,10.35,556.0
2023-08-24 15:00:00+00:00,10.34,10.34,10.275,10.305,506.0
2023-08-24 16:00:00+00:00,10.31,10.36,10.295,10.345,1313.0
2023-08-24 17:00:00+00:00,10.345,10.345,10.285,10.31,584.0
2023-08-24 18:00:00+00:00,10.31,10.34,10.27,10.28,1213.0
2023-08-24 19:00:00+00:00,10.28,10.3,10.18,10.205,6556.0
2023-08-25 14:00:00+00:00,10.11,10.185,9.98,10.02,634.0
2023-08-25 15:00:00+00:00,10.025,10.13,10.015,10.11,678.0
2023-08-25 16:00:00+00:00,10.11,10.2,10.11,10.18,890.0
2023-08-25 17:00:00+00:00,10.18,10.21,10.09,10.195,2170.0
2023-08-25 18:00:00+00:00,10.195,10.26,10.18,10.245,3525.0
2023-08-25 19:00:00+00:00,10.27,10.33,10.23,10.245,4936.0
2023-08-28 14:00:00+00:00,10.58,10.77,10.58,10.725,1310.0
2023-08-28 15:00:00+00:00,10.725,10.74,10.66,10.675,1515.0
2023-08-28 16:00:00+00:00,10.675,10.715,10.625,10.715,1831.0
2023-08-28 17:00:00+00:00,10.725,10.755,10.59,10.615,4105.0
2023-08-28 18:00:00+00:00,10.625,10.72,10.61,10.705,4519.0
2023-08-28 19:00:00+00:00,10.705,10.84,10.705,10.83,21972.0
2023-08-29 14:00:00+00:00,10.68,10.72,10.58,10.655,948.0
2023-08-29 15:00:00+00:00,10.655,10.91,10.655,10.805,6139.0
2023-08-29 16:00:00+00:00,10.805,10.895,10.73,10.785,4384.0
2023-08-29 17:00:00+00:00,10.785,11.025,10.785,10.965,3786.0
2023-08-29 18:00:00+00:00,10.965,10.98,10.875,10.88,1703.0
2023-08-29 19:00:00+00:00,10.865,10.87,10.765,10.81,6784.0
2023-08-30 14:00:00+00:00,10.93,11.015,10.895,10.98,1724.0
2023-08-30 15:00:00+00:00,10.975,11.07,10.935,11.04,1586.0
2023-08-30 16:00:00+00:00,11.035,11.09,10.99,11.05,1520.0
2023-08-30 17:00:00+00:00,11.05,11.05,10.94,10.97,3742.0
2023-08-30 18:00:00+00:00,10.97,11.02,10.92,10.975,2743.0
2023-08-30 19:00:00+00:00,10.99,11.115,10.94,11.08,10330.0
2023-08-31 14:00:00+00:00,10.855,10.995,10.82,10.955,2269.0
2023-08-31 15:00:00+00:00,10.95,10.97,10.885,10.945,714.0
2023-08-31 16:00:00+00:00,10.945,10.95,10.825,10.91,2182.0
2023-08-31 17:00:00+00:00,10.91,11.12,10.9,11.1,1471.0
2023-08-31 18:00:00+00:00,11.1,11.1,11.06,11.08,726.0
2023-08-31 19:00:00+00:00,11.08,11.12,10.96,11.0,4076.0
2023-09-01 14:00:00+00:00,11.28,11.29,11.17,11.215,5255.0
2023-09-01 15:00:00+00:00,11.215,11.3,11.06,11.11,5888.0
2023-09-01 16:00:00+00:00,11.11,11.19,11.095,11.16,2871.0
2023-09-01 17:00:00+00:00,11.16,11.2,11.16,11.2,1509.0
2023-09-01 18:00:00+00:00,11.2,11.23,11.15,11.16,2985.0
2023-09-01 19:00:00+00:00,11.16,11.16,11.01,11.075,13791.0
2023-09-04 14:00:00+00:00,11.075,11.075,11.075,11.075,0.0
2023-09-04 15:00:00+00:00,11.075,11.075,11.075,11.075,0.0
2023-09-04 16:00:00+00:00,11.075,11.075,11.075,11.075,0.0
2023-09-04 17:00:00+00:00,11.075,11.075,11.075,11.075,0.0
2023-09-04 18:00:00+00:00,11.075,11.075,11.075,11.075,0.0
2023-09-04 19:00:00+00:00,11.075,11.075,11.075,11.075,0.0
2023-09-05 14:00:00+00:00,11.325,11.355,11.06,11.1,776.0
2023-09-05 15:00:00+00:00,11.11,11.16,11.05,11.155,1225.0
2023-09-05 16:00:00+00:00,11.155,11.205,11.13,11.13,1041.0
2023-09-05 17:00:00+00:00,11.12,11.17,11.08,11.155,773.0
2023-09-05 18:00:00+00:00,11.15,11.15,11.08,11.115,567.0
2023-09-05 19:00:00+00:00,11.1,11.11,11.04,11.075,9319.0
2023-09-06 14:00:00+00:00,11.17,11.205,11.0,11.06,2982.0
2023-09-06 15:00:00+00:00,11.06,11.07,10.965,10.98,2245.0
2023-09-06 16:00:00+00:00,10.98,11.005,10.925,10.95,1400.0
2023-09-06 17:00:00+00:00,10.95,10.96,10.875,10.935,2374.0
2023-09-06 18:00:00+00:00,10.935,11.0,10.9,10.995,1695.0
2023-09-06 19:00:00+00:00,10.995,11.0,10.88,10.945,4420.0
2023-09-07 14:00:00+00:00,10.715,10.79,10.65,10.7,2553.0
2023-09-07 15:00:00+00:00,10.72,10.785,10.655,10.785,2418.0
