date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,34.63,35.07,34.5,35.07,2014.0
2023-08-24 15:00:00+00:00,35.07,35.27,34.79,35.07,2016.0
2023-08-24 16:00:00+00:00,35.07,35.31,35.02,35.2,813.0
2023-08-24 17:00:00+00:00,35.24,35.39,35.22,35.36,1344.0
2023-08-24 18:00:00+00:00,35.36,35.39,35.3,35.36,607.0
2023-08-24 19:00:00+00:00,35.36,35.38,34.77,34.93,2531.0
2023-08-25 14:00:00+00:00,34.75,34.75,34.34,34.61,1206.0
2023-08-25 15:00:00+00:00,34.61,35.045,34.55,34.88,2084.0
2023-08-25 16:00:00+00:00,34.88,35.295,34.88,35.28,593.0
2023-08-25 17:00:00+00:00,35.31,35.8,35.27,35.8,547.0
2023-08-25 18:00:00+00:00,35.77,36.19,35.68,35.815,2696.0
2023-08-25 19:00:00+00:00,35.84,36.01,35.47,35.61,6257.0
2023-08-28 14:00:00+00:00,36.14,36.36,35.46,35.46,1100.0
2023-08-28 15:00:00+00:00,35.46,35.5,35.08,35.23,921.0
2023-08-28 16:00:00+00:00,35.29,35.38,35.12,35.19,1684.0
2023-08-28 17:00:00+00:00,35.22,35.22,34.69,34.73,834.0
2023-08-28 18:00:00+00:00,34.73,35.15,34.61,35.15,2804.0
2023-08-28 19:00:00+00:00,35.15,36.05,35.15,35.84,12960.0
2023-08-29 14:00:00+00:00,35.62,35.905,35.62,35.82,2455.0
2023-08-29 15:00:00+00:00,35.82,36.175,35.81,36.06,2090.0
2023-08-29 16:00:00+00:00,36.06,36.26,36.015,36.04,707.0
2023-08-29 17:00:00+00:00,35.99,36.41,35.98,36.41,2784.0
2023-08-29 18:00:00+00:00,36.41,36.41,36.03,36.035,2574.0
2023-08-29 19:00:00+00:00,36.01,36.07,35.64,35.74,5331.0
2023-08-30 14:00:00+00:00,36.105,36.23,35.32,35.55,1751.0
2023-08-30 15:00:00+00:00,35.55,36.125,35.45,35.93,2491.0
2023-08-30 16:00:00+00:00,35.945,36.15,35.93,36.05,2007.0
2023-08-30 17:00:00+00:00,36.05,36.05,35.45,35.45,2827.0
2023-08-30 18:00:00+00:00,35.45,35.74,35.355,35.7,6227.0
2023-08-30 19:00:00+00:00,35.7,35.7,35.29,35.51,10319.0
2023-08-31 14:00:00+00:00,35.53,35.99,35.53,35.88,1750.0
2023-08-31 15:00:00+00:00,35.88,36.08,35.87,35.985,1356.0
2023-08-31 16:00:00+00:00,35.93,35.93,35.4,35.71,1070.0
2023-08-31 17:00:00+00:00,35.71,36.0,35.66,35.88,1161.0
2023-08-31 18:00:00+00:00,35.88,36.16,35.88,35.92,1158.0
2023-08-31 19:00:00+00:00,35.92,36.0,35.76,35.865,3250.0
2023-09-01 14:00:00+00:00,35.95,36.62,35.95,36.62,3852.0
2023-09-01 15:00:00+00:00,36.63,36.99,36.43,36.65,2345.0
2023-09-01 16:00:00+00:00,36.59,36.86,36.58,36.73,3399.0
2023-09-01 17:00:00+00:00,36.73,36.99,36.7,36.93,1056.0
2023-09-01 18:00:00+00:00,36.93,37.185,36.49,37.17,2930.0
2023-09-01 19:00:00+00:00,37.165,37.66,37.12,37.45,8899.0
2023-09-04 14:00:00+00:00,37.45,37.45,37.45,37.45,0.0
2023-09-04 15:00:00+00:00,37.45,37.45,37.45,37.45,0.0
2023-09-04 16:00:00+00:00,37.45,37.45,37.45,37.45,0.0
2023-09-04 17:00:00+00:00,37.45,37.45,37.45,37.45,0.0
2023-09-04 18:00:00+00:00,37.45,37.45,37.45,37.45,0.0
2023-09-04 19:00:00+00:00,37.45,37.45,37.45,37.45,0.0
2023-09-05 14:00:00+00:00,37.21,37.47,36.8,37.15,2203.0
2023-09-05 15:00:00+00:00,37.15,37.2,36.92,37.06,4498.0
2023-09-05 16:00:00+00:00,37.04,37.12,36.52,36.895,1748.0
2023-09-05 17:00:00+00:00,36.92,36.925,36.51,36.52,2133.0
2023-09-05 18:00:00+00:00,36.52,36.52,36.14,36.215,2611.0
2023-09-05 19:00:00+00:00,36.215,36.605,35.94,36.51,4817.0
2023-09-06 14:00:00+00:00,36.44,36.79,36.275,36.31,882.0
2023-09-06 15:00:00+00:00,36.31,36.39,36.16,36.24,586.0
2023-09-06 16:00:00+00:00,36.24,36.315,35.96,36.01,1002.0
2023-09-06 17:00:00+00:00,36.01,36.48,36.01,36.48,2693.0
2023-09-06 18:00:00+00:00,36.48,36.84,36.47,36.69,2581.0
2023-09-06 19:00:00+00:00,36.69,36.92,36.66,36.89,5437.0
2023-09-07 14:00:00+00:00,36.275,36.5,36.01,36.38,2181.0
2023-09-07 15:00:00+00:00,36.36,36.54,36.27,36.27,2972.0
2023-09-07 16:00:00+00:00,36.27,36.44,36.1,36.32,1238.0
2023-09-07 17:00:00+00:00,36.32,36.42,36.24,36.26,1547.0
2023-09-07 18:00:00+00:00,36.27,36.285,35.9,35.9,762.0
2023-09-07 19:00:00+00:00,35.91,36.185,35.695,35.695,4244.0
2023-09-08 14:00:00+00:00,35.26,35.9,35.26,35.6,1326.0
2023-09-08 15:00:00+00:00,35.6,35.71,35.34,35.49,901.0
2023-09-08 16:00:00+00:00,35.49,35.54,35.31,35.355,627.0
2023-09-08 17:00:00+00:00,35.33,35.405,35.16,35.38,1004.0
2023-09-08 18:00:00+00:00,35.38,35.4,35.02,35.03,1215.0
2023-09-08 19:00:00+00:00,35.03,35.2,34.65,35.14,7857.0
2023-09-11 14:00:00+00:00,35.44,36.4,35.44,36.27,4879.0
2023-09-11 15:00:00+00:00,36.24,36.67,36.21,36.32,2406.0
2023-09-11 16:00:00+00:00,36.34,36.575,35.92,35.95,2005.0
2023-09-11 17:00:00+00:00,35.95,35.95,35.65,35.77,1421.0
2023-09-11 18:00:00+00:00,35.77,36.12,35.77,36.0,662.0
2023-09-11 19:00:00+00:00,36.0,36.065,35.61,35.625,2184.0
2023-09-12 14:00:00+00:00,35.795,35.84,35.3,35.45,4275.0
2023-09-12 15:00:00+00:00,35.45,35.55,34.72,34.93,4507.0
2023-09-12 16:00:00+00:00,34.935,35.52,34.935,35.38,3400.0
2023-09-12 17:00:00+00:00,35.38,35.38,35.21,35.28,2286.0
2023-09-12 18:00:00+00:00,35.25,35.28,34.85,34.91,1834.0
2023-09-12 19:00:00+00:00,34.85,34.95,34.48,34.48,6828.0
2023-09-13 14:00:00+00:00,34.515,34.575,33.52,33.52,1847.0
2023-09-13 15:00:00+00:00,33.52,33.76,33.515,33.62,1321.0
2023-09-13 16:00:00+00:00,33.57,33.575,33.11,33.35,1525.0
2023-09-13 17:00:00+00:00,33.35,33.8,33.35,33.8,1166.0
2023-09-13 18:00:00+00:00,33.8,34.02,33.48,33.48,924.0
2023-09-13 19:00:00+00:00,33.45,33.64,33.27,33.52,2419.0
2023-09-14 14:00:00+00:00,33.53,33.98,33.39,33.845,1730.0
2023-09-14 15:00:00+00:00,33.845,33.975,33.59,33.665,1332.0
2023-09-14 16:00:00+00:00,33.665,33.83,33.64,33.77,427.0
2023-09-14 17:00:00+00:00,33.88,33.95,33.77,33.8,1902.0
2023-09-14 18:00:00+00:00,33.77,33.77,33.48,33.5,1820.0
2023-09-14 19:00:00+00:00,33.53,33.61,33.28,33.295,5180.0
2023-09-15 14:00:00+00:00,33.165,33.23,32.885,33.05,1275.0
2023-09-15 15:00:00+00:00,33.04,33.08,32.55,32.68,1771.0
2023-09-15 16:00:00+00:00,32.695,33.06,32.695,32.81,1764.0
2023-09-15 17:00:00+00:00,32.81,33.08,32.75,33.08,1437.0
2023-09-15 18:00:00+00:00,33.09,33.355,33.07,33.15,2606.0
2023-09-15 19:00:00+00:00,33.18,33.28,32.925,33.035,8068.0
2023-09-18 14:00:00+00:00,32.675,32.865,32.29,32.29,1505.0
2023-09-18 15:00:00+00:00,32.325,32.71,32.325,32.605,5061.0
2023-09-18 16:00:00+00:00,32.605,33.01,32.58,32.97,2722.0
2023-09-18 17:00:00+00:00,33.01,33.4,33.01,33.25,1664.0
2023-09-18 18:00:00+00:00,33.25,33.85,33.04,33.76,1782.0
2023-09-18 19:00:00+00:00,33.9,34.145,33.5,33.89,11233.0
2023-09-19 14:00:00+00:00,34.95,35.65,34.95,35.47,4944.0
2023-09-19 15:00:00+00:00,35.47,35.7,35.46,35.63,1417.0
2023-09-19 16:00:00+00:00,35.63,35.85,35.6,35.7,995.0
2023-09-19 17:00:00+00:00,35.7,36.13,35.7,36.13,3731.0
2023-09-19 18:00:00+00:00,36.135,36.52,35.92,36.17,3490.0
2023-09-19 19:00:00+00:00,36.17,36.3,35.555,36.195,13408.0
2023-09-20 14:00:00+00:00,36.02,36.02,34.85,35.09,1201.0
2023-09-20 15:00:00+00:00,35.09,35.115,34.73,35.01,2526.0
2023-09-20 16:00:00+00:00,35.01,35.5,35.01,35.37,2095.0
2023-09-20 17:00:00+00:00,35.37,35.465,35.26,35.37,522.0
2023-09-20 18:00:00+00:00,35.24,35.6,35.24,35.39,1442.0
2023-09-20 19:00:00+00:00,35.39,35.39,34.31,34.35,6823.0
2023-09-21 14:00:00+00:00,33.845,34.61,33.845,34.42,1903.0
2023-09-21 15:00:00+00:00,34.45,34.58,34.14,34.27,980.0
