date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,34.23,34.52,33.271,34.17,145619
2022-01-04 00:00:00+00:00,34.0,34.39,33.3,34.23,165306
2022-01-05 00:00:00+00:00,33.83,34.9,33.66,34.05,175883
2022-01-06 00:00:00+00:00,33.32,34.63,32.768,34.09,157384
2022-01-07 00:00:00+00:00,32.47,33.45,32.14,32.92,216134
2022-01-10 00:00:00+00:00,29.54,29.58,26.19,29.0,856855
2022-01-11 00:00:00+00:00,31.1,31.43,29.3,29.3,305681
2022-01-12 00:00:00+00:00,31.47,31.97,30.88,31.12,229669
2022-01-13 00:00:00+00:00,30.96,32.09,30.89,31.16,145028
2022-01-14 00:00:00+00:00,30.8,31.49,30.05,30.67,146696
2022-01-18 00:00:00+00:00,30.42,31.01,29.68,30.57,281027
2022-01-19 00:00:00+00:00,30.44,31.15,29.785,30.78,467303
2022-01-20 00:00:00+00:00,30.15,31.85,29.93,30.6,674146
2022-01-21 00:00:00+00:00,30.08,30.54,29.775,29.97,220811
2022-01-24 00:00:00+00:00,31.25,31.595,29.565,29.63,453208
2022-01-25 00:00:00+00:00,30.09,31.32,29.9,30.93,126106
2022-01-26 00:00:00+00:00,29.34,30.41,29.25,30.35,134769
2022-01-27 00:00:00+00:00,29.01,29.96,28.83,29.47,164355
2022-01-28 00:00:00+00:00,29.32,29.38,28.12,29.05,158142
2022-01-31 00:00:00+00:00,29.73,29.89,29.14,29.32,151642
2022-02-01 00:00:00+00:00,29.82,30.1375,29.36,29.7,160499
2022-02-02 00:00:00+00:00,29.61,29.78,29.11,29.78,137941
2022-02-03 00:00:00+00:00,28.84,29.7,28.64,29.41,175417
2022-02-04 00:00:00+00:00,29.4,29.55,28.36,28.96,98766
2022-02-07 00:00:00+00:00,30.69,30.955,29.44,29.44,134244
2022-02-08 00:00:00+00:00,31.28,31.34,30.79,30.79,98378
2022-02-09 00:00:00+00:00,31.8,32.16,31.305,31.34,103072
2022-02-10 00:00:00+00:00,31.06,32.41,30.96,31.33,199498
2022-02-11 00:00:00+00:00,30.77,31.6699,30.54,31.14,142320
2022-02-14 00:00:00+00:00,31.41,31.63,30.66,30.66,206538
2022-02-15 00:00:00+00:00,31.94,32.19,30.8013,31.64,154910
2022-02-16 00:00:00+00:00,31.35,31.81,30.5,31.81,87041
2022-02-17 00:00:00+00:00,29.11,30.99,29.01,30.99,98753
2022-02-18 00:00:00+00:00,29.1,29.36,28.7594,28.98,105057
2022-02-22 00:00:00+00:00,28.54,29.39,28.44,28.83,80172
2022-02-23 00:00:00+00:00,28.1,28.94,28.0093,28.69,99475
2022-02-24 00:00:00+00:00,29.94,29.94,27.47,27.57,196442
2022-02-25 00:00:00+00:00,31.63,32.9,30.1,32.9,376518
2022-02-28 00:00:00+00:00,34.89,35.02,31.18,31.19,431899
2022-03-01 00:00:00+00:00,35.21,36.3,34.14,34.6,501497
2022-03-02 00:00:00+00:00,35.25,36.0,34.36,35.4,219216
2022-03-03 00:00:00+00:00,34.51,35.25,34.27,35.21,144179
2022-03-04 00:00:00+00:00,34.79,34.965,33.74,34.46,150627
2022-03-07 00:00:00+00:00,33.04,35.32,32.92,34.84,190300
2022-03-08 00:00:00+00:00,31.0,33.51,31.0,33.34,134753
2022-03-09 00:00:00+00:00,31.56,32.0428,31.0,31.57,111793
2022-03-10 00:00:00+00:00,30.68,31.83,30.485,31.19,145945
2022-03-11 00:00:00+00:00,29.8,31.58,29.79,30.99,114497
2022-03-14 00:00:00+00:00,29.21,30.0,29.02,29.62,147467
2022-03-15 00:00:00+00:00,30.97,31.08,29.03,29.32,162232
2022-03-16 00:00:00+00:00,32.38,32.465,30.92,31.14,153826
2022-03-17 00:00:00+00:00,33.85,33.965,31.8,32.27,117861
2022-03-18 00:00:00+00:00,33.29,34.1,33.06,33.82,225714
2022-03-21 00:00:00+00:00,33.46,33.59,31.51,33.11,116218
2022-03-22 00:00:00+00:00,33.32,34.09,33.11,33.37,88090
2022-03-23 00:00:00+00:00,31.54,33.26,31.33,33.16,158455
2022-03-24 00:00:00+00:00,32.3,32.875,31.58,31.85,113550
2022-03-25 00:00:00+00:00,31.88,32.86,31.72,32.34,111921
2022-03-28 00:00:00+00:00,31.77,32.09,31.02,32.09,109618
2022-03-29 00:00:00+00:00,33.31,33.38,32.18,32.2,125650
2022-03-30 00:00:00+00:00,32.62,33.32,32.39,33.23,85035
2022-03-31 00:00:00+00:00,32.42,32.985,32.31,32.62,69761
2022-04-01 00:00:00+00:00,35.28,35.2887,32.13,32.41,295546
2022-04-04 00:00:00+00:00,34.76,35.6699,34.37,35.29,116548
2022-04-05 00:00:00+00:00,33.66,34.885,32.87,34.7,105902
2022-04-06 00:00:00+00:00,32.89,33.4,32.1,33.4,80514
2022-04-07 00:00:00+00:00,32.91,33.44,32.455,32.83,85594
2022-04-08 00:00:00+00:00,32.42,33.895,32.285,32.86,114329
2022-04-11 00:00:00+00:00,31.0,32.2,30.59,32.07,134263
2022-04-12 00:00:00+00:00,31.23,32.3,31.1,31.46,181440
2022-04-13 00:00:00+00:00,30.27,31.26,30.05,31.26,209031
2022-04-14 00:00:00+00:00,28.35,30.53,27.0,30.32,309910
2022-04-18 00:00:00+00:00,27.54,28.82,26.8408,28.41,286113
2022-04-19 00:00:00+00:00,28.16,28.57,27.16,27.37,321015
2022-04-20 00:00:00+00:00,27.78,28.58,27.75,28.42,97823
2022-04-21 00:00:00+00:00,27.58,28.22,26.7831,28.0,162959
2022-04-22 00:00:00+00:00,26.9,27.6,26.7,27.26,190809
2022-04-25 00:00:00+00:00,26.97,27.45,26.795,26.83,190370
2022-04-26 00:00:00+00:00,26.85,27.14,26.295,26.75,156236
2022-04-27 00:00:00+00:00,26.16,26.92,25.92,26.7,136654
2022-04-28 00:00:00+00:00,26.07,26.52,25.02,26.52,141345
2022-04-29 00:00:00+00:00,25.28,26.59,25.21,26.0,93600
2022-05-02 00:00:00+00:00,25.58,26.06,24.92,25.13,188773
2022-05-03 00:00:00+00:00,25.24,26.13,25.14,25.6,163054
2022-05-04 00:00:00+00:00,25.5,25.9261,24.55,25.34,158309
2022-05-05 00:00:00+00:00,24.09,25.2,23.47,25.2,357672
2022-05-06 00:00:00+00:00,24.94,25.09,23.04,24.11,383237
2022-05-09 00:00:00+00:00,23.54,24.22,23.29,24.22,250072
2022-05-10 00:00:00+00:00,23.5,24.4,23.255,23.83,257924
2022-05-11 00:00:00+00:00,22.88,24.195,22.82,23.5,160686
2022-05-12 00:00:00+00:00,24.21,24.24,22.51,22.81,189841
2022-05-13 00:00:00+00:00,25.29,25.415,24.09,24.48,145796
2022-05-16 00:00:00+00:00,25.36,25.815,24.9668,25.03,191760
2022-05-17 00:00:00+00:00,25.89,25.95,25.58,25.7,156963
2022-05-18 00:00:00+00:00,24.56,25.67,24.48,25.65,260316
2022-05-19 00:00:00+00:00,24.75,25.09,24.34,24.44,235395
2022-05-20 00:00:00+00:00,24.96,25.09,24.23,25.09,156801
2022-05-23 00:00:00+00:00,25.84,26.37,24.74,25.35,188298
2022-05-24 00:00:00+00:00,25.42,26.04,24.96,25.58,131660
2022-05-25 00:00:00+00:00,25.06,25.34,24.8,25.29,132229
2022-05-26 00:00:00+00:00,25.86,25.95,25.28,25.28,145234
2022-05-27 00:00:00+00:00,25.91,26.295,25.04,25.96,154727
2022-05-31 00:00:00+00:00,25.68,25.97,25.27,25.87,220976
2022-06-01 00:00:00+00:00,25.91,26.15,25.27,25.78,146279
2022-06-02 00:00:00+00:00,26.58,26.73,25.55,25.88,123908
2022-06-03 00:00:00+00:00,26.02,26.47,25.82,26.43,106325
2022-06-06 00:00:00+00:00,25.99,26.48,25.76,26.4,132684
2022-06-07 00:00:00+00:00,26.41,26.47,25.73,25.73,80586
2022-06-08 00:00:00+00:00,26.28,26.85,26.07,26.22,91081
2022-06-09 00:00:00+00:00,26.19,26.65,25.7761,26.06,116092
2022-06-10 00:00:00+00:00,26.03,26.09,25.71,25.71,88609
2022-06-13 00:00:00+00:00,24.47,25.505,24.2209,25.36,150747
2022-06-14 00:00:00+00:00,23.48,24.68,23.335,24.47,158453
2022-06-15 00:00:00+00:00,24.32,24.77,23.57,23.83,166051
2022-06-16 00:00:00+00:00,23.76,23.89,23.05,23.7,98890
2022-06-17 00:00:00+00:00,24.93,24.975,23.93,23.93,291233
2022-06-21 00:00:00+00:00,24.68,25.29,24.42,25.29,185234
2022-06-22 00:00:00+00:00,25.18,25.565,24.05,24.6,232595
2022-06-23 00:00:00+00:00,26.43,27.0,25.29,25.29,191553
2022-06-24 00:00:00+00:00,26.16,26.72,25.77,26.62,872220
2022-06-27 00:00:00+00:00,25.63,26.26,25.3,26.2,176942
2022-06-28 00:00:00+00:00,24.42,25.9521,24.37,25.82,164946
2022-06-29 00:00:00+00:00,24.04,24.42,23.59,24.31,167203
2022-06-30 00:00:00+00:00,24.18,24.81,23.14,23.86,232709
2022-07-01 00:00:00+00:00,24.5,25.62,23.89,24.2,138006
2022-07-05 00:00:00+00:00,25.09,25.13,23.7,24.14,242430
2022-07-06 00:00:00+00:00,26.81,27.275,24.39,25.22,213586
2022-07-07 00:00:00+00:00,27.55,27.83,26.39,26.88,269937
2022-07-08 00:00:00+00:00,27.45,27.85,26.36,27.5,99522
2022-07-11 00:00:00+00:00,26.68,27.79,26.63,27.37,83798
2022-07-12 00:00:00+00:00,26.61,27.21,26.2,26.59,91850
2022-07-13 00:00:00+00:00,26.89,27.405,25.9,26.17,114042
2022-07-14 00:00:00+00:00,27.6,27.6,26.42,26.57,96182
2022-07-15 00:00:00+00:00,28.78,28.86,27.55,28.08,122858
2022-07-18 00:00:00+00:00,27.56,29.0,27.52,28.93,116848
2022-07-19 00:00:00+00:00,27.71,28.34,27.62,27.95,125060
2022-07-20 00:00:00+00:00,27.66,28.495,27.31,27.7,148771
2022-07-21 00:00:00+00:00,27.89,28.2668,27.5,27.6,109360
2022-07-22 00:00:00+00:00,27.17,28.29,26.835,28.04,90955
2022-07-25 00:00:00+00:00,26.76,27.24,26.5,27.1,127506
2022-07-26 00:00:00+00:00,26.07,26.53,25.65,26.53,140861
2022-07-27 00:00:00+00:00,26.44,26.675,25.71,26.38,143200
2022-07-28 00:00:00+00:00,26.47,26.5,25.57,26.38,131723
2022-07-29 00:00:00+00:00,27.82,27.89,25.99,26.31,336443
2022-08-01 00:00:00+00:00,28.36,28.52,27.42,27.82,231984
2022-08-02 00:00:00+00:00,29.79,29.83,28.05,28.37,206985
2022-08-03 00:00:00+00:00,29.77,30.91,29.66,30.0,230871
2022-08-04 00:00:00+00:00,28.64,29.89,28.41,29.89,112894
2022-08-05 00:00:00+00:00,27.71,28.64,26.29,28.64,193136
2022-08-08 00:00:00+00:00,27.61,28.28,26.99,27.72,209297
