date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,32.59,32.595,32.51,32.575,251.0
2025-01-06 14:45:00+00:00,32.575,32.575,32.505,32.505,4.0
2025-01-06 15:00:00+00:00,32.505,32.505,32.17,32.31,32.0
2025-01-06 15:15:00+00:00,32.35,32.41,32.32,32.37,129.0
2025-01-06 15:30:00+00:00,32.37,32.41,32.18,32.2,171.0
2025-01-06 15:45:00+00:00,32.2,32.355,32.2,32.34,257.0
2025-01-06 16:00:00+00:00,32.34,32.39,32.3,32.36,436.0
2025-01-06 16:15:00+00:00,32.36,32.445,32.36,32.44,188.0
2025-01-06 16:30:00+00:00,32.44,32.44,32.34,32.385,295.0
2025-01-06 16:45:00+00:00,32.385,32.445,32.385,32.445,27.0
2025-01-06 17:00:00+00:00,32.44,32.46,32.44,32.44,15.0
2025-01-06 17:15:00+00:00,32.44,32.52,32.39,32.39,110.0
2025-01-06 17:30:00+00:00,32.39,32.46,32.37,32.44,64.0
2025-01-06 17:45:00+00:00,32.44,32.56,32.37,32.56,57.0
2025-01-06 18:00:00+00:00,32.565,32.565,32.49,32.535,94.0
2025-01-06 18:15:00+00:00,32.535,32.615,32.535,32.61,28.0
2025-01-06 18:30:00+00:00,32.615,32.615,32.52,32.58,227.0
2025-01-06 18:45:00+00:00,32.58,32.58,32.48,32.48,201.0
2025-01-06 19:00:00+00:00,32.49,32.54,32.44,32.54,72.0
2025-01-06 19:15:00+00:00,32.54,32.59,32.54,32.57,180.0
2025-01-06 19:30:00+00:00,32.57,32.57,32.505,32.53,125.0
2025-01-06 19:45:00+00:00,32.53,32.53,32.455,32.47,108.0
2025-01-06 20:00:00+00:00,32.47,32.47,32.41,32.47,131.0
2025-01-06 20:15:00+00:00,32.47,32.51,32.45,32.49,114.0
2025-01-06 20:30:00+00:00,32.485,32.485,32.385,32.47,760.0
2025-01-06 20:45:00+00:00,32.45,32.49,32.42,32.45,1277.0
2025-01-07 14:30:00+00:00,32.45,32.45,32.45,32.45,0.0
2025-01-07 14:45:00+00:00,32.45,32.45,32.45,32.45,0.0
2025-01-07 15:00:00+00:00,32.45,32.45,32.34,32.39,139.0
2025-01-07 15:15:00+00:00,32.39,32.39,32.335,32.335,3.0
2025-01-07 15:30:00+00:00,32.335,32.36,32.225,32.225,204.0
2025-01-07 15:45:00+00:00,32.225,32.225,32.21,32.21,104.0
2025-01-07 16:00:00+00:00,32.21,32.43,32.21,32.42,51.0
2025-01-07 16:15:00+00:00,32.42,32.42,32.42,32.42,0.0
2025-01-07 16:30:00+00:00,32.42,32.42,32.34,32.34,4.0
2025-01-07 16:45:00+00:00,32.34,32.345,32.22,32.22,139.0
2025-01-07 17:00:00+00:00,32.22,32.22,32.215,32.215,1.0
2025-01-07 17:15:00+00:00,32.22,32.26,32.22,32.23,22.0
2025-01-07 17:30:00+00:00,32.23,32.23,32.19,32.22,125.0
2025-01-07 17:45:00+00:00,32.22,32.22,32.07,32.07,102.0
2025-01-07 18:00:00+00:00,32.07,32.12,32.07,32.12,12.0
2025-01-07 18:15:00+00:00,32.12,32.12,32.12,32.12,0.0
2025-01-07 18:30:00+00:00,31.985,31.985,31.94,31.94,194.0
2025-01-07 18:45:00+00:00,31.94,31.94,31.94,31.94,0.0
2025-01-07 19:00:00+00:00,31.94,31.94,31.87,31.87,100.0
2025-01-07 19:15:00+00:00,31.87,31.87,31.75,31.75,308.0
2025-01-07 19:30:00+00:00,31.75,31.79,31.73,31.745,10.0
2025-01-07 19:45:00+00:00,31.74,31.79,31.73,31.79,264.0
2025-01-07 20:00:00+00:00,31.79,31.79,31.635,31.66,140.0
2025-01-07 20:15:00+00:00,31.66,31.69,31.65,31.69,250.0
2025-01-07 20:30:00+00:00,31.69,31.72,31.63,31.71,249.0
2025-01-07 20:45:00+00:00,31.72,32.14,31.72,32.14,1589.0
2025-01-08 14:30:00+00:00,32.14,32.14,31.795,32.065,110.0
2025-01-08 14:45:00+00:00,32.065,32.15,31.98,32.045,173.0
2025-01-08 15:00:00+00:00,32.045,32.085,32.045,32.085,150.0
2025-01-08 15:15:00+00:00,32.085,32.085,31.895,31.915,12.0
2025-01-08 15:30:00+00:00,31.915,32.19,31.915,32.125,20.0
2025-01-08 15:45:00+00:00,32.125,32.14,32.125,32.14,1.0
2025-01-08 16:00:00+00:00,32.14,32.285,32.14,32.285,14.0
2025-01-08 16:15:00+00:00,32.285,32.29,32.27,32.29,18.0
2025-01-08 16:30:00+00:00,32.29,32.515,32.29,32.515,15.0
2025-01-08 16:45:00+00:00,32.515,32.61,32.515,32.61,3.0
2025-01-08 17:00:00+00:00,32.62,32.63,32.54,32.54,9.0
2025-01-08 17:15:00+00:00,32.54,32.54,32.52,32.52,5.0
2025-01-08 17:30:00+00:00,32.52,32.52,32.435,32.51,361.0
2025-01-08 17:45:00+00:00,32.51,32.51,32.33,32.33,1516.0
2025-01-08 18:00:00+00:00,32.33,32.5,32.33,32.49,102.0
2025-01-08 18:15:00+00:00,32.49,32.5,32.37,32.5,28.0
2025-01-08 18:30:00+00:00,32.5,32.5,32.43,32.45,22.0
2025-01-08 18:45:00+00:00,32.45,32.49,32.3,32.34,209.0
