date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,0.0761,0.0799,0.0722,0.0731,2537.0
2023-08-24 15:00:00+00:00,0.0731,0.0786,0.0724,0.0724,4900.0
2023-08-24 16:00:00+00:00,0.0723,0.0793,0.0723,0.0774,3200.0
2023-08-24 17:00:00+00:00,0.0781,0.0781,0.0675,0.0722,6914.0
2023-08-24 18:00:00+00:00,0.0722,0.0746,0.0674,0.0703,3606.0
2023-08-24 19:00:00+00:00,0.0703,0.079,0.0636,0.0721,3810.0
2023-08-25 14:00:00+00:00,0.0695,0.073,0.0668,0.0728,2875.0
2023-08-25 15:00:00+00:00,0.0728,0.0736,0.0666,0.0693,2833.0
2023-08-25 16:00:00+00:00,0.0693,0.0737,0.0667,0.0709,2000.0
2023-08-25 17:00:00+00:00,0.0709,0.0743,0.0677,0.068,900.0
2023-08-25 18:00:00+00:00,0.068,0.0797,0.068,0.0761,6410.0
2023-08-25 19:00:00+00:00,0.0761,0.082,0.0737,0.0738,1695.0
2023-08-28 14:00:00+00:00,0.0722,0.0851,0.0722,0.0786,5319.0
2023-08-28 15:00:00+00:00,0.0786,0.1096,0.0769,0.0835,64697.0
2023-08-28 16:00:00+00:00,0.0866,0.0882,0.0728,0.0776,18975.0
2023-08-28 17:00:00+00:00,0.0776,0.0804,0.0714,0.0714,8275.0
2023-08-28 18:00:00+00:00,0.0714,0.079,0.0676,0.07,20123.0
2023-08-28 19:00:00+00:00,0.0699,0.0806,0.0645,0.0728,10579.0
2023-08-29 14:00:00+00:00,0.069,0.0749,0.067,0.0707,2306.0
2023-08-29 15:00:00+00:00,0.0707,0.0741,0.0668,0.0733,15936.0
2023-08-29 16:00:00+00:00,0.0733,0.0743,0.07,0.0738,1612.0
2023-08-29 17:00:00+00:00,0.0738,0.0746,0.0704,0.0746,3801.0
2023-08-29 18:00:00+00:00,0.0746,0.0751,0.0705,0.0746,1900.0
2023-08-29 19:00:00+00:00,0.0746,0.0796,0.0701,0.0723,2181.0
2023-08-30 14:00:00+00:00,0.0712,0.0737,0.0664,0.0704,814.0
2023-08-30 15:00:00+00:00,0.0704,0.0725,0.0668,0.0725,4275.0
2023-08-30 16:00:00+00:00,0.0725,0.0736,0.0696,0.0696,300.0
2023-08-30 17:00:00+00:00,0.0696,0.0781,0.0696,0.0741,1335.0
2023-08-30 18:00:00+00:00,0.0733,0.074,0.0726,0.073,1320.0
2023-08-30 19:00:00+00:00,0.073,0.0819,0.0694,0.0751,3780.0
2023-08-31 14:00:00+00:00,0.0761,0.0766,0.0703,0.0703,3407.0
2023-08-31 15:00:00+00:00,0.0703,0.0744,0.0683,0.0721,2193.0
2023-08-31 16:00:00+00:00,0.0721,0.0755,0.0687,0.0734,1988.0
2023-08-31 17:00:00+00:00,0.0734,0.0747,0.0716,0.0747,1400.0
2023-08-31 18:00:00+00:00,0.0747,0.0747,0.0683,0.0714,1465.0
2023-08-31 19:00:00+00:00,0.0714,0.0799,0.0644,0.0779,3086.0
2023-09-01 14:00:00+00:00,0.0673,0.0716,0.0648,0.068,3900.0
2023-09-01 15:00:00+00:00,0.068,0.0686,0.0653,0.0684,41.0
2023-09-01 16:00:00+00:00,0.0684,0.0709,0.0657,0.0663,198.0
2023-09-01 17:00:00+00:00,0.0663,0.0743,0.0657,0.0721,3022.0
2023-09-01 18:00:00+00:00,0.0721,0.074,0.067,0.0711,2268.0
2023-09-01 19:00:00+00:00,0.0711,0.0739,0.0664,0.0703,4123.0
