date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,0.1481,0.1625,0.1421,0.1463,216394.0
2025-01-06 14:45:00+00:00,0.1472,0.1472,0.1189,0.1445,99375.0
2025-01-06 15:00:00+00:00,0.1441,0.1452,0.1386,0.139,36472.0
2025-01-06 15:15:00+00:00,0.1442,0.1443,0.1149,0.1165,43803.0
2025-01-06 15:30:00+00:00,0.1164,0.1347,0.116,0.1311,85287.0
2025-01-06 15:45:00+00:00,0.1311,0.1313,0.1124,0.1247,24744.0
2025-01-06 16:00:00+00:00,0.1247,0.129,0.1124,0.1124,48578.0
2025-01-06 16:15:00+00:00,0.1124,0.1311,0.1124,0.1242,27316.0
2025-01-06 16:30:00+00:00,0.1127,0.1262,0.1124,0.1257,35747.0
2025-01-06 16:45:00+00:00,0.126,0.1317,0.1131,0.129,23752.0
2025-01-06 17:00:00+00:00,0.1293,0.1293,0.1125,0.1125,24934.0
2025-01-06 17:15:00+00:00,0.112,0.1306,0.1115,0.1256,17491.0
2025-01-06 17:30:00+00:00,0.1265,0.1269,0.125,0.126,11793.0
2025-01-06 17:45:00+00:00,0.126,0.126,0.1237,0.1237,3200.0
2025-01-06 18:00:00+00:00,0.125,0.1254,0.1124,0.125,12700.0
2025-01-06 18:15:00+00:00,0.1125,0.125,0.1118,0.1232,11172.0
2025-01-06 18:30:00+00:00,0.1232,0.1235,0.1117,0.1121,3600.0
2025-01-06 18:45:00+00:00,0.1121,0.1265,0.1121,0.1125,3600.0
2025-01-06 19:00:00+00:00,0.1125,0.1273,0.1123,0.1254,22501.0
2025-01-06 19:15:00+00:00,0.1127,0.1257,0.1125,0.1254,7990.0
2025-01-06 19:30:00+00:00,0.1257,0.1259,0.1129,0.125,15100.0
2025-01-06 19:45:00+00:00,0.125,0.1252,0.125,0.125,5200.0
2025-01-06 20:00:00+00:00,0.125,0.1251,0.124,0.124,12705.0
2025-01-06 20:15:00+00:00,0.1236,0.1241,0.1231,0.1234,13800.0
2025-01-06 20:30:00+00:00,0.1234,0.1234,0.1068,0.1147,15963.0
2025-01-06 20:45:00+00:00,0.1076,0.12,0.1076,0.1185,35328.0
2025-01-07 14:30:00+00:00,0.1185,0.1185,0.1117,0.1117,25425.0
2025-01-07 14:45:00+00:00,0.1117,0.1166,0.1117,0.1139,400.0
2025-01-07 15:00:00+00:00,0.1139,0.1149,0.1056,0.1106,479.0
2025-01-07 15:15:00+00:00,0.1108,0.1136,0.1104,0.1104,10485.0
2025-01-07 15:30:00+00:00,0.1109,0.1128,0.1103,0.1111,7666.0
2025-01-07 15:45:00+00:00,0.1103,0.1117,0.105,0.1052,2965.0
2025-01-07 16:00:00+00:00,0.1052,0.1119,0.105,0.106,341.0
2025-01-07 16:15:00+00:00,0.1056,0.1121,0.1055,0.1065,1726.0
2025-01-07 16:30:00+00:00,0.1065,0.1125,0.1058,0.1058,782.0
2025-01-07 16:45:00+00:00,0.1058,0.112,0.1058,0.1119,3080.0
2025-01-07 17:00:00+00:00,0.1124,0.1125,0.105,0.1058,225.0
2025-01-07 17:15:00+00:00,0.1058,0.1115,0.1056,0.106,1812.0
2025-01-07 17:30:00+00:00,0.1061,0.1112,0.105,0.1055,1181.0
2025-01-07 17:45:00+00:00,0.1055,0.1105,0.1053,0.1105,817.0
2025-01-07 18:00:00+00:00,0.1114,0.112,0.1053,0.1056,2148.0
2025-01-07 18:15:00+00:00,0.1054,0.1115,0.1039,0.1077,8439.0
2025-01-07 18:30:00+00:00,0.1045,0.1097,0.1041,0.1082,1827.0
2025-01-07 18:45:00+00:00,0.1082,0.1094,0.1045,0.105,0.0
2025-01-07 19:00:00+00:00,0.105,0.113,0.1048,0.112,2356.0
2025-01-07 19:15:00+00:00,0.112,0.1129,0.1059,0.1124,4197.0
2025-01-07 19:30:00+00:00,0.1124,0.1124,0.1107,0.1112,844.0
2025-01-07 19:45:00+00:00,0.1118,0.1136,0.1111,0.1117,4702.0
2025-01-07 20:00:00+00:00,0.1117,0.1139,0.1115,0.1119,161.0
2025-01-07 20:15:00+00:00,0.1115,0.1129,0.11,0.112,1039.0
2025-01-07 20:30:00+00:00,0.112,0.1127,0.1111,0.1122,1623.0
2025-01-07 20:45:00+00:00,0.1122,0.1122,0.1098,0.1105,3555.0
2025-01-08 14:30:00+00:00,0.1105,0.1105,0.1037,0.1043,11700.0
2025-01-08 14:45:00+00:00,0.1061,0.1065,0.1054,0.1065,1400.0
2025-01-08 15:00:00+00:00,0.1065,0.1067,0.1043,0.1051,3223.0
2025-01-08 15:15:00+00:00,0.1051,0.1059,0.1051,0.1059,100.0
2025-01-08 15:30:00+00:00,0.1059,0.1059,0.1059,0.1059,0.0
