date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,12.02,12.02,11.925,11.925,120.0
2023-08-24 15:00:00+00:00,11.925,11.925,11.925,11.925,0.0
2023-08-24 16:00:00+00:00,11.925,11.925,11.925,11.925,0.0
2023-08-24 17:00:00+00:00,11.925,12.36,11.925,12.36,8.0
2023-08-24 18:00:00+00:00,12.36,12.36,12.36,12.36,0.0
2023-08-24 19:00:00+00:00,12.36,12.45,12.295,12.31,278.0
2023-08-25 14:00:00+00:00,12.07,12.07,12.07,12.07,0.0
2023-08-25 15:00:00+00:00,12.07,12.07,11.68,11.75,236.0
2023-08-25 16:00:00+00:00,11.75,11.94,11.74,11.94,340.0
2023-08-25 17:00:00+00:00,11.94,11.94,11.78,11.78,200.0
2023-08-25 18:00:00+00:00,11.78,11.78,11.78,11.78,0.0
2023-08-25 19:00:00+00:00,11.78,12.07,11.78,12.07,37.0
2023-08-28 14:00:00+00:00,11.57,11.655,11.57,11.655,58.0
2023-08-28 15:00:00+00:00,11.655,11.98,11.655,11.815,24.0
2023-08-28 16:00:00+00:00,11.815,11.815,11.77,11.775,56.0
2023-08-28 17:00:00+00:00,11.775,11.96,11.75,11.96,583.0
2023-08-28 18:00:00+00:00,11.96,12.11,11.96,11.98,68.0
2023-08-28 19:00:00+00:00,11.98,12.03,11.765,11.765,325.0
2023-08-29 14:00:00+00:00,12.28,12.28,11.86,11.86,17.0
2023-08-29 15:00:00+00:00,11.86,11.86,11.86,11.86,0.0
2023-08-29 16:00:00+00:00,11.86,11.96,11.64,11.64,21.0
2023-08-29 17:00:00+00:00,11.64,11.65,11.64,11.65,2.0
2023-08-29 18:00:00+00:00,11.65,11.96,11.65,11.78,327.0
2023-08-29 19:00:00+00:00,11.71,11.8,11.6,11.8,132.0
2023-08-30 14:00:00+00:00,11.85,11.85,11.64,11.765,206.0
2023-08-30 15:00:00+00:00,11.765,11.86,11.705,11.86,107.0
