date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,22.625,22.76,22.615,22.74,241.0
2025-01-06 14:45:00+00:00,22.73,22.78,22.72,22.78,59.0
2025-01-06 15:00:00+00:00,22.78,22.79,22.74,22.79,185.0
2025-01-06 15:15:00+00:00,22.79,22.79,22.79,22.79,0.0
2025-01-06 15:30:00+00:00,22.79,22.79,22.61,22.61,61.0
2025-01-06 15:45:00+00:00,22.61,22.635,22.61,22.635,50.0
2025-01-06 16:00:00+00:00,22.635,22.68,22.635,22.68,210.0
2025-01-06 16:15:00+00:00,22.68,22.68,22.68,22.68,0.0
2025-01-06 16:30:00+00:00,22.68,22.82,22.68,22.8,3.0
2025-01-06 16:45:00+00:00,22.8,22.865,22.775,22.865,101.0
2025-01-06 17:00:00+00:00,22.865,22.865,22.77,22.77,28.0
2025-01-06 17:15:00+00:00,22.77,22.77,22.715,22.715,40.0
2025-01-06 17:30:00+00:00,22.715,22.87,22.715,22.85,75.0
2025-01-06 17:45:00+00:00,22.855,22.86,22.76,22.76,254.0
2025-01-06 18:00:00+00:00,22.76,22.76,22.74,22.74,71.0
2025-01-06 18:15:00+00:00,22.74,22.74,22.74,22.74,0.0
2025-01-06 18:30:00+00:00,22.74,22.74,22.695,22.71,280.0
2025-01-06 18:45:00+00:00,22.71,22.745,22.7,22.73,178.0
2025-01-06 19:00:00+00:00,22.73,22.73,22.68,22.7,29.0
2025-01-06 19:15:00+00:00,22.7,22.7,22.68,22.68,89.0
2025-01-06 19:30:00+00:00,22.68,22.68,22.64,22.66,325.0
2025-01-06 19:45:00+00:00,22.66,22.67,22.62,22.63,80.0
2025-01-06 20:00:00+00:00,22.63,22.63,22.57,22.58,659.0
2025-01-06 20:15:00+00:00,22.555,22.555,22.52,22.52,143.0
2025-01-06 20:30:00+00:00,22.59,22.59,22.52,22.52,227.0
2025-01-06 20:45:00+00:00,22.52,22.56,22.445,22.51,2712.0
2025-01-07 14:30:00+00:00,22.51,22.8,22.51,22.725,5.0
2025-01-07 14:45:00+00:00,22.725,22.725,22.725,22.725,0.0
2025-01-07 15:00:00+00:00,22.63,22.63,22.28,22.28,287.0
2025-01-07 15:15:00+00:00,22.28,22.28,22.28,22.28,0.0
2025-01-07 15:30:00+00:00,22.28,22.35,22.205,22.205,122.0
2025-01-07 15:45:00+00:00,22.205,22.34,22.14,22.34,515.0
2025-01-07 16:00:00+00:00,22.34,22.41,22.34,22.41,100.0
2025-01-07 16:15:00+00:00,22.36,22.37,22.36,22.36,10.0
2025-01-07 16:30:00+00:00,22.36,22.41,22.36,22.41,58.0
2025-01-07 16:45:00+00:00,22.41,22.41,22.29,22.335,312.0
2025-01-07 17:00:00+00:00,22.32,22.37,22.28,22.37,286.0
2025-01-07 17:15:00+00:00,22.37,22.37,22.37,22.37,0.0
2025-01-07 17:30:00+00:00,22.37,22.37,22.365,22.365,170.0
2025-01-07 17:45:00+00:00,22.365,22.365,22.365,22.365,0.0
2025-01-07 18:00:00+00:00,22.365,22.365,22.365,22.365,0.0
2025-01-07 18:15:00+00:00,22.325,22.36,22.325,22.345,373.0
2025-01-07 18:30:00+00:00,22.31,22.31,22.25,22.27,266.0
2025-01-07 18:45:00+00:00,22.3,22.3,22.28,22.29,248.0
2025-01-07 19:00:00+00:00,22.265,22.29,22.22,22.27,145.0
2025-01-07 19:15:00+00:00,22.27,22.27,22.19,22.19,23.0
2025-01-07 19:30:00+00:00,22.215,22.26,22.2,22.26,381.0
2025-01-07 19:45:00+00:00,22.24,22.3,22.18,22.24,1171.0
2025-01-07 20:00:00+00:00,22.24,22.24,22.2,22.2,101.0
2025-01-07 20:15:00+00:00,22.2,22.2,22.12,22.12,115.0
2025-01-07 20:30:00+00:00,22.11,22.15,22.07,22.145,639.0
2025-01-07 20:45:00+00:00,22.105,22.27,22.1,22.235,1375.0
2025-01-08 14:30:00+00:00,22.235,22.235,21.94,21.94,356.0
2025-01-08 14:45:00+00:00,21.94,21.94,21.94,21.94,104.0
2025-01-08 15:00:00+00:00,21.94,21.94,21.815,21.83,200.0
2025-01-08 15:15:00+00:00,21.87,21.87,21.79,21.8,23.0
2025-01-08 15:30:00+00:00,21.8,21.8,21.76,21.77,21.0
2025-01-08 15:45:00+00:00,21.77,21.86,21.77,21.86,95.0
2025-01-08 16:00:00+00:00,21.86,21.95,21.86,21.95,269.0
2025-01-08 16:15:00+00:00,21.95,21.95,21.86,21.86,196.0
2025-01-08 16:30:00+00:00,21.86,21.9,21.81,21.9,20.0
2025-01-08 16:45:00+00:00,21.9,21.935,21.865,21.89,35.0
2025-01-08 17:00:00+00:00,21.89,21.89,21.88,21.88,12.0
2025-01-08 17:15:00+00:00,21.88,21.91,21.84,21.84,114.0
2025-01-08 17:30:00+00:00,21.84,21.84,21.79,21.79,104.0
2025-01-08 17:45:00+00:00,21.83,21.83,21.82,21.82,104.0
2025-01-08 18:00:00+00:00,21.82,21.835,21.82,21.835,0.0
2025-01-08 18:15:00+00:00,21.835,21.93,21.835,21.9,123.0
2025-01-08 18:30:00+00:00,21.9,21.92,21.9,21.905,28.0
2025-01-08 18:45:00+00:00,21.905,21.905,21.84,21.84,128.0
2025-01-08 19:00:00+00:00,21.88,22.015,21.86,21.93,633.0
2025-01-08 19:15:00+00:00,21.93,21.98,21.93,21.98,424.0
2025-01-08 19:30:00+00:00,21.985,21.985,21.89,21.91,767.0
2025-01-08 19:45:00+00:00,21.915,21.93,21.9,21.91,277.0
2025-01-08 20:00:00+00:00,21.91,21.94,21.87,21.94,306.0
2025-01-08 20:15:00+00:00,21.94,21.94,21.895,21.895,101.0
2025-01-08 20:30:00+00:00,21.895,21.95,21.895,21.91,908.0
2025-01-08 20:45:00+00:00,21.91,22.035,21.91,21.99,789.0
2025-01-09 14:30:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 14:45:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 15:00:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 15:15:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 15:30:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 15:45:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 16:00:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 16:15:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 16:30:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 16:45:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 17:00:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 17:15:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 17:30:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 17:45:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 18:00:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 18:15:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 18:30:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 18:45:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 19:00:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 19:15:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 19:30:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 19:45:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 20:00:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 20:15:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 20:30:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-09 20:45:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-10 14:30:00+00:00,21.67,21.75,21.51,21.75,402.0
2025-01-10 14:45:00+00:00,21.75,21.75,21.66,21.705,275.0
2025-01-10 15:00:00+00:00,21.66,21.66,21.49,21.49,802.0
2025-01-10 15:15:00+00:00,21.49,21.66,21.49,21.66,2.0
2025-01-10 15:30:00+00:00,21.66,21.7,21.55,21.55,287.0
2025-01-10 15:45:00+00:00,21.55,21.55,21.51,21.51,13.0
2025-01-10 16:00:00+00:00,21.51,21.51,21.34,21.39,56.0
2025-01-10 16:15:00+00:00,21.39,21.39,21.38,21.38,0.0
2025-01-10 16:30:00+00:00,21.38,21.435,21.375,21.435,1.0
2025-01-10 16:45:00+00:00,21.42,21.43,21.34,21.38,9.0
2025-01-10 17:00:00+00:00,21.38,21.38,21.19,21.19,26.0
2025-01-10 17:15:00+00:00,21.19,21.22,21.145,21.22,786.0
2025-01-10 17:30:00+00:00,21.205,21.23,21.19,21.225,477.0
2025-01-10 17:45:00+00:00,21.225,21.245,21.225,21.245,263.0
2025-01-10 18:00:00+00:00,21.245,21.285,21.245,21.285,112.0
2025-01-10 18:15:00+00:00,21.25,21.305,21.25,21.305,125.0
2025-01-10 18:30:00+00:00,21.305,21.37,21.27,21.34,395.0
2025-01-10 18:45:00+00:00,21.34,21.34,21.31,21.325,14.0
2025-01-10 19:00:00+00:00,21.39,21.39,21.28,21.3,495.0
2025-01-10 19:15:00+00:00,21.3,21.415,21.3,21.41,210.0
2025-01-10 19:30:00+00:00,21.41,21.41,21.4,21.4,3.0
2025-01-10 19:45:00+00:00,21.4,21.4,21.3,21.345,861.0
2025-01-10 20:00:00+00:00,21.345,21.345,21.22,21.22,305.0
2025-01-10 20:15:00+00:00,21.22,21.25,21.2,21.235,365.0
2025-01-10 20:30:00+00:00,21.235,21.305,21.23,21.305,1202.0
2025-01-10 20:45:00+00:00,21.31,21.31,21.2,21.215,2212.0
2025-01-13 14:30:00+00:00,21.215,21.215,21.215,21.215,0.0
2025-01-13 14:45:00+00:00,21.215,21.215,21.215,21.215,0.0
2025-01-13 15:00:00+00:00,21.215,21.215,21.215,21.215,0.0
2025-01-13 15:15:00+00:00,21.215,21.215,21.215,21.215,0.0
2025-01-13 15:30:00+00:00,21.215,21.215,21.215,21.215,0.0
2025-01-13 15:45:00+00:00,21.215,21.215,21.215,21.215,0.0
2025-01-13 16:00:00+00:00,21.215,21.215,21.215,21.215,0.0
2025-01-13 16:15:00+00:00,21.215,21.215,21.19,21.19,11.0
2025-01-13 16:30:00+00:00,21.19,21.19,21.125,21.14,31.0
2025-01-13 16:45:00+00:00,21.14,21.16,21.105,21.11,135.0
2025-01-13 17:00:00+00:00,21.11,21.18,21.11,21.18,280.0
2025-01-13 17:15:00+00:00,21.18,21.18,21.13,21.13,100.0
2025-01-13 17:30:00+00:00,21.16,21.16,21.09,21.105,181.0
2025-01-13 17:45:00+00:00,21.105,21.16,21.105,21.16,308.0
2025-01-13 18:00:00+00:00,21.16,21.165,21.16,21.16,27.0
2025-01-13 18:15:00+00:00,21.16,21.24,21.16,21.24,30.0
2025-01-13 18:30:00+00:00,21.29,21.29,21.24,21.27,240.0
2025-01-13 18:45:00+00:00,21.27,21.31,21.25,21.31,504.0
2025-01-13 19:00:00+00:00,21.31,21.325,21.305,21.32,100.0
2025-01-13 19:15:00+00:00,21.32,21.35,21.3,21.35,527.0
2025-01-13 19:30:00+00:00,21.35,21.495,21.35,21.485,283.0
2025-01-13 19:45:00+00:00,21.485,21.485,21.435,21.46,231.0
2025-01-13 20:00:00+00:00,21.44,21.44,21.375,21.42,751.0
2025-01-13 20:15:00+00:00,21.42,21.53,21.405,21.53,3735.0
2025-01-13 20:30:00+00:00,21.53,21.57,21.52,21.57,470.0
2025-01-13 20:45:00+00:00,21.57,21.605,21.515,21.53,1527.0
2025-01-14 14:30:00+00:00,21.53,21.53,21.53,21.53,0.0
2025-01-14 14:45:00+00:00,21.53,21.98,21.53,21.91,319.0
2025-01-14 15:00:00+00:00,21.925,22.08,21.925,22.08,129.0
2025-01-14 15:15:00+00:00,22.06,22.06,21.94,21.97,26.0
2025-01-14 15:30:00+00:00,21.97,21.98,21.94,21.94,53.0
2025-01-14 15:45:00+00:00,21.94,21.94,21.9,21.91,202.0
2025-01-14 16:00:00+00:00,21.91,21.93,21.84,21.84,136.0
2025-01-14 16:15:00+00:00,21.84,21.92,21.83,21.92,18.0
2025-01-14 16:30:00+00:00,21.92,21.92,21.83,21.83,26.0
2025-01-14 16:45:00+00:00,21.83,21.86,21.83,21.83,98.0
2025-01-14 17:00:00+00:00,21.83,21.85,21.815,21.815,28.0
2025-01-14 17:15:00+00:00,21.825,21.835,21.82,21.835,11.0
2025-01-14 17:30:00+00:00,21.83,21.89,21.82,21.89,768.0
2025-01-14 17:45:00+00:00,21.89,21.935,21.86,21.9,118.0
2025-01-14 18:00:00+00:00,21.9,21.94,21.9,21.94,0.0
2025-01-14 18:15:00+00:00,21.93,21.98,21.93,21.98,87.0
2025-01-14 18:30:00+00:00,22.0,22.06,22.0,22.05,123.0
2025-01-14 18:45:00+00:00,22.05,22.13,22.05,22.12,16.0
2025-01-14 19:00:00+00:00,22.12,22.12,22.05,22.06,2.0
2025-01-14 19:15:00+00:00,22.06,22.12,22.06,22.085,151.0
2025-01-14 19:30:00+00:00,22.085,22.11,22.07,22.075,49.0
2025-01-14 19:45:00+00:00,22.075,22.09,21.985,21.99,178.0
2025-01-14 20:00:00+00:00,21.98,22.0,21.93,22.0,143.0
2025-01-14 20:15:00+00:00,22.01,22.15,22.005,22.13,522.0
2025-01-14 20:30:00+00:00,22.13,22.15,22.07,22.08,664.0
2025-01-14 20:45:00+00:00,22.09,22.14,22.07,22.11,2026.0
2025-01-15 14:30:00+00:00,22.11,22.715,22.11,22.715,50.0
2025-01-15 14:45:00+00:00,22.63,22.63,22.53,22.575,187.0
2025-01-15 15:00:00+00:00,22.575,22.6,22.515,22.55,419.0
2025-01-15 15:15:00+00:00,22.55,22.57,22.475,22.475,47.0
2025-01-15 15:30:00+00:00,22.475,22.54,22.475,22.535,215.0
2025-01-15 15:45:00+00:00,22.475,22.475,22.475,22.475,40.0
2025-01-15 16:00:00+00:00,22.475,22.475,22.39,22.39,110.0
2025-01-15 16:15:00+00:00,22.39,22.39,22.38,22.38,10.0
2025-01-15 16:30:00+00:00,22.38,22.43,22.38,22.415,410.0
2025-01-15 16:45:00+00:00,22.415,22.42,22.34,22.405,412.0
2025-01-15 17:00:00+00:00,22.405,22.45,22.405,22.45,30.0
2025-01-15 17:15:00+00:00,22.45,22.53,22.37,22.53,213.0
2025-01-15 17:30:00+00:00,22.57,22.57,22.57,22.57,1.0
2025-01-15 17:45:00+00:00,22.57,22.57,22.455,22.48,260.0
2025-01-15 18:00:00+00:00,22.48,22.54,22.48,22.49,136.0
2025-01-15 18:15:00+00:00,22.49,22.52,22.49,22.5,285.0
2025-01-15 18:30:00+00:00,22.515,22.525,22.485,22.485,225.0
2025-01-15 18:45:00+00:00,22.485,22.54,22.47,22.52,6.0
2025-01-15 19:00:00+00:00,22.54,22.55,22.505,22.52,167.0
2025-01-15 19:15:00+00:00,22.52,22.58,22.51,22.58,1625.0
2025-01-15 19:30:00+00:00,22.58,22.645,22.58,22.62,42.0
2025-01-15 19:45:00+00:00,22.585,22.585,22.53,22.53,19.0
2025-01-15 20:00:00+00:00,22.53,22.57,22.53,22.54,74.0
2025-01-15 20:15:00+00:00,22.54,22.595,22.535,22.56,166.0
2025-01-15 20:30:00+00:00,22.56,22.61,22.56,22.61,458.0
2025-01-15 20:45:00+00:00,22.59,22.68,22.56,22.58,1260.0
2025-01-16 14:30:00+00:00,22.58,22.58,22.42,22.42,5.0
2025-01-16 14:45:00+00:00,22.42,22.56,22.42,22.56,20.0
2025-01-16 15:00:00+00:00,22.56,22.56,22.5,22.5,40.0
2025-01-16 15:15:00+00:00,22.5,22.5,22.445,22.5,39.0
2025-01-16 15:30:00+00:00,22.5,22.56,22.5,22.53,9.0
2025-01-16 15:45:00+00:00,22.53,22.53,22.53,22.53,0.0
2025-01-16 16:00:00+00:00,22.53,22.605,22.53,22.605,101.0
2025-01-16 16:15:00+00:00,22.605,22.605,22.605,22.605,0.0
2025-01-16 16:30:00+00:00,22.605,22.605,22.525,22.525,112.0
2025-01-16 16:45:00+00:00,22.54,22.54,22.52,22.53,47.0
2025-01-16 17:00:00+00:00,22.525,22.53,22.475,22.52,122.0
2025-01-16 17:15:00+00:00,22.535,22.565,22.51,22.54,136.0
2025-01-16 17:30:00+00:00,22.5,22.5,22.425,22.435,35.0
