date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,187.675,187.675,186.77,186.77,6.0
2023-08-24 15:00:00+00:00,186.77,186.77,185.0,185.0,5.0
2023-08-24 16:00:00+00:00,185.0,185.5,185.0,185.5,4.0
2023-08-24 17:00:00+00:00,185.5,186.0,185.5,186.0,7.0
2023-08-24 18:00:00+00:00,186.0,186.95,186.0,186.45,37.0
2023-08-24 19:00:00+00:00,186.45,186.45,185.3,185.4,85.0
2023-08-25 14:00:00+00:00,188.98,188.98,187.7,187.7,1.0
2023-08-25 15:00:00+00:00,187.7,187.89,186.8,187.89,10.0
2023-08-25 16:00:00+00:00,187.89,187.89,186.23,186.23,33.0
2023-08-25 17:00:00+00:00,186.23,187.39,186.23,187.39,18.0
2023-08-25 18:00:00+00:00,187.39,189.19,187.39,188.03,34.0
2023-08-25 19:00:00+00:00,188.03,189.9,186.6,187.535,306.0
2023-08-28 14:00:00+00:00,187.535,188.2,187.535,188.2,1.0
2023-08-28 15:00:00+00:00,188.2,188.35,187.25,187.6,16.0
2023-08-28 16:00:00+00:00,187.6,188.99,187.6,188.99,13.0
2023-08-28 17:00:00+00:00,188.99,189.97,188.8,189.05,185.0
2023-08-28 18:00:00+00:00,189.05,190.75,188.79,190.3,215.0
2023-08-28 19:00:00+00:00,190.3,190.74,188.6,189.3,324.0
2023-08-29 14:00:00+00:00,188.66,190.11,188.66,190.05,10.0
2023-08-29 15:00:00+00:00,190.05,190.66,188.545,189.25,35.0
2023-08-29 16:00:00+00:00,189.99,190.06,188.64,189.04,97.0
2023-08-29 17:00:00+00:00,189.04,189.26,188.005,189.1,66.0
2023-08-29 18:00:00+00:00,189.1,189.8,188.5,189.05,14.0
2023-08-29 19:00:00+00:00,189.05,190.35,188.94,190.16,444.0
2023-08-30 14:00:00+00:00,191.5,192.15,191.5,191.56,15.0
2023-08-30 15:00:00+00:00,191.56,192.0,190.56,191.21,1223.0
2023-08-30 16:00:00+00:00,191.21,191.6,190.0,190.0,725.0
2023-08-30 17:00:00+00:00,190.0,191.99,190.0,191.99,106.0
2023-08-30 18:00:00+00:00,191.99,194.17,191.53,194.17,152.0
2023-08-30 19:00:00+00:00,194.17,194.17,193.025,193.9,378.0
2023-08-31 14:00:00+00:00,195.6,195.6,192.095,192.5,305.0
2023-08-31 15:00:00+00:00,192.5,192.61,191.0,191.0,31.0
2023-08-31 16:00:00+00:00,191.16,192.55,190.67,190.71,13.0
2023-08-31 17:00:00+00:00,190.71,192.31,190.13,192.26,160.0
2023-08-31 18:00:00+00:00,192.26,192.71,191.01,191.38,17.0
2023-08-31 19:00:00+00:00,191.38,191.85,191.34,191.8,167.0
2023-09-01 14:00:00+00:00,194.5,194.5,192.04,192.51,219.0
2023-09-01 15:00:00+00:00,192.51,193.42,192.51,193.42,1.0
2023-09-01 16:00:00+00:00,193.42,193.42,192.1,192.385,15.0
2023-09-01 17:00:00+00:00,192.385,194.11,191.65,193.91,73.0
2023-09-01 18:00:00+00:00,193.91,194.1,193.3,193.4,24.0
2023-09-01 19:00:00+00:00,193.4,193.5,192.28,193.06,361.0
2023-09-04 14:00:00+00:00,193.06,193.06,193.06,193.06,0.0
2023-09-04 15:00:00+00:00,193.06,193.06,193.06,193.06,0.0
2023-09-04 16:00:00+00:00,193.06,193.06,193.06,193.06,0.0
2023-09-04 17:00:00+00:00,193.06,193.06,193.06,193.06,0.0
2023-09-04 18:00:00+00:00,193.06,193.06,193.06,193.06,0.0
2023-09-04 19:00:00+00:00,193.06,193.06,193.06,193.06,0.0
2023-09-05 14:00:00+00:00,191.71,194.49,191.0,191.0,55.0
2023-09-05 15:00:00+00:00,191.43,191.77,190.195,191.56,23.0
2023-09-05 16:00:00+00:00,191.56,192.89,191.37,191.37,6.0
2023-09-05 17:00:00+00:00,191.37,192.4,190.52,191.04,73.0
2023-09-05 18:00:00+00:00,191.04,191.915,190.5,191.59,52.0
2023-09-05 19:00:00+00:00,191.59,191.59,190.13,191.09,497.0
2023-09-06 14:00:00+00:00,191.09,191.33,191.09,191.33,1.0
2023-09-06 15:00:00+00:00,191.33,191.5,191.0,191.0,6.0
2023-09-06 16:00:00+00:00,191.0,191.71,190.84,190.84,83.0
2023-09-06 17:00:00+00:00,190.84,192.0,190.84,192.0,120.0
2023-09-06 18:00:00+00:00,192.0,192.0,191.9,192.0,19.0
2023-09-06 19:00:00+00:00,192.0,193.75,192.0,193.34,240.0
2023-09-07 14:00:00+00:00,193.34,194.1,193.34,193.88,19.0
2023-09-07 15:00:00+00:00,193.88,194.9,193.88,194.9,72.0
2023-09-07 16:00:00+00:00,196.0,196.0,195.51,195.51,58.0
2023-09-07 17:00:00+00:00,195.51,196.74,195.51,196.7,90.0
2023-09-07 18:00:00+00:00,196.7,196.7,195.9,195.9,8.0
2023-09-07 19:00:00+00:00,195.9,196.84,195.58,196.38,142.0
2023-09-08 14:00:00+00:00,197.0,197.0,197.0,197.0,0.0
2023-09-08 15:00:00+00:00,197.0,197.5,197.0,197.5,16.0
2023-09-08 16:00:00+00:00,197.5,197.6,196.76,197.5,18.0
2023-09-08 17:00:00+00:00,197.5,197.52,196.845,196.845,72.0
2023-09-08 18:00:00+00:00,197.49,197.6,197.1,197.2,28.0
