date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,23.465,23.8,23.39,23.61,1587109.0
2023-08-24 15:00:00+00:00,23.605,23.695,23.505,23.555,905030.0
2023-08-24 16:00:00+00:00,23.555,23.72,23.53,23.555,923676.0
2023-08-24 17:00:00+00:00,23.555,23.61,23.35,23.375,1390348.0
2023-08-24 18:00:00+00:00,23.375,23.43,23.145,23.28,1042612.0
2023-08-24 19:00:00+00:00,23.28,23.75,23.23,23.675,2561728.0
2023-08-25 14:00:00+00:00,23.215,23.275,23.025,23.09,1150985.0
2023-08-25 15:00:00+00:00,23.09,23.22,23.03,23.105,610469.0
2023-08-25 16:00:00+00:00,23.105,23.28,22.98,23.015,750057.0
2023-08-25 17:00:00+00:00,23.015,23.05,22.91,22.945,557717.0
2023-08-25 18:00:00+00:00,22.945,23.075,22.94,22.965,773007.0
2023-08-25 19:00:00+00:00,22.965,23.09,22.955,22.975,1146591.0
2023-08-28 14:00:00+00:00,23.165,23.205,22.715,22.795,243683.0
2023-08-28 15:00:00+00:00,22.795,22.91,22.635,22.64,241849.0
2023-08-28 16:00:00+00:00,22.635,22.86,22.6,22.805,245780.0
2023-08-28 17:00:00+00:00,22.805,22.95,22.8,22.845,173192.0
2023-08-28 18:00:00+00:00,22.845,23.02,22.82,22.995,225318.0
2023-08-28 19:00:00+00:00,22.995,23.05,22.955,22.98,441858.0
2023-08-29 14:00:00+00:00,22.66,22.785,22.56,22.77,608987.0
2023-08-29 15:00:00+00:00,22.765,22.985,22.705,22.955,314082.0
2023-08-29 16:00:00+00:00,22.955,23.05,22.935,22.975,285782.0
2023-08-29 17:00:00+00:00,22.975,23.07,22.96,23.045,306647.0
2023-08-29 18:00:00+00:00,23.045,23.105,23.025,23.085,399542.0
2023-08-29 19:00:00+00:00,23.075,23.13,22.835,22.865,689766.0
2023-08-30 14:00:00+00:00,22.735,22.9,22.67,22.88,262334.0
2023-08-30 15:00:00+00:00,22.885,23.04,22.87,22.975,221272.0
2023-08-30 16:00:00+00:00,22.975,23.115,22.925,23.075,116083.0
2023-08-30 17:00:00+00:00,23.075,23.095,22.98,22.995,144806.0
2023-08-30 18:00:00+00:00,22.995,23.04,22.955,23.015,208118.0
2023-08-30 19:00:00+00:00,23.015,23.14,23.015,23.08,478249.0
2023-08-31 14:00:00+00:00,23.18,23.33,23.105,23.29,199747.0
2023-08-31 15:00:00+00:00,23.29,23.29,23.06,23.095,240942.0
2023-08-31 16:00:00+00:00,23.1,23.145,23.055,23.09,81422.0
2023-08-31 17:00:00+00:00,23.095,23.225,23.09,23.195,94323.0
2023-08-31 18:00:00+00:00,23.195,23.195,23.025,23.1,177072.0
2023-08-31 19:00:00+00:00,23.105,23.18,23.01,23.045,307558.0
2023-09-01 14:00:00+00:00,23.165,23.275,23.12,23.205,220273.0
2023-09-01 15:00:00+00:00,23.205,23.325,23.175,23.31,198704.0
2023-09-01 16:00:00+00:00,23.315,23.33,23.0,23.03,240176.0
2023-09-01 17:00:00+00:00,23.03,23.03,22.865,22.925,186471.0
2023-09-01 18:00:00+00:00,22.925,23.005,22.92,23.0,100296.0
