date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,22.67,23.65,22.52,23.32,332883
2022-01-04 00:00:00+00:00,22.84,23.2,22.55,22.8,243120
2022-01-05 00:00:00+00:00,22.61,23.36,22.47,22.9,364706
2022-01-06 00:00:00+00:00,21.98,22.61,21.78,22.52,345772
2022-01-07 00:00:00+00:00,20.97,22.06,20.91,21.91,470075
2022-01-10 00:00:00+00:00,21.1,21.32,20.45,20.87,376812
2022-01-11 00:00:00+00:00,21.53,21.66,20.72,21.0,263801
2022-01-12 00:00:00+00:00,21.33,21.87,21.26,21.65,295220
2022-01-13 00:00:00+00:00,21.82,22.5,21.63,21.97,365136
2022-01-14 00:00:00+00:00,21.88,22.04,21.35,21.6,414804
2022-01-18 00:00:00+00:00,20.33,21.58,20.15,21.52,637385
2022-01-19 00:00:00+00:00,19.42,20.35,19.415,20.19,402260
2022-01-20 00:00:00+00:00,18.93,19.91,18.9,19.58,471852
2022-01-21 00:00:00+00:00,18.72,19.45,18.585,18.73,492277
2022-01-24 00:00:00+00:00,19.12,19.13,17.975,18.15,766966
2022-01-25 00:00:00+00:00,19.12,19.29,18.31,18.83,524852
2022-01-26 00:00:00+00:00,18.35,19.629,18.095,19.45,569493
2022-01-27 00:00:00+00:00,18.17,18.76,17.895,18.53,523991
2022-01-28 00:00:00+00:00,17.78,19.0,17.08,18.88,1113456
2022-01-31 00:00:00+00:00,18.24,18.27,17.34,17.6,715698
2022-02-01 00:00:00+00:00,18.01,18.47,17.58,18.28,535060
2022-02-02 00:00:00+00:00,18.37,18.53,18.01,18.16,407034
2022-02-03 00:00:00+00:00,18.11,18.37,18.0,18.2,300007
2022-02-04 00:00:00+00:00,16.99,17.95,16.89,17.91,580154
2022-02-07 00:00:00+00:00,17.0,17.41,16.82,17.14,330792
2022-02-08 00:00:00+00:00,17.15,17.24,16.81,16.99,353651
2022-02-09 00:00:00+00:00,17.58,17.729,17.31,17.36,411835
2022-02-10 00:00:00+00:00,16.72,17.58,16.61,17.1,545851
2022-02-11 00:00:00+00:00,16.52,17.04,16.42,16.81,341693
2022-02-14 00:00:00+00:00,16.48,16.8,16.37,16.5,324470
2022-02-15 00:00:00+00:00,16.92,17.02,16.69,16.71,271443
2022-02-16 00:00:00+00:00,16.83,16.99,16.595,16.88,249966
2022-02-17 00:00:00+00:00,16.07,16.692,16.03,16.69,353656
2022-02-18 00:00:00+00:00,16.19,16.36,15.8,16.11,378326
2022-02-22 00:00:00+00:00,15.55,16.14,15.41,16.0,362289
2022-02-23 00:00:00+00:00,15.09,15.85,15.01,15.67,374456
2022-02-24 00:00:00+00:00,15.61,15.64,14.38,14.51,587234
2022-02-25 00:00:00+00:00,16.43,16.46,15.46,15.66,432263
2022-02-28 00:00:00+00:00,16.37,16.47,16.04,16.23,358163
2022-03-01 00:00:00+00:00,16.52,16.75,16.23,16.23,254907
2022-03-02 00:00:00+00:00,17.18,17.37,16.655,16.68,357497
2022-03-03 00:00:00+00:00,16.78,17.5,16.63,17.38,223354
2022-03-04 00:00:00+00:00,16.85,16.87,16.33,16.56,325939
2022-03-07 00:00:00+00:00,15.68,16.97,15.67,16.81,406374
2022-03-08 00:00:00+00:00,16.19,16.65,15.53,15.71,493259
2022-03-09 00:00:00+00:00,16.58,17.03,16.555,16.61,222834
2022-03-10 00:00:00+00:00,16.68,16.71,16.03,16.21,186905
2022-03-11 00:00:00+00:00,16.21,16.9,16.2,16.78,269880
2022-03-14 00:00:00+00:00,15.75,16.21,15.5,16.21,298425
2022-03-15 00:00:00+00:00,16.35,16.4196,15.76,15.8,250269
2022-03-16 00:00:00+00:00,16.64,16.85,16.12,16.62,267048
2022-03-17 00:00:00+00:00,16.89,16.9,16.4,16.64,191088
2022-03-18 00:00:00+00:00,17.18,17.23,16.53,16.87,409068
2022-03-21 00:00:00+00:00,16.45,17.18,16.28,17.18,351860
2022-03-22 00:00:00+00:00,16.53,16.78,16.36,16.55,301099
2022-03-23 00:00:00+00:00,15.84,16.38,15.6801,16.38,571396
2022-03-24 00:00:00+00:00,16.19,16.265,15.35,15.8,519811
2022-03-25 00:00:00+00:00,15.9,16.35,15.68,16.27,332499
2022-03-28 00:00:00+00:00,16.0,16.01,15.59,15.88,320779
2022-03-29 00:00:00+00:00,16.46,16.75,16.2,16.26,285795
2022-03-30 00:00:00+00:00,15.71,16.3545,15.64,16.32,322746
2022-03-31 00:00:00+00:00,15.22,15.77,15.21,15.68,517597
2022-04-01 00:00:00+00:00,15.53,15.6,15.285,15.43,240331
2022-04-04 00:00:00+00:00,15.73,15.93,15.5,15.59,335392
2022-04-05 00:00:00+00:00,15.13,15.96,14.98,15.76,411800
2022-04-06 00:00:00+00:00,14.49,14.97,14.46,14.93,388167
2022-04-07 00:00:00+00:00,14.11,14.65,13.78,14.49,451577
2022-04-08 00:00:00+00:00,14.32,14.64,14.08,14.21,363779
2022-04-11 00:00:00+00:00,14.72,14.98,14.21,14.21,406583
2022-04-12 00:00:00+00:00,14.75,15.5,14.73,14.99,281848
2022-04-13 00:00:00+00:00,15.23,15.38,14.75,14.75,205224
2022-04-14 00:00:00+00:00,14.92,15.57,14.88,15.3,220966
