date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,12.14,12.26,12.075,12.105,965.0
2023-08-24 15:00:00+00:00,12.085,12.12,12.05,12.08,1467.0
2023-08-24 16:00:00+00:00,12.08,12.11,12.055,12.1,806.0
2023-08-24 17:00:00+00:00,12.1,12.135,12.02,12.105,1170.0
2023-08-24 18:00:00+00:00,12.105,12.105,12.025,12.08,1308.0
2023-08-24 19:00:00+00:00,12.08,12.155,12.035,12.065,6052.0
2023-08-25 14:00:00+00:00,12.01,12.06,11.915,11.96,646.0
2023-08-25 15:00:00+00:00,11.96,12.08,11.93,11.93,2884.0
2023-08-25 16:00:00+00:00,11.95,12.095,11.95,12.08,993.0
2023-08-25 17:00:00+00:00,12.08,12.16,12.04,12.155,1299.0
2023-08-25 18:00:00+00:00,12.17,12.235,12.13,12.17,1441.0
2023-08-25 19:00:00+00:00,12.17,12.23,12.08,12.15,2778.0
2023-08-28 14:00:00+00:00,12.27,12.315,12.18,12.195,234.0
2023-08-28 15:00:00+00:00,12.195,12.235,12.17,12.235,109.0
2023-08-28 16:00:00+00:00,12.235,12.235,12.105,12.185,2049.0
2023-08-28 17:00:00+00:00,12.185,12.2,12.12,12.175,1120.0
2023-08-28 18:00:00+00:00,12.17,12.225,12.17,12.22,718.0
2023-08-28 19:00:00+00:00,12.22,12.24,12.17,12.23,5194.0
2023-08-29 14:00:00+00:00,12.29,12.32,12.205,12.275,2144.0
2023-08-29 15:00:00+00:00,12.275,12.275,12.14,12.18,956.0
2023-08-29 16:00:00+00:00,12.18,12.31,12.16,12.31,1322.0
2023-08-29 17:00:00+00:00,12.31,12.34,12.25,12.26,1525.0
2023-08-29 18:00:00+00:00,12.295,12.34,12.24,12.25,2522.0
2023-08-29 19:00:00+00:00,12.25,12.26,12.19,12.21,5623.0
2023-08-30 14:00:00+00:00,12.21,12.27,12.1,12.19,1065.0
2023-08-30 15:00:00+00:00,12.19,12.255,12.19,12.195,640.0
2023-08-30 16:00:00+00:00,12.16,12.17,12.08,12.11,1005.0
2023-08-30 17:00:00+00:00,12.11,12.16,12.1,12.155,1664.0
2023-08-30 18:00:00+00:00,12.155,12.195,12.14,12.155,2769.0
2023-08-30 19:00:00+00:00,12.155,12.25,12.15,12.245,5245.0
2023-08-31 14:00:00+00:00,12.285,12.32,12.18,12.29,468.0
2023-08-31 15:00:00+00:00,12.285,12.415,12.285,12.3,2025.0
2023-08-31 16:00:00+00:00,12.29,12.3,12.195,12.2,2501.0
2023-08-31 17:00:00+00:00,12.205,12.335,12.205,12.275,2584.0
2023-08-31 18:00:00+00:00,12.275,12.35,12.265,12.35,2088.0
2023-08-31 19:00:00+00:00,12.35,12.38,12.22,12.225,5274.0
2023-09-01 14:00:00+00:00,12.6,13.095,12.6,12.97,24459.0
2023-09-01 15:00:00+00:00,12.98,13.02,12.89,12.985,2412.0
2023-09-01 16:00:00+00:00,12.985,13.04,12.88,12.88,3300.0
2023-09-01 17:00:00+00:00,12.88,12.98,12.88,12.97,3165.0
2023-09-01 18:00:00+00:00,12.98,13.06,12.98,13.025,3504.0
2023-09-01 19:00:00+00:00,13.025,13.025,12.865,12.98,14997.0
2023-09-04 14:00:00+00:00,12.98,12.98,12.98,12.98,0.0
