date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,8.69,8.69,8.43,8.43,580.0
2025-01-06 14:45:00+00:00,8.43,8.43,8.43,8.43,0.0
2025-01-06 15:00:00+00:00,8.43,8.48,8.43,8.48,1.0
2025-01-06 15:15:00+00:00,8.52,8.545,8.455,8.51,300.0
2025-01-06 15:30:00+00:00,8.51,8.575,8.51,8.525,363.0
2025-01-06 15:45:00+00:00,8.525,8.59,8.525,8.54,835.0
2025-01-06 16:00:00+00:00,8.54,8.54,8.49,8.49,154.0
2025-01-06 16:15:00+00:00,8.49,8.525,8.49,8.51,300.0
2025-01-06 16:30:00+00:00,8.52,8.57,8.505,8.57,375.0
2025-01-06 16:45:00+00:00,8.57,8.585,8.56,8.57,523.0
2025-01-06 17:00:00+00:00,8.57,8.595,8.57,8.58,248.0
2025-01-06 17:15:00+00:00,8.61,8.63,8.58,8.63,588.0
2025-01-06 17:30:00+00:00,8.63,8.63,8.555,8.57,915.0
2025-01-06 17:45:00+00:00,8.57,8.57,8.51,8.52,497.0
2025-01-06 18:00:00+00:00,8.52,8.585,8.52,8.585,243.0
2025-01-06 18:15:00+00:00,8.585,8.64,8.57,8.595,291.0
2025-01-06 18:30:00+00:00,8.595,8.595,8.545,8.56,646.0
2025-01-06 18:45:00+00:00,8.56,8.565,8.515,8.525,142.0
2025-01-06 19:00:00+00:00,8.525,8.525,8.515,8.515,55.0
2025-01-06 19:15:00+00:00,8.515,8.58,8.515,8.555,392.0
2025-01-06 19:30:00+00:00,8.555,8.555,8.51,8.515,752.0
2025-01-06 19:45:00+00:00,8.515,8.525,8.49,8.495,0.0
2025-01-06 20:00:00+00:00,8.495,8.51,8.495,8.51,6.0
2025-01-06 20:15:00+00:00,8.51,8.53,8.47,8.51,30.0
2025-01-06 20:30:00+00:00,8.51,8.54,8.48,8.52,432.0
2025-01-06 20:45:00+00:00,8.495,8.525,8.47,8.47,573.0
2025-01-07 14:30:00+00:00,8.47,8.65,8.47,8.55,304.0
2025-01-07 14:45:00+00:00,8.55,8.62,8.54,8.54,617.0
2025-01-07 15:00:00+00:00,8.54,8.55,8.51,8.51,138.0
2025-01-07 15:15:00+00:00,8.51,8.55,8.495,8.55,128.0
2025-01-07 15:30:00+00:00,8.55,8.6,8.49,8.52,406.0
2025-01-07 15:45:00+00:00,8.52,8.555,8.49,8.555,44.0
2025-01-07 16:00:00+00:00,8.555,8.63,8.55,8.595,582.0
2025-01-07 16:15:00+00:00,8.595,8.595,8.535,8.55,183.0
