date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,8.795,8.795,8.795,8.795,250.0
2025-01-06 14:45:00+00:00,8.795,8.795,8.76,8.78,110.0
2025-01-06 15:00:00+00:00,8.78,8.81,8.76,8.8,391.0
2025-01-06 15:15:00+00:00,8.8,8.8,8.765,8.8,103.0
2025-01-06 15:30:00+00:00,8.8,8.8,8.77,8.78,9.0
2025-01-06 15:45:00+00:00,8.78,8.8,8.75,8.75,405.0
2025-01-06 16:00:00+00:00,8.775,8.775,8.755,8.77,12.0
2025-01-06 16:15:00+00:00,8.765,8.795,8.765,8.79,12.0
2025-01-06 16:30:00+00:00,8.79,8.8,8.78,8.79,85.0
2025-01-06 16:45:00+00:00,8.79,8.825,8.79,8.8,159.0
2025-01-06 17:00:00+00:00,8.795,8.8,8.79,8.8,19.0
2025-01-06 17:15:00+00:00,8.8,8.8,8.795,8.8,101.0
2025-01-06 17:30:00+00:00,8.8,8.8,8.775,8.775,1.0
2025-01-06 17:45:00+00:00,8.775,8.78,8.77,8.78,19.0
2025-01-06 18:00:00+00:00,8.78,8.81,8.76,8.795,207.0
2025-01-06 18:15:00+00:00,8.795,8.8,8.78,8.785,153.0
2025-01-06 18:30:00+00:00,8.785,8.79,8.76,8.77,175.0
2025-01-06 18:45:00+00:00,8.77,8.77,8.74,8.755,209.0
2025-01-06 19:00:00+00:00,8.745,8.75,8.73,8.73,28.0
2025-01-06 19:15:00+00:00,8.73,8.74,8.73,8.74,92.0
2025-01-06 19:30:00+00:00,8.74,8.74,8.725,8.725,320.0
2025-01-06 19:45:00+00:00,8.725,8.74,8.71,8.71,623.0
2025-01-06 20:00:00+00:00,8.71,8.71,8.7,8.7,294.0
2025-01-06 20:15:00+00:00,8.7,8.7,8.675,8.695,400.0
2025-01-06 20:30:00+00:00,8.7,8.7,8.67,8.675,725.0
2025-01-06 20:45:00+00:00,8.675,8.69,8.65,8.67,1619.0
2025-01-07 14:30:00+00:00,8.67,8.685,8.67,8.675,46.0
2025-01-07 14:45:00+00:00,8.675,8.675,8.625,8.645,3.0
2025-01-07 15:00:00+00:00,8.605,8.605,8.47,8.49,20.0
2025-01-07 15:15:00+00:00,8.49,8.505,8.46,8.505,308.0
2025-01-07 15:30:00+00:00,8.505,8.505,8.42,8.425,13.0
2025-01-07 15:45:00+00:00,8.425,8.44,8.42,8.44,13.0
2025-01-07 16:00:00+00:00,8.44,8.48,8.42,8.425,0.0
2025-01-07 16:15:00+00:00,8.425,8.47,8.425,8.455,8.0
