date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,68.41,68.655,66.325,67.1,292393
2022-01-04 00:00:00+00:00,69.23,69.79,68.37,68.62,239610
2022-01-05 00:00:00+00:00,65.87,69.73,65.78,69.19,474752
2022-01-06 00:00:00+00:00,66.12,66.905,64.93,65.95,265714
2022-01-07 00:00:00+00:00,65.86,66.565,65.32,66.23,446003
2022-01-10 00:00:00+00:00,66.7,66.88,64.89,65.85,283356
2022-01-11 00:00:00+00:00,67.18,67.5,65.87,66.7,232512
2022-01-12 00:00:00+00:00,67.67,69.45,67.43,68.77,400368
2022-01-13 00:00:00+00:00,69.24,69.9,67.28,67.67,496478
2022-01-14 00:00:00+00:00,68.79,69.56,67.83,68.51,295210
2022-01-18 00:00:00+00:00,67.44,68.295,67.04,67.99,407928
2022-01-19 00:00:00+00:00,67.21,68.97,66.9754,67.46,285274
2022-01-20 00:00:00+00:00,66.85,69.6082,66.78,67.49,440661
2022-01-21 00:00:00+00:00,66.57,67.72,65.75,66.74,361126
2022-01-24 00:00:00+00:00,67.24,67.4,64.67,65.88,489416
2022-01-25 00:00:00+00:00,65.47,66.87,64.57,66.21,402393
2022-01-26 00:00:00+00:00,64.5,66.94,64.02,66.02,327000
2022-01-27 00:00:00+00:00,62.86,65.14,62.38,64.8,388624
2022-01-28 00:00:00+00:00,63.69,63.87,61.8,62.68,366636
2022-01-31 00:00:00+00:00,64.74,65.05,62.33,63.77,538594
2022-02-01 00:00:00+00:00,64.33,64.95,63.2,64.79,510394
2022-02-02 00:00:00+00:00,64.95,65.47,63.97,64.38,410339
2022-02-03 00:00:00+00:00,64.0,65.405,63.84,64.55,406524
2022-02-04 00:00:00+00:00,64.71,65.66,63.54,63.72,354069
2022-02-07 00:00:00+00:00,64.33,65.275,64.02,64.33,314709
2022-02-08 00:00:00+00:00,65.82,66.23,64.3,64.3,772777
2022-02-09 00:00:00+00:00,66.24,67.14,65.9,66.27,595360
2022-02-10 00:00:00+00:00,66.19,67.15,65.59,65.59,303977
2022-02-11 00:00:00+00:00,65.61,66.81,65.12,66.33,254825
2022-02-14 00:00:00+00:00,65.45,66.16,65.095,65.7,494962
2022-02-15 00:00:00+00:00,66.87,67.3,65.48,65.87,376839
2022-02-16 00:00:00+00:00,67.05,67.53,66.11,66.8,367828
2022-02-17 00:00:00+00:00,65.66,66.625,65.55,66.39,346441
2022-02-18 00:00:00+00:00,65.24,66.28,64.8171,65.55,412491
2022-02-22 00:00:00+00:00,65.38,66.34,64.35,64.77,485658
2022-02-23 00:00:00+00:00,64.66,65.72,61.5,62.25,780219
2022-02-24 00:00:00+00:00,65.94,66.28,62.85,63.3,606360
2022-02-25 00:00:00+00:00,67.37,67.43,65.81,65.99,798848
2022-02-28 00:00:00+00:00,67.06,67.71,66.2,66.74,413499
2022-03-01 00:00:00+00:00,66.32,67.69,65.39,66.69,398650
2022-03-02 00:00:00+00:00,67.59,67.87,66.5,66.5,402648
2022-03-03 00:00:00+00:00,67.53,68.15,66.96,67.99,267097
2022-03-04 00:00:00+00:00,67.55,67.71,66.41,67.14,290550
2022-03-07 00:00:00+00:00,67.82,68.29,66.7,67.4,610478
2022-03-08 00:00:00+00:00,65.67,67.895,65.4,67.67,777249
2022-03-09 00:00:00+00:00,66.2,67.02,65.87,66.73,334401
2022-03-10 00:00:00+00:00,65.8,66.3,65.29,65.52,346989
2022-03-11 00:00:00+00:00,65.11,66.85,65.02,66.24,587621
2022-03-14 00:00:00+00:00,65.37,66.21,64.96,65.25,397746
2022-03-15 00:00:00+00:00,64.9,66.05,64.36,65.85,411838
2022-03-16 00:00:00+00:00,64.94,65.68,63.51,65.13,662559
2022-03-17 00:00:00+00:00,65.44,66.365,64.0,64.61,598207
2022-03-18 00:00:00+00:00,64.025,65.32,63.98,65.18,892318
2022-03-21 00:00:00+00:00,64.58,64.93,63.695,64.03,457490
2022-03-22 00:00:00+00:00,64.67,65.67,64.26,64.66,309499
2022-03-23 00:00:00+00:00,62.86,66.05,62.78,64.43,1305805
2022-03-24 00:00:00+00:00,63.34,63.76,62.605,63.25,724357
2022-03-25 00:00:00+00:00,63.52,63.63,62.99,63.44,619050
2022-03-28 00:00:00+00:00,63.64,64.7,63.5,63.64,674764
2022-03-29 00:00:00+00:00,66.77,66.97,63.9,64.41,1446657
2022-03-30 00:00:00+00:00,65.71,67.14,65.31,66.85,379201
2022-03-31 00:00:00+00:00,64.26,66.21,64.13,65.65,363654
2022-04-01 00:00:00+00:00,66.52,66.59,64.46,64.46,562901
2022-04-04 00:00:00+00:00,64.54,66.51,64.32,66.04,326598
2022-04-05 00:00:00+00:00,63.9,65.4,63.76,64.4,484758
2022-04-06 00:00:00+00:00,64.17,64.33,62.72,63.55,334542
2022-04-07 00:00:00+00:00,64.14,64.57,63.86,63.9,227390
