date,Close,High,Low,Open,Volume
2021-12-31 00:00:00+00:00,13.1295316481,13.39081586,13.1295316481,13.39081586,4710
2022-01-07 00:00:00+00:00,13.5541184924,13.5541184924,13.1295316481,13.1425958586,1224
2022-01-14 00:00:00+00:00,13.5541184924,13.5541184924,13.5541184924,13.5541184924,153
2022-01-21 00:00:00+00:00,13.1295969691,13.5541184924,13.1295316481,13.5541184924,7500
2022-01-28 00:00:00+00:00,13.1654582272,13.39081586,13.1295316481,13.1295316481,9261
2022-02-04 00:00:00+00:00,13.2275132275,13.2275132275,13.1621921745,13.194852701,780
2022-02-11 00:00:00+00:00,13.5541184924,13.5541184924,13.2275132275,13.2275132275,766
2022-02-18 00:00:00+00:00,13.5541184924,13.5541184924,13.5541184924,13.5541184924,153
2022-02-25 00:00:00+00:00,13.39081586,13.5541184924,13.39081586,13.5541184924,551
2022-03-04 00:00:00+00:00,13.39081586,13.39081586,13.39081586,13.39081586,0
2022-03-11 00:00:00+00:00,13.7174211248,13.7174211248,13.39081586,13.39081586,168
2022-03-18 00:00:00+00:00,13.39081586,13.7174211248,13.39081586,13.7174211248,382
2022-03-25 00:00:00+00:00,13.325494807,13.39081586,13.194852701,13.39081586,995
2022-04-01 00:00:00+00:00,13.260173754,13.325494807,13.260173754,13.325494807,826
2022-04-08 00:00:00+00:00,14.3706316546,14.3706316546,13.325494807,13.325494807,9185
2022-04-15 00:00:00+00:00,16.2976027174,16.3302632438,14.8801358678,14.8801358678,1171
2022-04-22 00:00:00+00:00,16.2976027174,16.2976027174,16.2976027174,16.2976027174,145
2022-04-29 00:00:00+00:00,14.8736037625,16.2976027174,14.8605395519,16.2976027174,298
2022-05-06 00:00:00+00:00,14.8736037625,14.8736037625,14.8736037625,14.8736037625,0
2022-05-13 00:00:00+00:00,14.6972369195,14.6972369195,14.6972369195,14.6972369195,841
2022-05-20 00:00:00+00:00,14.6972369195,14.8605395519,14.6972369195,14.6972369195,3510
2022-05-27 00:00:00+00:00,14.0603566529,14.6972369195,13.7500816513,14.6972369195,1633
2022-06-03 00:00:00+00:00,15.0238421843,15.0238421843,13.7892742831,14.0603566529,909
2022-06-10 00:00:00+00:00,15.0238421843,15.0238421843,15.0238421843,15.0238421843,0
2022-06-17 00:00:00+00:00,13.7174211248,15.0238421843,13.7174211248,15.0238421843,2478
2022-06-24 00:00:00+00:00,13.7239532301,13.7239532301,13.7174211248,13.7174211248,508
2022-07-01 00:00:00+00:00,13.7239532301,13.7239532301,13.7239532301,13.7239532301,0
