date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,16.89,16.91,16.6,16.615,8540.0
2023-08-24 15:00:00+00:00,16.615,16.615,16.47,16.56,7160.0
2023-08-24 16:00:00+00:00,16.58,16.63,16.435,16.44,8305.0
2023-08-24 17:00:00+00:00,16.45,16.59,16.43,16.565,7799.0
2023-08-24 18:00:00+00:00,16.58,16.75,16.58,16.74,15967.0
2023-08-24 19:00:00+00:00,16.74,16.905,16.665,16.7,65659.0
2023-08-25 14:00:00+00:00,16.81,16.98,16.745,16.785,15137.0
2023-08-25 15:00:00+00:00,16.795,17.25,16.79,17.12,14647.0
2023-08-25 16:00:00+00:00,17.11,17.19,17.03,17.125,10280.0
2023-08-25 17:00:00+00:00,17.125,17.21,17.025,17.2,12782.0
2023-08-25 18:00:00+00:00,17.2,17.275,17.18,17.24,8871.0
2023-08-25 19:00:00+00:00,17.245,17.34,17.185,17.225,29603.0
2023-08-28 14:00:00+00:00,17.45,17.505,17.195,17.215,7835.0
2023-08-28 15:00:00+00:00,17.235,17.36,17.215,17.295,9032.0
2023-08-28 16:00:00+00:00,17.285,17.285,17.215,17.245,4938.0
2023-08-28 17:00:00+00:00,17.245,17.245,17.13,17.145,6484.0
2023-08-28 18:00:00+00:00,17.145,17.245,17.135,17.225,6632.0
2023-08-28 19:00:00+00:00,17.225,17.225,17.005,17.04,35552.0
2023-08-29 14:00:00+00:00,17.1,17.29,17.1,17.22,6291.0
2023-08-29 15:00:00+00:00,17.22,17.55,17.22,17.535,8644.0
2023-08-29 16:00:00+00:00,17.54,17.8,17.54,17.78,6040.0
2023-08-29 17:00:00+00:00,17.77,17.8,17.645,17.69,6733.0
2023-08-29 18:00:00+00:00,17.69,17.705,17.57,17.575,5994.0
2023-08-29 19:00:00+00:00,17.58,17.595,17.46,17.59,19331.0
2023-08-30 14:00:00+00:00,17.71,17.91,17.7,17.88,4087.0
2023-08-30 15:00:00+00:00,17.88,17.89,17.76,17.87,11847.0
2023-08-30 16:00:00+00:00,17.87,17.955,17.85,17.89,5324.0
2023-08-30 17:00:00+00:00,17.89,18.055,17.86,18.055,5811.0
2023-08-30 18:00:00+00:00,18.055,18.41,18.05,18.33,15240.0
2023-08-30 19:00:00+00:00,18.32,18.385,18.21,18.33,22032.0
2023-08-31 14:00:00+00:00,18.23,18.49,18.23,18.31,8599.0
2023-08-31 15:00:00+00:00,18.31,18.43,18.06,18.08,8767.0
2023-08-31 16:00:00+00:00,18.095,18.16,17.92,17.98,6223.0
2023-08-31 17:00:00+00:00,18.02,18.1,17.82,17.85,5514.0
2023-08-31 18:00:00+00:00,17.85,17.89,17.785,17.815,4579.0
2023-08-31 19:00:00+00:00,17.82,17.93,17.74,17.74,16361.0
2023-09-01 14:00:00+00:00,17.99,18.19,17.945,17.945,12179.0
2023-09-01 15:00:00+00:00,17.945,18.01,17.88,17.89,10686.0
2023-09-01 16:00:00+00:00,17.88,17.99,17.86,17.86,6085.0
2023-09-01 17:00:00+00:00,17.85,17.9,17.68,17.74,4040.0
2023-09-01 18:00:00+00:00,17.77,17.79,17.665,17.7,6006.0
2023-09-01 19:00:00+00:00,17.7,17.98,17.63,17.82,25823.0
2023-09-04 14:00:00+00:00,17.82,17.82,17.82,17.82,0.0
2023-09-04 15:00:00+00:00,17.82,17.82,17.82,17.82,0.0
2023-09-04 16:00:00+00:00,17.82,17.82,17.82,17.82,0.0
2023-09-04 17:00:00+00:00,17.82,17.82,17.82,17.82,0.0
2023-09-04 18:00:00+00:00,17.82,17.82,17.82,17.82,0.0
2023-09-04 19:00:00+00:00,17.82,17.82,17.82,17.82,0.0
2023-09-05 14:00:00+00:00,17.7,17.92,17.64,17.79,4786.0
2023-09-05 15:00:00+00:00,17.79,17.96,17.685,17.7,2742.0
2023-09-05 16:00:00+00:00,17.69,17.775,17.68,17.74,6178.0
2023-09-05 17:00:00+00:00,17.74,17.87,17.74,17.84,5204.0
2023-09-05 18:00:00+00:00,17.84,17.85,17.58,17.605,5939.0
2023-09-05 19:00:00+00:00,17.615,17.66,17.49,17.555,9714.0
2023-09-06 14:00:00+00:00,17.675,17.72,17.53,17.66,6706.0
2023-09-06 15:00:00+00:00,17.65,17.77,17.56,17.64,11831.0
2023-09-06 16:00:00+00:00,17.65,17.65,17.38,17.48,8370.0
2023-09-06 17:00:00+00:00,17.48,17.56,17.385,17.54,10826.0
2023-09-06 18:00:00+00:00,17.54,17.61,17.525,17.55,6921.0
2023-09-06 19:00:00+00:00,17.55,17.875,17.52,17.87,31085.0
2023-09-07 14:00:00+00:00,17.97,18.2,17.95,18.13,6661.0
2023-09-07 15:00:00+00:00,18.13,18.25,18.09,18.21,4299.0
2023-09-07 16:00:00+00:00,18.21,18.33,18.21,18.31,6654.0
2023-09-07 17:00:00+00:00,18.31,18.505,18.28,18.41,4021.0
2023-09-07 18:00:00+00:00,18.42,18.6,18.42,18.57,4049.0
2023-09-07 19:00:00+00:00,18.58,18.705,18.54,18.57,15760.0
2023-09-08 14:00:00+00:00,18.32,18.43,18.18,18.18,9574.0
2023-09-08 15:00:00+00:00,18.18,18.3,18.17,18.215,6213.0
2023-09-08 16:00:00+00:00,18.215,18.32,18.185,18.32,7133.0
2023-09-08 17:00:00+00:00,18.32,18.32,18.175,18.29,5026.0
2023-09-08 18:00:00+00:00,18.29,18.43,18.24,18.375,3568.0
2023-09-08 19:00:00+00:00,18.42,18.485,18.35,18.455,23986.0
2023-09-11 14:00:00+00:00,18.41,18.715,18.37,18.615,4634.0
2023-09-11 15:00:00+00:00,18.62,18.76,18.56,18.75,5184.0
2023-09-11 16:00:00+00:00,18.75,18.87,18.61,18.66,12694.0
2023-09-11 17:00:00+00:00,18.66,18.71,18.58,18.63,7698.0
2023-09-11 18:00:00+00:00,18.645,18.665,18.51,18.615,11039.0
2023-09-11 19:00:00+00:00,18.615,18.66,18.46,18.55,19751.0
2023-09-12 14:00:00+00:00,18.57,18.595,18.33,18.37,9021.0
2023-09-12 15:00:00+00:00,18.37,18.39,18.13,18.25,4394.0
