date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,0.75,0.75,0.75,0.75,0.0
2025-01-06 14:45:00+00:00,0.75,0.75,0.75,0.75,0.0
2025-01-06 15:00:00+00:00,0.75,0.75,0.7475,0.7475,0.0
2025-01-06 15:15:00+00:00,0.74,0.7426,0.721,0.721,701.0
2025-01-06 15:30:00+00:00,0.721,0.721,0.72,0.7201,300.0
2025-01-06 15:45:00+00:00,0.7201,0.7201,0.7201,0.7201,0.0
2025-01-06 16:00:00+00:00,0.7201,0.725,0.7201,0.725,100.0
2025-01-06 16:15:00+00:00,0.725,0.725,0.7001,0.7002,450.0
2025-01-06 16:30:00+00:00,0.7002,0.7014,0.7002,0.7014,100.0
2025-01-06 16:45:00+00:00,0.7014,0.7014,0.7014,0.7014,0.0
2025-01-06 17:00:00+00:00,0.7014,0.7014,0.7014,0.7014,0.0
2025-01-06 17:15:00+00:00,0.7014,0.7014,0.7014,0.7014,0.0
2025-01-06 17:30:00+00:00,0.7014,0.7014,0.7014,0.7014,0.0
2025-01-06 17:45:00+00:00,0.7014,0.7086,0.7014,0.7086,1.0
2025-01-06 18:00:00+00:00,0.7086,0.7086,0.7086,0.7086,0.0
2025-01-06 18:15:00+00:00,0.7086,0.7086,0.7086,0.7086,0.0
2025-01-06 18:30:00+00:00,0.7086,0.7086,0.7086,0.7086,0.0
2025-01-06 18:45:00+00:00,0.7086,0.7086,0.7086,0.7086,0.0
2025-01-06 19:00:00+00:00,0.7086,0.7135,0.7,0.7,601.0
2025-01-06 19:15:00+00:00,0.7,0.705,0.7,0.705,0.0
2025-01-06 19:30:00+00:00,0.705,0.705,0.705,0.705,0.0
2025-01-06 19:45:00+00:00,0.705,0.705,0.705,0.705,0.0
2025-01-06 20:00:00+00:00,0.705,0.705,0.705,0.705,0.0
2025-01-06 20:15:00+00:00,0.705,0.76,0.705,0.76,101.0
2025-01-06 20:30:00+00:00,0.7681,0.7681,0.7473,0.7473,403.0
2025-01-06 20:45:00+00:00,0.7473,0.7473,0.7473,0.7473,0.0
2025-01-07 14:30:00+00:00,0.7473,0.7473,0.7473,0.7473,0.0
