date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,22.0925560317,22.1666368827,22.0431687976,22.1419432657,37583
2022-01-04 00:00:00+00:00,21.956741138,22.0925560317,21.8785446841,22.0925560317,63877
2022-01-05 00:00:00+00:00,21.8373886557,22.0390531948,21.7715390103,22.0349375919,23752
2022-01-06 00:00:00+00:00,22.0020127692,22.0020127692,21.730382982,21.9114695068,30649
2022-01-07 00:00:00+00:00,22.0102439749,22.0267063863,21.8209262444,22.0020127692,43674
2022-01-10 00:00:00+00:00,22.109018443,22.109018443,21.8950070955,21.9526255352,87229
2022-01-11 00:00:00+00:00,22.1501744714,22.2242553225,22.0514000033,22.1501744714,18938
2022-01-12 00:00:00+00:00,22.1748680884,22.2242553225,22.0398763153,22.1995617054,33162
2022-01-13 00:00:00+00:00,22.1172496487,22.2064759182,22.0760936203,22.1419432657,25381
2022-01-14 00:00:00+00:00,22.0925560317,22.13371206,22.0102439749,22.13371206,27175
2022-01-18 00:00:00+00:00,22.0678624146,22.1271270955,21.9197007125,21.9855503579,44188
2022-01-19 00:00:00+00:00,22.0678624146,22.1419432657,22.0267063863,22.0925560317,23685
2022-01-20 00:00:00+00:00,22.084324826,22.1666368827,22.0514000033,22.13371206,36706
2022-01-21 00:00:00+00:00,22.084324826,22.0925560317,21.9855503579,22.0678624146,50265
2022-01-24 00:00:00+00:00,22.059631209,22.0874526841,21.8538510671,22.0020127692,36984
2022-01-25 00:00:00+00:00,22.0678624146,22.0678624146,21.9114695068,22.0020127692,18711
2022-01-26 00:00:00+00:00,21.6069148968,22.13371206,21.5246028401,22.0349375919,52817
2022-01-27 00:00:00+00:00,21.425828372,21.8598598472,21.2776666698,21.6974581593,100629
2022-01-28 00:00:00+00:00,21.7221517763,21.7221517763,21.4340595777,21.4340595777,71821
2022-01-31 00:00:00+00:00,21.9114695068,21.9114695068,21.5986836912,21.5986836912,72316
2022-02-01 00:00:00+00:00,21.9361631238,21.9526255352,21.8209262444,21.9114695068,89612
2022-02-02 00:00:00+00:00,21.7139205706,21.9526255352,21.6974581593,21.9526255352,69864
2022-02-03 00:00:00+00:00,21.5739900741,21.730382982,21.5328340458,21.6809957479,233847
2022-02-04 00:00:00+00:00,21.5328340458,21.5727553933,21.4422907833,21.4669844004,44878
2022-02-07 00:00:00+00:00,21.6809957479,21.7715390103,21.5575276628,21.5986836912,261856
2022-02-08 00:00:00+00:00,21.6809957479,21.7962326274,21.4999092231,21.6233773082,40147
2022-02-09 00:00:00+00:00,21.7468453933,21.8456198614,21.6398397195,21.7880014217,76187
2022-02-10 00:00:00+00:00,21.8209262444,21.8538510671,21.6121005564,21.6809957479,296995
2022-02-11 00:00:00+00:00,21.7378139317,21.9464301882,21.6460227788,21.9130515872,76688
2022-02-14 00:00:00+00:00,21.3789939705,21.7484116375,21.2454795663,21.6126441778,73571
2022-02-15 00:00:00+00:00,21.7711925328,21.8880176364,21.3289260689,21.4040279212,74347
2022-02-16 00:00:00+00:00,21.8462943851,21.9047069369,21.6627955259,21.6710567296,64745
2022-02-17 00:00:00+00:00,21.8546390354,21.9213962375,21.7336416066,21.8880176364,47426
2022-02-18 00:00:00+00:00,21.7044353307,21.938085538,21.6543674291,21.9130515872,57793
2022-02-22 00:00:00+00:00,21.779537183,21.8129157841,21.4958190741,21.8129157841,95777
2022-02-23 00:00:00+00:00,21.7127799809,21.7878818333,21.5975403608,21.779537183,78986
2022-02-24 00:00:00+00:00,21.7044353307,21.7210411847,21.5187668623,21.6126441778,136168
2022-02-25 00:00:00+00:00,21.8212604343,21.921479684,21.6877460301,21.6877460301,18829
2022-02-28 00:00:00+00:00,22.0632552919,22.0632552919,21.7462420285,21.8629836856,162460
2022-03-01 00:00:00+00:00,21.971464139,22.0632552919,21.8880176364,22.0632552919,37500
2022-03-02 00:00:00+00:00,21.9881534396,22.0465659914,21.9464301882,22.0465659914,71064
2022-03-03 00:00:00+00:00,21.8963622867,22.0549106417,21.8796729862,22.0549106417,75893
2022-03-04 00:00:00+00:00,21.7711925328,21.9297408877,21.746158582,21.9297408877,22837
2022-03-07 00:00:00+00:00,21.5125083746,21.7628478825,21.4879751029,21.7628478825,51598
2022-03-08 00:00:00+00:00,21.4624404731,21.6768145383,21.4172959152,21.5125083746,32074
2022-03-09 00:00:00+00:00,21.5208530249,21.5542316259,21.4374065223,21.4707851233,15809
2022-03-10 00:00:00+00:00,21.3539600197,21.5296149077,21.3205814186,21.5208530249,32047
2022-03-11 00:00:00+00:00,21.203756315,21.3873386207,21.2003350084,21.3873386207,28496
2022-03-14 00:00:00+00:00,20.8032131024,21.2024211709,20.6029414961,21.1620330636,62973
2022-03-15 00:00:00+00:00,20.8950042553,20.9951400584,20.8407640286,20.9116935558,31634
2022-03-16 00:00:00+00:00,21.1119651621,21.1203098123,20.8392619915,20.9784507579,29538
2022-03-17 00:00:00+00:00,21.3372707191,21.4207172218,21.1495995348,21.237134916,28680
2022-03-18 00:00:00+00:00,21.3789939705,21.4545130553,21.1537718599,21.3789939705,36571
2022-03-21 00:00:00+00:00,21.2461471383,21.5125083746,21.1128830736,21.3789939705,22917
2022-03-22 00:00:00+00:00,21.2454795663,21.3119029823,21.171712858,21.237134916,15459
2022-03-23 00:00:00+00:00,21.2264537637,21.3122367684,21.1454272096,21.3122367684,150454
2022-03-24 00:00:00+00:00,21.2621688668,21.3197469536,21.1954116647,21.2705135171,27215
2022-03-25 00:00:00+00:00,20.9951400584,21.3706493202,20.9534168071,21.2538242165,77327
2022-03-28 00:00:00+00:00,21.1870670144,21.2286233727,21.0371136492,21.0702419108,59998
2022-03-29 00:00:00+00:00,21.429061872,21.429061872,21.1704611604,21.3289260689,43505
2022-03-30 00:00:00+00:00,21.4207172218,21.5458869757,21.3789939705,21.4374065223,18500
2022-03-31 00:00:00+00:00,21.4457511725,21.6460227788,21.429061872,21.429061872,39696
2022-04-01 00:00:00+00:00,21.3122367684,21.5208530249,21.1787223642,21.3456153694,23915
2022-04-04 00:00:00+00:00,21.2955474678,21.4374065223,21.2454795663,21.4207172218,42706
2022-04-05 00:00:00+00:00,20.9951400584,21.3205814186,20.9951400584,21.3205814186,44091
