date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,14.4,14.55,14.225,14.55,689.0
2025-01-06 14:45:00+00:00,14.575,14.785,14.575,14.76,1471.0
2025-01-06 15:00:00+00:00,14.78,14.8,14.675,14.69,1168.0
2025-01-06 15:15:00+00:00,14.69,14.705,14.62,14.7,695.0
2025-01-06 15:30:00+00:00,14.71,14.71,14.625,14.625,1574.0
2025-01-06 15:45:00+00:00,14.635,14.635,14.56,14.575,443.0
2025-01-06 16:00:00+00:00,14.58,14.67,14.575,14.655,510.0
2025-01-06 16:15:00+00:00,14.655,14.685,14.635,14.635,668.0
2025-01-06 16:30:00+00:00,14.635,14.64,14.62,14.63,217.0
2025-01-06 16:45:00+00:00,14.63,14.685,14.62,14.66,846.0
2025-01-06 17:00:00+00:00,14.655,14.67,14.615,14.615,153.0
2025-01-06 17:15:00+00:00,14.615,14.63,14.56,14.575,660.0
2025-01-06 17:30:00+00:00,14.575,14.575,14.53,14.54,522.0
2025-01-06 17:45:00+00:00,14.55,14.555,14.48,14.5,375.0
2025-01-06 18:00:00+00:00,14.515,14.52,14.415,14.415,588.0
2025-01-06 18:15:00+00:00,14.45,14.45,14.4,14.41,589.0
2025-01-06 18:30:00+00:00,14.41,14.415,14.38,14.39,895.0
2025-01-06 18:45:00+00:00,14.39,14.39,14.34,14.35,967.0
2025-01-06 19:00:00+00:00,14.35,14.36,14.33,14.36,100.0
2025-01-06 19:15:00+00:00,14.36,14.4,14.355,14.375,806.0
2025-01-06 19:30:00+00:00,14.37,14.445,14.37,14.415,1374.0
2025-01-06 19:45:00+00:00,14.415,14.43,14.36,14.37,775.0
2025-01-06 20:00:00+00:00,14.35,14.38,14.27,14.285,887.0
2025-01-06 20:15:00+00:00,14.285,14.29,14.255,14.26,949.0
2025-01-06 20:30:00+00:00,14.26,14.265,14.2,14.22,837.0
2025-01-06 20:45:00+00:00,14.22,14.255,14.175,14.215,5706.0
2025-01-07 14:30:00+00:00,14.325,14.48,14.315,14.405,470.0
2025-01-07 14:45:00+00:00,14.405,14.41,14.32,14.36,495.0
2025-01-07 15:00:00+00:00,14.25,14.25,14.16,14.16,546.0
2025-01-07 15:15:00+00:00,14.125,14.21,14.12,14.18,650.0
2025-01-07 15:30:00+00:00,14.175,14.18,14.085,14.13,439.0
2025-01-07 15:45:00+00:00,14.13,14.13,14.09,14.09,400.0
2025-01-07 16:00:00+00:00,14.095,14.16,14.07,14.075,1617.0
2025-01-07 16:15:00+00:00,14.075,14.135,14.05,14.13,908.0
2025-01-07 16:30:00+00:00,14.13,14.145,14.05,14.06,313.0
2025-01-07 16:45:00+00:00,14.06,14.065,14.035,14.035,115.0
2025-01-07 17:00:00+00:00,14.03,14.055,14.03,14.045,835.0
2025-01-07 17:15:00+00:00,14.045,14.08,14.045,14.07,322.0
2025-01-07 17:30:00+00:00,14.07,14.07,14.0,14.02,208.0
2025-01-07 17:45:00+00:00,14.02,14.02,13.97,14.0,287.0
2025-01-07 18:00:00+00:00,14.0,14.035,14.0,14.02,338.0
2025-01-07 18:15:00+00:00,14.02,14.08,14.0,14.075,516.0
2025-01-07 18:30:00+00:00,14.075,14.075,14.01,14.03,449.0
2025-01-07 18:45:00+00:00,14.03,14.03,14.005,14.015,84.0
2025-01-07 19:00:00+00:00,14.015,14.015,13.905,13.915,9.0
2025-01-07 19:15:00+00:00,13.915,13.915,13.89,13.9,150.0
2025-01-07 19:30:00+00:00,13.9,13.95,13.875,13.92,611.0
2025-01-07 19:45:00+00:00,13.92,13.95,13.89,13.95,468.0
2025-01-07 20:00:00+00:00,13.95,13.95,13.92,13.93,141.0
2025-01-07 20:15:00+00:00,13.95,13.99,13.92,13.925,699.0
2025-01-07 20:30:00+00:00,13.925,13.925,13.84,13.86,1699.0
2025-01-07 20:45:00+00:00,13.855,13.945,13.8,13.92,5569.0
2025-01-08 14:30:00+00:00,13.92,13.92,13.66,13.66,313.0
2025-01-08 14:45:00+00:00,13.66,13.66,13.53,13.53,5.0
2025-01-08 15:00:00+00:00,13.53,13.6,13.52,13.525,195.0
2025-01-08 15:15:00+00:00,13.525,13.55,13.5,13.55,79.0
2025-01-08 15:30:00+00:00,13.565,13.6,13.54,13.54,367.0
2025-01-08 15:45:00+00:00,13.54,13.57,13.52,13.555,216.0
2025-01-08 16:00:00+00:00,13.555,13.65,13.555,13.645,469.0
2025-01-08 16:15:00+00:00,13.645,13.645,13.6,13.615,382.0
2025-01-08 16:30:00+00:00,13.615,13.65,13.59,13.61,398.0
2025-01-08 16:45:00+00:00,13.61,13.67,13.605,13.65,194.0
2025-01-08 17:00:00+00:00,13.65,13.65,13.56,13.57,237.0
2025-01-08 17:15:00+00:00,13.55,13.64,13.55,13.6,180.0
2025-01-08 17:30:00+00:00,13.6,13.63,13.59,13.63,475.0
2025-01-08 17:45:00+00:00,13.63,13.69,13.63,13.69,467.0
2025-01-08 18:00:00+00:00,13.69,13.73,13.69,13.69,599.0
2025-01-08 18:15:00+00:00,13.69,13.705,13.665,13.69,356.0
2025-01-08 18:30:00+00:00,13.69,13.7,13.67,13.68,180.0
2025-01-08 18:45:00+00:00,13.68,13.68,13.615,13.65,280.0
2025-01-08 19:00:00+00:00,13.64,13.72,13.64,13.68,336.0
2025-01-08 19:15:00+00:00,13.695,13.735,13.645,13.73,416.0
2025-01-08 19:30:00+00:00,13.72,13.72,13.68,13.68,399.0
2025-01-08 19:45:00+00:00,13.68,13.71,13.68,13.69,488.0
2025-01-08 20:00:00+00:00,13.69,13.7,13.68,13.7,315.0
2025-01-08 20:15:00+00:00,13.7,13.76,13.69,13.745,801.0
2025-01-08 20:30:00+00:00,13.745,13.78,13.74,13.76,444.0
2025-01-08 20:45:00+00:00,13.76,13.85,13.76,13.835,2524.0
2025-01-09 14:30:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 14:45:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 15:00:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 15:15:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 15:30:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 15:45:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 16:00:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 16:15:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 16:30:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 16:45:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 17:00:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 17:15:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 17:30:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 17:45:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 18:00:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 18:15:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 18:30:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 18:45:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 19:00:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 19:15:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 19:30:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 19:45:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 20:00:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 20:15:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 20:30:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-09 20:45:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-10 14:30:00+00:00,13.77,13.77,13.44,13.58,214.0
2025-01-10 14:45:00+00:00,13.58,13.59,13.53,13.53,212.0
2025-01-10 15:00:00+00:00,13.53,13.53,13.4,13.425,413.0
2025-01-10 15:15:00+00:00,13.44,13.51,13.435,13.48,317.0
2025-01-10 15:30:00+00:00,13.48,13.49,13.4,13.43,104.0
2025-01-10 15:45:00+00:00,13.43,13.455,13.385,13.385,88.0
2025-01-10 16:00:00+00:00,13.385,13.415,13.35,13.35,96.0
2025-01-10 16:15:00+00:00,13.35,13.35,13.305,13.305,248.0
2025-01-10 16:30:00+00:00,13.305,13.32,13.29,13.32,682.0
2025-01-10 16:45:00+00:00,13.295,13.31,13.27,13.31,265.0
2025-01-10 17:00:00+00:00,13.27,13.29,13.23,13.24,546.0
2025-01-10 17:15:00+00:00,13.24,13.265,13.22,13.25,267.0
2025-01-10 17:30:00+00:00,13.25,13.265,13.23,13.265,41.0
2025-01-10 17:45:00+00:00,13.265,13.29,13.25,13.29,203.0
2025-01-10 18:00:00+00:00,13.29,13.29,13.265,13.285,135.0
2025-01-10 18:15:00+00:00,13.285,13.3,13.265,13.27,281.0
2025-01-10 18:30:00+00:00,13.27,13.33,13.27,13.325,682.0
2025-01-10 18:45:00+00:00,13.325,13.325,13.27,13.285,241.0
2025-01-10 19:00:00+00:00,13.285,13.315,13.25,13.315,140.0
2025-01-10 19:15:00+00:00,13.315,13.37,13.29,13.37,619.0
2025-01-10 19:30:00+00:00,13.4,13.4,13.37,13.38,729.0
2025-01-10 19:45:00+00:00,13.37,13.4,13.37,13.4,438.0
2025-01-10 20:00:00+00:00,13.4,13.435,13.385,13.395,452.0
2025-01-10 20:15:00+00:00,13.395,13.4,13.37,13.39,343.0
2025-01-10 20:30:00+00:00,13.39,13.4,13.32,13.33,1760.0
