date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,10.4,10.4,10.3,10.3,113.0
2025-01-06 14:45:00+00:00,10.3,10.3,10.22,10.25,109.0
2025-01-06 15:00:00+00:00,10.25,10.25,10.08,10.11,221.0
2025-01-06 15:15:00+00:00,10.115,10.115,9.94,9.98,595.0
2025-01-06 15:30:00+00:00,9.94,9.98,9.85,9.85,507.0
2025-01-06 15:45:00+00:00,9.84,9.86,9.73,9.73,431.0
2025-01-06 16:00:00+00:00,9.73,9.73,9.52,9.56,1153.0
2025-01-06 16:15:00+00:00,9.56,9.75,9.5,9.75,873.0
2025-01-06 16:30:00+00:00,9.76,9.83,9.75,9.83,222.0
2025-01-06 16:45:00+00:00,9.83,9.99,9.81,9.98,267.0
2025-01-06 17:00:00+00:00,9.975,10.03,9.91,10.02,413.0
2025-01-06 17:15:00+00:00,10.02,10.02,9.92,9.92,215.0
2025-01-06 17:30:00+00:00,9.92,9.93,9.92,9.92,18.0
2025-01-06 17:45:00+00:00,9.915,9.915,9.88,9.88,334.0
2025-01-06 18:00:00+00:00,9.88,9.95,9.84,9.95,42.0
2025-01-06 18:15:00+00:00,9.95,9.95,9.89,9.91,284.0
2025-01-06 18:30:00+00:00,9.91,9.91,9.835,9.87,392.0
2025-01-06 18:45:00+00:00,9.85,9.9,9.85,9.9,52.0
2025-01-06 19:00:00+00:00,9.9,9.9,9.85,9.86,90.0
2025-01-06 19:15:00+00:00,9.86,9.86,9.83,9.83,11.0
2025-01-06 19:30:00+00:00,9.795,9.83,9.795,9.81,547.0
2025-01-06 19:45:00+00:00,9.79,9.82,9.78,9.78,294.0
2025-01-06 20:00:00+00:00,9.78,9.805,9.76,9.765,136.0
2025-01-06 20:15:00+00:00,9.77,9.81,9.76,9.76,629.0
2025-01-06 20:30:00+00:00,9.77,9.84,9.76,9.83,766.0
2025-01-06 20:45:00+00:00,9.845,9.87,9.82,9.84,1794.0
2025-01-07 14:30:00+00:00,9.905,9.905,9.8,9.825,326.0
2025-01-07 14:45:00+00:00,9.825,9.825,9.76,9.76,10.0
2025-01-07 15:00:00+00:00,9.71,9.71,9.62,9.67,254.0
2025-01-07 15:15:00+00:00,9.68,9.77,9.66,9.69,1306.0
2025-01-07 15:30:00+00:00,9.71,9.77,9.54,9.555,1063.0
2025-01-07 15:45:00+00:00,9.53,9.67,9.53,9.67,811.0
2025-01-07 16:00:00+00:00,9.66,9.665,9.62,9.65,384.0
2025-01-07 16:15:00+00:00,9.65,9.65,9.575,9.575,561.0
2025-01-07 16:30:00+00:00,9.575,9.62,9.575,9.585,891.0
2025-01-07 16:45:00+00:00,9.585,9.61,9.56,9.595,477.0
2025-01-07 17:00:00+00:00,9.595,9.595,9.495,9.55,266.0
2025-01-07 17:15:00+00:00,9.55,9.55,9.5,9.535,479.0
2025-01-07 17:30:00+00:00,9.53,9.56,9.45,9.495,438.0
2025-01-07 17:45:00+00:00,9.495,9.595,9.49,9.595,1258.0
2025-01-07 18:00:00+00:00,9.59,9.62,9.54,9.62,890.0
2025-01-07 18:15:00+00:00,9.62,9.63,9.6,9.605,319.0
2025-01-07 18:30:00+00:00,9.605,9.61,9.54,9.57,140.0
2025-01-07 18:45:00+00:00,9.57,9.57,9.455,9.5,155.0
2025-01-07 19:00:00+00:00,9.5,9.52,9.48,9.5,63.0
2025-01-07 19:15:00+00:00,9.5,9.51,9.495,9.495,404.0
2025-01-07 19:30:00+00:00,9.495,9.53,9.495,9.515,484.0
2025-01-07 19:45:00+00:00,9.515,9.54,9.51,9.53,620.0
2025-01-07 20:00:00+00:00,9.53,9.53,9.455,9.455,1134.0
2025-01-07 20:15:00+00:00,9.455,9.49,9.44,9.445,1959.0
2025-01-07 20:30:00+00:00,9.445,9.48,9.43,9.435,1347.0
2025-01-07 20:45:00+00:00,9.435,9.555,9.43,9.52,2874.0
2025-01-08 14:30:00+00:00,9.52,9.58,9.52,9.55,64.0
2025-01-08 14:45:00+00:00,9.55,9.55,9.41,9.41,433.0
2025-01-08 15:00:00+00:00,9.41,9.435,9.4,9.4,503.0
2025-01-08 15:15:00+00:00,9.4,9.445,9.4,9.435,104.0
2025-01-08 15:30:00+00:00,9.435,9.435,9.37,9.41,476.0
2025-01-08 15:45:00+00:00,9.41,9.51,9.41,9.51,25.0
2025-01-08 16:00:00+00:00,9.51,9.51,9.425,9.425,214.0
2025-01-08 16:15:00+00:00,9.425,9.44,9.34,9.35,1211.0
2025-01-08 16:30:00+00:00,9.35,9.51,9.35,9.485,1054.0
2025-01-08 16:45:00+00:00,9.485,9.49,9.46,9.465,217.0
2025-01-08 17:00:00+00:00,9.465,9.48,9.435,9.435,1461.0
2025-01-08 17:15:00+00:00,9.435,9.44,9.39,9.39,572.0
2025-01-08 17:30:00+00:00,9.42,9.42,9.35,9.375,468.0
2025-01-08 17:45:00+00:00,9.375,9.42,9.375,9.415,453.0
2025-01-08 18:00:00+00:00,9.415,9.445,9.415,9.445,488.0
2025-01-08 18:15:00+00:00,9.46,9.55,9.46,9.55,153.0
2025-01-08 18:30:00+00:00,9.55,9.55,9.48,9.485,5.0
2025-01-08 18:45:00+00:00,9.485,9.515,9.465,9.515,333.0
2025-01-08 19:00:00+00:00,9.51,9.55,9.485,9.535,215.0
2025-01-08 19:15:00+00:00,9.535,9.6,9.35,9.555,1056.0
2025-01-08 19:30:00+00:00,9.555,9.555,9.51,9.515,201.0
2025-01-08 19:45:00+00:00,9.51,9.59,9.45,9.555,2953.0
2025-01-08 20:00:00+00:00,9.555,9.56,9.49,9.51,460.0
2025-01-08 20:15:00+00:00,9.51,9.545,9.49,9.545,424.0
2025-01-08 20:30:00+00:00,9.545,9.59,9.54,9.585,210.0
2025-01-08 20:45:00+00:00,9.585,9.615,9.54,9.58,1522.0
2025-01-09 14:30:00+00:00,9.58,9.58,9.58,9.58,0.0
2025-01-09 14:45:00+00:00,9.58,9.58,9.58,9.58,0.0
2025-01-09 15:00:00+00:00,9.58,9.58,9.58,9.58,0.0
2025-01-09 15:15:00+00:00,9.58,9.58,9.58,9.58,0.0
2025-01-09 15:30:00+00:00,9.58,9.58,9.58,9.58,0.0
2025-01-09 15:45:00+00:00,9.58,9.58,9.58,9.58,0.0
2025-01-09 16:00:00+00:00,9.58,9.58,9.58,9.58,0.0
2025-01-09 16:15:00+00:00,9.58,9.58,9.58,9.58,0.0
2025-01-09 16:30:00+00:00,9.58,9.58,9.58,9.58,0.0
2025-01-09 16:45:00+00:00,9.58,9.58,9.58,9.58,0.0
2025-01-09 17:00:00+00:00,9.58,9.58,9.58,9.58,0.0
2025-01-09 17:15:00+00:00,9.58,9.58,9.58,9.58,0.0
2025-01-09 17:30:00+00:00,9.58,9.58,9.58,9.58,0.0
2025-01-09 17:45:00+00:00,9.58,9.58,9.58,9.58,0.0
2025-01-09 18:00:00+00:00,9.58,9.58,9.58,9.58,0.0
2025-01-09 18:15:00+00:00,9.58,9.58,9.58,9.58,0.0
