date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,10.65,10.92,10.6,10.73,432839
2022-01-04 00:00:00+00:00,10.48,10.81,10.45,10.65,343895
2022-01-05 00:00:00+00:00,10.11,10.55,10.01,10.48,438286
2022-01-06 00:00:00+00:00,10.18,10.25,10.07,10.13,341310
2022-01-07 00:00:00+00:00,9.95,10.26,9.845,10.15,675009
2022-01-10 00:00:00+00:00,9.94,9.97,9.54,9.83,869309
2022-01-11 00:00:00+00:00,9.83,10.25,9.72,10.0,521407
2022-01-12 00:00:00+00:00,9.76,9.9,9.7,9.85,388368
2022-01-13 00:00:00+00:00,9.74,9.94,9.7,9.78,590902
2022-01-14 00:00:00+00:00,9.68,9.77,9.55,9.67,815245
2022-01-18 00:00:00+00:00,9.18,9.69,9.03,9.54,1177274
2022-01-19 00:00:00+00:00,9.18,9.34,9.1,9.23,696907
2022-01-20 00:00:00+00:00,9.26,9.57,9.17,9.23,736573
2022-01-21 00:00:00+00:00,8.99,9.39,8.97,9.32,776369
2022-01-24 00:00:00+00:00,8.9,9.01,8.53,8.87,1551010
2022-01-25 00:00:00+00:00,8.66,8.99,8.52,8.84,634280
2022-01-26 00:00:00+00:00,8.58,8.89,8.45,8.77,454986
2022-01-27 00:00:00+00:00,8.26,8.74,8.1501,8.62,542457
2022-01-28 00:00:00+00:00,8.58,8.61,8.12,8.26,675267
2022-01-31 00:00:00+00:00,8.97,9.16,8.75,8.78,642867
2022-02-01 00:00:00+00:00,8.83,9.23,8.795,9.04,1084929
2022-02-02 00:00:00+00:00,8.83,9.17,8.67,9.17,483414
2022-02-03 00:00:00+00:00,8.77,8.97,8.71,8.77,551911
2022-02-04 00:00:00+00:00,8.72,8.8,8.64,8.79,493579
2022-02-07 00:00:00+00:00,8.9,9.04,8.71,8.77,412284
2022-02-08 00:00:00+00:00,9.19,9.2,8.8612,8.94,524720
2022-02-09 00:00:00+00:00,9.54,9.56,9.19,9.21,471849
2022-02-10 00:00:00+00:00,9.71,9.97,9.52,9.52,508672
2022-02-11 00:00:00+00:00,9.67,9.91,9.58,9.78,381540
2022-02-14 00:00:00+00:00,9.52,9.79,9.5,9.69,498815
2022-02-15 00:00:00+00:00,9.81,9.84,9.57,9.64,443702
2022-02-16 00:00:00+00:00,9.79,9.9,9.63,9.84,484658
2022-02-17 00:00:00+00:00,9.7,9.84,9.59,9.69,410776
2022-02-18 00:00:00+00:00,9.51,9.68,9.49,9.64,453315
2022-02-22 00:00:00+00:00,9.41,9.6,9.29,9.48,447026
2022-02-23 00:00:00+00:00,8.96,9.53,8.94,9.47,508099
2022-02-24 00:00:00+00:00,9.09,9.115,8.65,8.66,679009
2022-02-25 00:00:00+00:00,9.29,9.31,9.05,9.08,661973
2022-02-28 00:00:00+00:00,9.38,9.43,9.23,9.23,669813
