date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,16.64,17.38,16.48,16.68,909982
2022-01-04 00:00:00+00:00,16.6,17.09,16.58,16.85,984821
2022-01-05 00:00:00+00:00,16.57,17.64,16.56,16.84,1065367
2022-01-06 00:00:00+00:00,17.0,17.25,16.3403,16.3403,1561885
2022-01-07 00:00:00+00:00,17.54,17.85,17.22,17.24,840421
2022-01-10 00:00:00+00:00,17.15,17.555,16.86,17.36,1777980
2022-01-11 00:00:00+00:00,17.4,17.4,16.64,16.85,1125921
2022-01-12 00:00:00+00:00,17.05,18.16,16.87,17.9,1195632
2022-01-13 00:00:00+00:00,16.77,17.5699,16.7,17.03,1082101
2022-01-14 00:00:00+00:00,16.88,16.97,16.27,16.5,659768
2022-01-18 00:00:00+00:00,17.34,17.48,16.5,16.76,966367
2022-01-19 00:00:00+00:00,17.13,17.83,16.92,17.57,1015414
2022-01-20 00:00:00+00:00,17.0,18.3,16.86,17.58,2053756
2022-01-21 00:00:00+00:00,15.9,16.76,15.85,16.55,2192870
2022-01-24 00:00:00+00:00,16.6,16.61,15.0035,15.09,1657812
2022-01-25 00:00:00+00:00,17.14,17.36,15.94,16.7372,1560344
2022-01-26 00:00:00+00:00,16.48,17.605,16.29,17.49,1187462
2022-01-27 00:00:00+00:00,15.51,16.77,15.34,16.57,1195820
2022-01-28 00:00:00+00:00,15.63,15.63,14.885,15.36,1082617
2022-01-31 00:00:00+00:00,15.34,15.47,14.85,15.47,1841464
2022-02-01 00:00:00+00:00,15.84,15.915,15.37,15.68,1242238
2022-02-02 00:00:00+00:00,15.63,15.95,15.0801,15.84,1101582
2022-02-03 00:00:00+00:00,15.82,16.25,15.32,15.52,868794
2022-02-04 00:00:00+00:00,16.28,16.44,15.53,15.81,1211704
2022-02-07 00:00:00+00:00,16.1,16.58,15.88,16.12,827443
2022-02-08 00:00:00+00:00,18.01,18.44,16.53,16.6,2454556
2022-02-09 00:00:00+00:00,18.45,18.97,18.01,18.06,1971936
2022-02-10 00:00:00+00:00,18.25,19.11,18.1,18.27,2079672
2022-02-11 00:00:00+00:00,18.64,18.67,17.44,17.95,2082482
2022-02-14 00:00:00+00:00,19.09,19.18,18.18,18.91,1540193
2022-02-15 00:00:00+00:00,20.35,20.42,18.61,18.8,1886967
2022-02-16 00:00:00+00:00,21.29,21.36,20.22,20.3,1759913
2022-02-17 00:00:00+00:00,21.19,21.64,20.63,21.09,1333279
2022-02-18 00:00:00+00:00,21.33,21.51,20.815,21.25,1028602
2022-02-22 00:00:00+00:00,21.06,22.05,20.2,21.7,2134796
2022-02-23 00:00:00+00:00,21.4,21.92,21.1,21.22,2213045
2022-02-24 00:00:00+00:00,20.68,21.74,20.28,21.08,4245190
2022-02-25 00:00:00+00:00,22.98,23.424,19.75,20.69,3023989
2022-02-28 00:00:00+00:00,23.62,24.026,22.82,22.96,2490903
2022-03-01 00:00:00+00:00,26.35,27.175,23.99,24.1,4390470
2022-03-02 00:00:00+00:00,26.99,27.22,25.87,26.68,2780972
2022-03-03 00:00:00+00:00,28.45,29.15,26.985,27.15,2797510
2022-03-04 00:00:00+00:00,29.49,29.99,27.78,28.2,3099765
2022-03-07 00:00:00+00:00,28.36,30.36,27.29,29.95,3375247
