date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,13.995,13.995,13.995,13.995,0.0
2025-01-06 14:45:00+00:00,13.995,13.995,13.995,13.995,0.0
2025-01-06 15:00:00+00:00,13.995,13.995,13.995,13.995,0.0
2025-01-06 15:15:00+00:00,13.995,13.995,13.98,13.98,200.0
2025-01-06 15:30:00+00:00,13.98,13.98,13.95,13.95,100.0
2025-01-06 15:45:00+00:00,13.95,13.95,13.935,13.935,0.0
2025-01-06 16:00:00+00:00,13.935,13.935,13.935,13.935,0.0
2025-01-06 16:15:00+00:00,13.935,13.94,13.935,13.94,100.0
2025-01-06 16:30:00+00:00,13.94,13.94,13.925,13.925,100.0
2025-01-06 16:45:00+00:00,13.925,13.925,13.925,13.925,0.0
2025-01-06 17:00:00+00:00,13.925,13.925,13.925,13.925,0.0
2025-01-06 17:15:00+00:00,13.925,13.99,13.925,13.99,100.0
2025-01-06 17:30:00+00:00,13.99,13.99,13.99,13.99,100.0
2025-01-06 17:45:00+00:00,13.99,14.0,13.98,13.98,100.0
2025-01-06 18:00:00+00:00,13.98,13.98,13.98,13.98,0.0
2025-01-06 18:15:00+00:00,13.98,13.98,13.98,13.98,0.0
2025-01-06 18:30:00+00:00,13.98,13.98,13.975,13.975,0.0
2025-01-06 18:45:00+00:00,13.975,13.975,13.975,13.975,0.0
2025-01-06 19:00:00+00:00,13.975,13.98,13.975,13.98,100.0
2025-01-06 19:15:00+00:00,13.98,13.98,13.98,13.98,120.0
2025-01-06 19:30:00+00:00,13.98,13.98,13.98,13.98,60.0
2025-01-06 19:45:00+00:00,13.98,13.99,13.98,13.99,1.0
2025-01-06 20:00:00+00:00,13.99,13.99,13.955,13.955,0.0
2025-01-06 20:15:00+00:00,13.955,13.955,13.955,13.955,0.0
2025-01-06 20:30:00+00:00,13.955,13.96,13.955,13.96,65.0
2025-01-06 20:45:00+00:00,13.94,13.94,13.94,13.94,2400.0
2025-01-07 14:30:00+00:00,13.94,13.94,13.94,13.94,0.0
2025-01-07 14:45:00+00:00,13.94,13.94,13.94,13.94,0.0
2025-01-07 15:00:00+00:00,13.96,13.96,13.92,13.93,200.0
2025-01-07 15:15:00+00:00,13.93,13.93,13.93,13.93,0.0
2025-01-07 15:30:00+00:00,13.93,13.93,13.905,13.91,300.0
2025-01-07 15:45:00+00:00,13.91,13.91,13.885,13.89,138.0
2025-01-07 16:00:00+00:00,13.9,13.91,13.88,13.88,100.0
2025-01-07 16:15:00+00:00,13.88,13.905,13.88,13.895,293.0
2025-01-07 16:30:00+00:00,13.895,13.93,13.895,13.93,100.0
2025-01-07 16:45:00+00:00,13.93,13.93,13.91,13.91,100.0
2025-01-07 17:00:00+00:00,13.91,13.91,13.91,13.91,200.0
2025-01-07 17:15:00+00:00,13.91,13.94,13.91,13.94,100.0
2025-01-07 17:30:00+00:00,13.94,13.94,13.905,13.905,0.0
2025-01-07 17:45:00+00:00,13.89,13.9,13.89,13.9,34.0
2025-01-07 18:00:00+00:00,13.9,13.9,13.9,13.9,0.0
2025-01-07 18:15:00+00:00,13.9,13.9,13.87,13.87,229.0
2025-01-07 18:30:00+00:00,13.87,13.87,13.87,13.87,0.0
2025-01-07 18:45:00+00:00,13.87,13.87,13.87,13.87,0.0
2025-01-07 19:00:00+00:00,13.87,13.88,13.87,13.88,100.0
2025-01-07 19:15:00+00:00,13.88,13.88,13.86,13.86,0.0
2025-01-07 19:30:00+00:00,13.86,13.89,13.86,13.89,100.0
2025-01-07 19:45:00+00:00,13.89,13.89,13.89,13.89,0.0
2025-01-07 20:00:00+00:00,13.89,13.89,13.87,13.875,300.0
2025-01-07 20:15:00+00:00,13.875,13.875,13.87,13.87,12.0
2025-01-07 20:30:00+00:00,13.87,13.87,13.83,13.84,200.0
2025-01-07 20:45:00+00:00,13.84,13.84,13.83,13.83,200.0
2025-01-08 14:30:00+00:00,13.83,13.83,13.83,13.83,0.0
2025-01-08 14:45:00+00:00,13.85,13.85,13.85,13.85,200.0
2025-01-08 15:00:00+00:00,13.85,13.85,13.85,13.85,100.0
2025-01-08 15:15:00+00:00,13.85,13.85,13.85,13.85,0.0
2025-01-08 15:30:00+00:00,13.85,13.865,13.85,13.865,0.0
2025-01-08 15:45:00+00:00,13.865,13.865,13.865,13.865,0.0
2025-01-08 16:00:00+00:00,13.865,13.865,13.865,13.865,0.0
2025-01-08 16:15:00+00:00,13.865,13.885,13.865,13.885,0.0
2025-01-08 16:30:00+00:00,13.885,13.885,13.885,13.885,0.0
2025-01-08 16:45:00+00:00,13.885,13.89,13.885,13.89,100.0
2025-01-08 17:00:00+00:00,13.89,13.89,13.86,13.86,100.0
2025-01-08 17:15:00+00:00,13.86,13.86,13.84,13.845,100.0
2025-01-08 17:30:00+00:00,13.845,13.845,13.84,13.84,0.0
2025-01-08 17:45:00+00:00,13.84,13.84,13.84,13.84,100.0
2025-01-08 18:00:00+00:00,13.84,13.84,13.84,13.84,0.0
2025-01-08 18:15:00+00:00,13.84,13.84,13.84,13.84,0.0
2025-01-08 18:30:00+00:00,13.84,13.84,13.84,13.84,0.0
2025-01-08 18:45:00+00:00,13.84,13.845,13.84,13.845,0.0
2025-01-08 19:00:00+00:00,13.845,13.845,13.845,13.845,0.0
2025-01-08 19:15:00+00:00,13.845,13.845,13.845,13.845,0.0
2025-01-08 19:30:00+00:00,13.845,13.845,13.845,13.845,0.0
2025-01-08 19:45:00+00:00,13.845,13.845,13.845,13.845,0.0
2025-01-08 20:00:00+00:00,13.845,13.845,13.845,13.845,0.0
2025-01-08 20:15:00+00:00,13.85,13.85,13.85,13.85,46.0
2025-01-08 20:30:00+00:00,13.85,13.85,13.85,13.85,0.0
2025-01-08 20:45:00+00:00,13.85,13.86,13.85,13.86,905.0
2025-01-09 14:30:00+00:00,13.86,13.86,13.86,13.86,0.0
2025-01-09 14:45:00+00:00,13.86,13.86,13.86,13.86,0.0
2025-01-09 15:00:00+00:00,13.86,13.86,13.86,13.86,0.0
2025-01-09 15:15:00+00:00,13.86,13.86,13.86,13.86,0.0
2025-01-09 15:30:00+00:00,13.86,13.86,13.86,13.86,0.0
2025-01-09 15:45:00+00:00,13.86,13.86,13.86,13.86,0.0
2025-01-09 16:00:00+00:00,13.86,13.86,13.86,13.86,0.0
2025-01-09 16:15:00+00:00,13.86,13.86,13.86,13.86,0.0
2025-01-09 16:30:00+00:00,13.86,13.86,13.86,13.86,0.0
