date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,47.65,48.2,45.68,45.68,2369007
2022-01-04 00:00:00+00:00,50.4,51.11,47.91,48.0,4072654
2022-01-05 00:00:00+00:00,45.51,53.03,45.37,50.73,5644156
2022-01-06 00:00:00+00:00,45.31,47.65,44.54,46.5,2778278
2022-01-07 00:00:00+00:00,45.52,46.9,44.5402,46.0,1704188
2022-01-10 00:00:00+00:00,45.72,45.79,42.65,44.54,2663939
2022-01-11 00:00:00+00:00,47.72,48.39,45.1001,45.9,1810317
2022-01-12 00:00:00+00:00,49.44,50.51,48.44,48.51,2899877
2022-01-13 00:00:00+00:00,45.89,49.5599,45.7001,49.13,2581959
2022-01-14 00:00:00+00:00,46.83,47.41,44.8,45.43,1822438
2022-01-18 00:00:00+00:00,46.88,48.46,45.55,46.52,1859699
2022-01-19 00:00:00+00:00,44.58,48.34,44.44,47.72,1943249
2022-01-20 00:00:00+00:00,42.35,46.15,42.22,44.9,2046487
2022-01-21 00:00:00+00:00,39.33,41.99,39.1,40.96,3501978
2022-01-24 00:00:00+00:00,40.09,40.15,35.77,38.0,3753315
2022-01-25 00:00:00+00:00,39.22,40.07,38.06,38.6,2299247
2022-01-26 00:00:00+00:00,38.97,41.6579,38.25,41.04,2329331
2022-01-27 00:00:00+00:00,37.45,41.2,37.07,39.49,2485369
2022-01-28 00:00:00+00:00,37.96,38.0,35.655,37.07,2372557
2022-01-31 00:00:00+00:00,39.94,39.94,37.95,38.0,1679017
2022-02-01 00:00:00+00:00,40.36,41.65,39.1771,40.8,1752252
2022-02-02 00:00:00+00:00,39.36,40.82,38.675,40.5,1286563
2022-02-03 00:00:00+00:00,33.75,37.22,31.8,35.37,12371789
2022-02-04 00:00:00+00:00,35.83,36.3897,34.0525,34.16,4527066
2022-02-07 00:00:00+00:00,37.57,38.24,34.89,35.36,3145552
2022-02-08 00:00:00+00:00,38.12,38.19,36.6555,37.16,1462161
2022-02-09 00:00:00+00:00,39.36,40.5,38.95,39.82,2386225
2022-02-10 00:00:00+00:00,39.03,41.17,37.86,38.66,1983963
2022-02-11 00:00:00+00:00,40.03,40.84,38.25,38.28,2082249
2022-02-14 00:00:00+00:00,40.72,41.98,39.92,40.07,1915362
2022-02-15 00:00:00+00:00,43.24,43.675,40.61,40.72,2167613
2022-02-16 00:00:00+00:00,43.99,44.1,42.32,42.93,1553112
2022-02-17 00:00:00+00:00,41.6,43.99,41.5,43.79,1785479
2022-02-18 00:00:00+00:00,41.31,42.1978,39.95,41.87,2207635
2022-02-22 00:00:00+00:00,40.98,43.81,40.82,41.5,3005713
2022-02-23 00:00:00+00:00,40.84,42.66,40.2,41.6,2507527
2022-02-24 00:00:00+00:00,43.85,43.99,39.3,40.0,3243234
2022-02-25 00:00:00+00:00,46.85,46.98,41.25,43.0,4919202
2022-02-28 00:00:00+00:00,45.62,47.3,44.85,46.0,3109283
2022-03-01 00:00:00+00:00,41.03,43.95,40.75,43.5,5882113
2022-03-02 00:00:00+00:00,41.98,42.23,40.37,41.1,2897211
2022-03-03 00:00:00+00:00,40.09,41.96,39.33,41.91,3084033
2022-03-04 00:00:00+00:00,38.95,40.23,37.64,40.15,3158469
2022-03-07 00:00:00+00:00,39.37,40.39,38.15,39.22,3748799
2022-03-08 00:00:00+00:00,43.77,45.0,39.5,39.7,6204886
2022-03-09 00:00:00+00:00,45.48,46.2499,43.77,44.03,3892558
2022-03-10 00:00:00+00:00,45.7,46.01,44.3256,45.34,2259329
2022-03-11 00:00:00+00:00,43.73,45.9,43.6,45.9,2204602
2022-03-14 00:00:00+00:00,40.54,43.71,40.42,43.71,2549664
2022-03-15 00:00:00+00:00,41.54,41.96,39.446,40.27,1930938
2022-03-16 00:00:00+00:00,43.95,44.14,41.84,41.84,2506239
2022-03-17 00:00:00+00:00,43.8,44.36,43.28,43.44,2323554
2022-03-18 00:00:00+00:00,47.04,47.59,43.5301,43.79,5018718
2022-03-21 00:00:00+00:00,49.1,49.35,45.84,47.0,3788678
2022-03-22 00:00:00+00:00,48.93,49.749,48.3782,49.2,2534909
2022-03-23 00:00:00+00:00,50.0,51.48,48.63,48.93,2664631
2022-03-24 00:00:00+00:00,56.5,56.5,50.2,50.22,6323024
2022-03-25 00:00:00+00:00,54.81,57.45,53.4,55.69,3758912
2022-03-28 00:00:00+00:00,54.52,56.5,53.56,55.0,2227550
2022-03-29 00:00:00+00:00,54.64,54.882,52.03,53.85,2489971
2022-03-30 00:00:00+00:00,56.4,60.19,54.55,54.96,5972295
2022-03-31 00:00:00+00:00,57.34,59.29,56.6,56.63,3773661
2022-04-01 00:00:00+00:00,56.54,59.29,55.1,58.11,3070014
2022-04-04 00:00:00+00:00,58.26,59.58,56.95,57.8,2455573
2022-04-05 00:00:00+00:00,54.47,58.335,53.96,58.26,3589731
2022-04-06 00:00:00+00:00,53.34,54.55,52.32,54.18,2528394
