date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,10.82,10.82,10.695,10.745,373.0
2023-08-24 15:00:00+00:00,10.74,10.745,10.645,10.655,222.0
2023-08-24 16:00:00+00:00,10.655,10.71,10.65,10.655,595.0
2023-08-24 17:00:00+00:00,10.66,10.67,10.61,10.62,983.0
2023-08-24 18:00:00+00:00,10.62,10.695,10.615,10.695,1015.0
2023-08-24 19:00:00+00:00,10.695,10.735,10.67,10.68,2028.0
2023-08-25 14:00:00+00:00,10.8,10.87,10.645,10.66,989.0
2023-08-25 15:00:00+00:00,10.66,10.695,10.63,10.65,455.0
2023-08-25 16:00:00+00:00,10.65,10.74,10.64,10.74,225.0
2023-08-25 17:00:00+00:00,10.74,10.74,10.67,10.705,986.0
2023-08-25 18:00:00+00:00,10.705,10.845,10.705,10.835,1126.0
2023-08-25 19:00:00+00:00,10.835,10.84,10.76,10.775,1462.0
2023-08-28 14:00:00+00:00,10.97,11.01,10.92,10.94,1079.0
2023-08-28 15:00:00+00:00,10.935,10.945,10.875,10.9,939.0
2023-08-28 16:00:00+00:00,10.9,10.935,10.845,10.86,4823.0
2023-08-28 17:00:00+00:00,10.86,11.03,10.84,10.97,4146.0
2023-08-28 18:00:00+00:00,10.97,11.035,10.97,11.035,2540.0
2023-08-28 19:00:00+00:00,11.03,11.14,11.0,11.13,5860.0
2023-08-29 14:00:00+00:00,11.115,11.31,11.115,11.3,1670.0
2023-08-29 15:00:00+00:00,11.3,11.33,11.245,11.315,1330.0
2023-08-29 16:00:00+00:00,11.315,11.34,11.29,11.315,1120.0
2023-08-29 17:00:00+00:00,11.315,11.37,11.3,11.365,2180.0
2023-08-29 18:00:00+00:00,11.365,11.38,11.29,11.365,6725.0
2023-08-29 19:00:00+00:00,11.365,11.445,11.35,11.395,10356.0
2023-08-30 14:00:00+00:00,11.3,11.33,11.25,11.255,6281.0
2023-08-30 15:00:00+00:00,11.255,11.255,11.2,11.205,5190.0
2023-08-30 16:00:00+00:00,11.205,11.235,11.185,11.225,3480.0
2023-08-30 17:00:00+00:00,11.23,11.255,11.19,11.21,2928.0
2023-08-30 18:00:00+00:00,11.215,11.215,11.165,11.205,2806.0
2023-08-30 19:00:00+00:00,11.205,11.22,11.185,11.195,8877.0
2023-08-31 14:00:00+00:00,11.235,11.29,11.21,11.225,7098.0
2023-08-31 15:00:00+00:00,11.225,11.25,11.2,11.23,6285.0
2023-08-31 16:00:00+00:00,11.23,11.25,11.195,11.22,4805.0
2023-08-31 17:00:00+00:00,11.22,11.31,11.21,11.255,10804.0
2023-08-31 18:00:00+00:00,11.255,11.265,11.25,11.26,4307.0
2023-08-31 19:00:00+00:00,11.26,11.265,11.23,11.235,4197.0
2023-09-01 14:00:00+00:00,11.325,11.42,11.32,11.35,1783.0
2023-09-01 15:00:00+00:00,11.35,11.35,11.27,11.275,4042.0
2023-09-01 16:00:00+00:00,11.275,11.335,11.275,11.295,2620.0
2023-09-01 17:00:00+00:00,11.295,11.34,11.295,11.335,2212.0
2023-09-01 18:00:00+00:00,11.335,11.34,11.285,11.305,3236.0
2023-09-01 19:00:00+00:00,11.305,11.345,11.28,11.29,4842.0
2023-09-04 14:00:00+00:00,11.29,11.29,11.29,11.29,0.0
2023-09-04 15:00:00+00:00,11.29,11.29,11.29,11.29,0.0
2023-09-04 16:00:00+00:00,11.29,11.29,11.29,11.29,0.0
2023-09-04 17:00:00+00:00,11.29,11.29,11.29,11.29,0.0
2023-09-04 18:00:00+00:00,11.29,11.29,11.29,11.29,0.0
2023-09-04 19:00:00+00:00,11.29,11.29,11.29,11.29,0.0
2023-09-05 14:00:00+00:00,11.165,11.245,11.12,11.135,7148.0
2023-09-05 15:00:00+00:00,11.135,11.155,11.01,11.12,7001.0
2023-09-05 16:00:00+00:00,11.125,11.165,11.08,11.085,2453.0
2023-09-05 17:00:00+00:00,11.09,11.09,11.005,11.035,2430.0
2023-09-05 18:00:00+00:00,11.03,11.04,10.99,11.015,2418.0
2023-09-05 19:00:00+00:00,11.015,11.015,10.91,10.925,27559.0
2023-09-06 14:00:00+00:00,10.91,10.91,10.73,10.76,5503.0
2023-09-06 15:00:00+00:00,10.76,10.845,10.76,10.845,2795.0
