date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,42.27,44.5,41.72,43.43,1397654
2022-01-04 00:00:00+00:00,39.03,42.9,38.02,42.5,2312458
2022-01-05 00:00:00+00:00,36.79,40.23,36.61,39.01,1794595
2022-01-06 00:00:00+00:00,35.33,37.5105,34.26,36.6,2604052
2022-01-07 00:00:00+00:00,37.14,40.46,35.4,35.41,3647764
2022-01-10 00:00:00+00:00,35.9,36.9,34.07,36.63,2490509
2022-01-11 00:00:00+00:00,38.99,40.08,35.28,36.0,2366008
2022-01-12 00:00:00+00:00,37.97,39.6494,36.88,39.1,2020666
2022-01-13 00:00:00+00:00,35.58,38.4099,35.41,38.4,1784216
2022-01-14 00:00:00+00:00,35.22,35.84,33.77,35.18,2272910
2022-01-18 00:00:00+00:00,32.87,35.14,32.75,34.64,1850333
2022-01-19 00:00:00+00:00,31.26,33.913,31.16,33.01,2127101
2022-01-20 00:00:00+00:00,31.6,34.54,31.3961,32.23,2830353
2022-01-21 00:00:00+00:00,29.21,31.9299,29.01,31.2,2684914
2022-01-24 00:00:00+00:00,29.94,30.02,25.83,27.9,4995454
2022-01-25 00:00:00+00:00,29.75,30.3299,27.72,29.28,2423010
2022-01-26 00:00:00+00:00,28.56,32.1803,27.55,30.58,4283147
2022-01-27 00:00:00+00:00,27.57,29.99,27.39,29.0,3673755
2022-01-28 00:00:00+00:00,28.76,29.52,26.74,27.6,2368484
2022-01-31 00:00:00+00:00,31.93,32.21,29.01,29.01,2427024
2022-02-01 00:00:00+00:00,34.12,34.5,30.52,32.98,2682706
2022-02-02 00:00:00+00:00,31.44,34.28,30.92,34.28,2258202
2022-02-03 00:00:00+00:00,28.92,31.2191,28.71,29.98,2264180
2022-02-04 00:00:00+00:00,28.77,29.64,27.92,28.83,1840624
2022-02-07 00:00:00+00:00,28.63,30.47,28.42,29.0,1505531
2022-02-08 00:00:00+00:00,28.35,29.41,27.82,28.54,1993046
2022-02-09 00:00:00+00:00,31.01,31.1,28.05,29.0,2399594
2022-02-10 00:00:00+00:00,29.46,32.18,29.3,29.55,2221284
2022-02-11 00:00:00+00:00,29.0,30.62,28.6044,29.5,1853068
2022-02-14 00:00:00+00:00,29.07,30.03,28.11,28.2,1288183
2022-02-15 00:00:00+00:00,32.32,32.35,29.72,29.72,1324030
2022-02-16 00:00:00+00:00,31.25,32.2,30.796,31.36,1181900
2022-02-17 00:00:00+00:00,28.51,31.11,28.45,30.58,1534189
2022-02-18 00:00:00+00:00,26.4,28.7,26.12,28.59,1936251
2022-02-22 00:00:00+00:00,24.52,26.66,24.43,25.43,2275968
2022-02-23 00:00:00+00:00,22.95,25.04,22.91,24.93,3727001
2022-02-24 00:00:00+00:00,23.51,23.57,18.12,18.18,6869994
2022-02-25 00:00:00+00:00,23.48,24.19,22.17,23.39,2300976
2022-02-28 00:00:00+00:00,25.45,25.4662,23.39,24.0,2206053
2022-03-01 00:00:00+00:00,24.27,25.56,23.76,25.17,1741025
2022-03-02 00:00:00+00:00,22.3,24.375,22.22,24.28,2593067
2022-03-03 00:00:00+00:00,20.37,22.8,20.26,22.47,2314681
2022-03-04 00:00:00+00:00,19.54,20.58,19.14,20.05,2048141
2022-03-07 00:00:00+00:00,19.62,20.15,18.51,19.56,1790230
2022-03-08 00:00:00+00:00,20.63,20.85,18.98,19.72,1837019
2022-03-09 00:00:00+00:00,21.65,22.52,21.2356,21.26,1260330
2022-03-10 00:00:00+00:00,20.33,21.2,19.52,21.0,1364667
2022-03-11 00:00:00+00:00,18.83,21.2,18.8,20.65,1264495
2022-03-14 00:00:00+00:00,17.3,18.78,17.03,18.78,1927218
2022-03-15 00:00:00+00:00,18.79,18.88,16.69,17.13,2056929
2022-03-16 00:00:00+00:00,21.74,21.8,19.06,19.1,2298514
2022-03-17 00:00:00+00:00,24.9,25.555,20.97,21.13,3900533
2022-03-18 00:00:00+00:00,27.01,27.22,24.3106,24.65,3013402
2022-03-21 00:00:00+00:00,26.02,27.5691,25.61,27.2,1911188
2022-03-22 00:00:00+00:00,27.55,27.99,25.8,26.06,1480646
2022-03-23 00:00:00+00:00,27.56,29.12,26.5,27.03,1778760
2022-03-24 00:00:00+00:00,27.15,28.17,26.08,27.88,1249233
2022-03-25 00:00:00+00:00,25.87,26.83,24.83,26.83,1373902
2022-03-28 00:00:00+00:00,27.01,27.1,24.94,26.0,1366255
2022-03-29 00:00:00+00:00,30.0,30.23,27.56,27.67,2100704
2022-03-30 00:00:00+00:00,28.02,30.49,27.79,29.54,1771743
2022-03-31 00:00:00+00:00,26.37,28.5,26.17,28.09,1096929
2022-04-01 00:00:00+00:00,28.04,28.14,26.48,26.61,1119501
2022-04-04 00:00:00+00:00,28.61,28.8099,27.38,28.27,1166194
2022-04-05 00:00:00+00:00,27.35,28.7699,26.85,28.55,1396613
2022-04-06 00:00:00+00:00,26.71,26.88,25.07,26.38,1134870
2022-04-07 00:00:00+00:00,25.65,27.1599,24.07,26.38,1111411
2022-04-08 00:00:00+00:00,23.51,25.18,23.45,25.02,1055278
2022-04-11 00:00:00+00:00,24.0,24.9791,22.65,23.06,1238959
2022-04-12 00:00:00+00:00,24.25,26.35,23.41,24.58,1185261
2022-04-13 00:00:00+00:00,25.18,25.55,23.6301,24.2,839286
2022-04-14 00:00:00+00:00,23.77,25.1,23.37,25.1,790450
2022-04-18 00:00:00+00:00,22.49,23.74,21.81,23.54,1124230
2022-04-19 00:00:00+00:00,23.59,24.3,22.17,22.19,825970
2022-04-20 00:00:00+00:00,22.24,23.58,21.46,23.58,1101232
2022-04-21 00:00:00+00:00,21.15,23.292,20.65,22.6,1350433
2022-04-22 00:00:00+00:00,20.12,22.21,19.89,21.02,1411745
2022-04-25 00:00:00+00:00,21.61,22.35,19.92,19.98,1405657
2022-04-26 00:00:00+00:00,20.86,21.7,20.0701,21.08,1592367
2022-04-27 00:00:00+00:00,20.56,21.49,19.8,20.6,984941
2022-04-28 00:00:00+00:00,22.15,22.32,19.83,20.89,1475928
2022-04-29 00:00:00+00:00,20.86,22.77,20.73,21.87,971075
2022-05-02 00:00:00+00:00,22.36,22.41,20.26,20.74,1490216
2022-05-03 00:00:00+00:00,21.85,22.87,21.23,22.0,971534
2022-05-04 00:00:00+00:00,23.4,23.41,20.8,21.47,1163852
2022-05-05 00:00:00+00:00,21.33,23.0,20.795,22.87,1322957
2022-05-06 00:00:00+00:00,21.25,21.6,19.85,21.33,1159393
2022-05-09 00:00:00+00:00,18.5,20.36,18.44,20.17,2702197
2022-05-10 00:00:00+00:00,18.95,20.6,16.25,19.01,3886691
2022-05-11 00:00:00+00:00,17.26,19.0,16.52,18.51,2228848
2022-05-12 00:00:00+00:00,18.57,19.27,15.99,16.5,2140410
2022-05-13 00:00:00+00:00,21.04,22.08,19.29,19.995,2344645
2022-05-16 00:00:00+00:00,19.34,21.9,19.24,21.41,1387149
2022-05-17 00:00:00+00:00,21.16,21.18,19.49,20.01,889831
2022-05-18 00:00:00+00:00,19.8,21.39,19.76,20.61,1182400
2022-05-19 00:00:00+00:00,21.46,21.84,19.59,19.7,1027572
2022-05-20 00:00:00+00:00,21.07,22.33,19.81,21.95,980491
2022-05-23 00:00:00+00:00,20.73,21.95,19.96,21.95,753391
2022-05-24 00:00:00+00:00,19.79,20.36,18.54,19.9,958011
2022-05-25 00:00:00+00:00,20.66,20.92,19.36,19.5,551599
2022-05-26 00:00:00+00:00,20.89,21.67,20.34,20.63,680242
2022-05-27 00:00:00+00:00,22.97,23.08,21.15,21.28,1391588
