date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,4.7,4.7,4.615,4.7,779.0
2023-08-24 15:00:00+00:00,4.7,4.735,4.665,4.735,4.0
2023-08-24 16:00:00+00:00,4.735,4.755,4.735,4.755,300.0
2023-08-24 17:00:00+00:00,4.755,4.755,4.665,4.68,924.0
2023-08-24 18:00:00+00:00,4.68,4.72,4.68,4.71,1318.0
2023-08-24 19:00:00+00:00,4.71,4.71,4.64,4.655,2508.0
2023-08-25 14:00:00+00:00,4.65,4.65,4.56,4.575,401.0
2023-08-25 15:00:00+00:00,4.575,4.75,4.575,4.75,805.0
2023-08-25 16:00:00+00:00,4.75,4.75,4.75,4.75,0.0
2023-08-25 17:00:00+00:00,4.75,4.815,4.75,4.785,472.0
2023-08-25 18:00:00+00:00,4.785,4.785,4.77,4.77,130.0
2023-08-25 19:00:00+00:00,4.77,4.77,4.595,4.6,583.0
2023-08-28 14:00:00+00:00,4.53,4.53,4.45,4.45,255.0
2023-08-28 15:00:00+00:00,4.45,4.45,4.445,4.45,100.0
2023-08-28 16:00:00+00:00,4.45,4.45,4.41,4.41,0.0
2023-08-28 17:00:00+00:00,4.375,4.4,4.375,4.4,172.0
2023-08-28 18:00:00+00:00,4.4,4.575,4.4,4.545,253.0
2023-08-28 19:00:00+00:00,4.545,4.55,4.515,4.53,692.0
2023-08-29 14:00:00+00:00,4.48,4.77,4.48,4.75,286.0
2023-08-29 15:00:00+00:00,4.75,4.75,4.63,4.675,128.0
2023-08-29 16:00:00+00:00,4.675,4.695,4.675,4.675,216.0
2023-08-29 17:00:00+00:00,4.665,4.67,4.63,4.645,429.0
2023-08-29 18:00:00+00:00,4.675,4.725,4.675,4.695,478.0
2023-08-29 19:00:00+00:00,4.695,4.695,4.64,4.645,455.0
2023-08-30 14:00:00+00:00,4.645,4.79,4.645,4.75,407.0
2023-08-30 15:00:00+00:00,4.765,4.765,4.695,4.695,168.0
2023-08-30 16:00:00+00:00,4.695,4.735,4.655,4.735,124.0
2023-08-30 17:00:00+00:00,4.735,4.755,4.715,4.75,269.0
2023-08-30 18:00:00+00:00,4.75,4.76,4.7,4.7,659.0
2023-08-30 19:00:00+00:00,4.7,4.73,4.685,4.71,102.0
2023-08-31 14:00:00+00:00,4.88,4.88,4.78,4.86,771.0
2023-08-31 15:00:00+00:00,4.86,4.895,4.86,4.865,400.0
2023-08-31 16:00:00+00:00,4.865,4.865,4.835,4.835,53.0
2023-08-31 17:00:00+00:00,4.835,4.86,4.82,4.86,22.0
2023-08-31 18:00:00+00:00,4.86,4.885,4.85,4.885,80.0
2023-08-31 19:00:00+00:00,4.885,4.975,4.885,4.92,533.0
2023-09-01 14:00:00+00:00,4.98,4.98,4.875,4.875,675.0
2023-09-01 15:00:00+00:00,4.875,4.875,4.79,4.81,373.0
2023-09-01 16:00:00+00:00,4.81,4.81,4.785,4.795,206.0
2023-09-01 17:00:00+00:00,4.795,4.825,4.795,4.8,362.0
