date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,9.45,9.46,9.37,9.405,11672.0
2025-01-06 14:45:00+00:00,9.405,9.43,9.405,9.43,13870.0
2025-01-06 15:00:00+00:00,9.425,9.435,9.405,9.425,9616.0
2025-01-06 15:15:00+00:00,9.425,9.425,9.395,9.405,30732.0
2025-01-06 15:30:00+00:00,9.405,9.405,9.375,9.38,24872.0
2025-01-06 15:45:00+00:00,9.385,9.43,9.385,9.42,35073.0
2025-01-06 16:00:00+00:00,9.415,9.45,9.415,9.45,19455.0
2025-01-06 16:15:00+00:00,9.445,9.46,9.445,9.455,11884.0
2025-01-06 16:30:00+00:00,9.46,9.46,9.445,9.46,12758.0
2025-01-06 16:45:00+00:00,9.455,9.47,9.455,9.47,22836.0
2025-01-06 17:00:00+00:00,9.465,9.465,9.455,9.455,2648.0
2025-01-06 17:15:00+00:00,9.455,9.46,9.445,9.445,21256.0
2025-01-06 17:30:00+00:00,9.445,9.445,9.43,9.435,1114.0
2025-01-06 17:45:00+00:00,9.435,9.45,9.43,9.45,29869.0
2025-01-06 18:00:00+00:00,9.445,9.45,9.435,9.435,13381.0
2025-01-06 18:15:00+00:00,9.435,9.445,9.43,9.445,6779.0
2025-01-06 18:30:00+00:00,9.445,9.445,9.435,9.435,28325.0
2025-01-06 18:45:00+00:00,9.435,9.46,9.43,9.44,34494.0
2025-01-06 19:00:00+00:00,9.435,9.44,9.42,9.425,6201.0
2025-01-06 19:15:00+00:00,9.425,9.43,9.405,9.41,31808.0
2025-01-06 19:30:00+00:00,9.405,9.42,9.405,9.41,9307.0
2025-01-06 19:45:00+00:00,9.415,9.415,9.41,9.415,10919.0
2025-01-06 20:00:00+00:00,9.415,9.415,9.39,9.395,29261.0
2025-01-06 20:15:00+00:00,9.395,9.395,9.38,9.38,18627.0
2025-01-06 20:30:00+00:00,9.385,9.385,9.365,9.37,18803.0
2025-01-06 20:45:00+00:00,9.365,9.37,9.325,9.34,117667.0
