date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,4.39,4.39,4.21,4.22,203.0
2023-08-24 15:00:00+00:00,4.22,4.235,4.16,4.235,1.0
2023-08-24 16:00:00+00:00,4.16,4.27,4.16,4.27,305.0
2023-08-24 17:00:00+00:00,4.27,4.27,4.21,4.21,304.0
2023-08-24 18:00:00+00:00,4.21,4.23,4.21,4.23,163.0
2023-08-24 19:00:00+00:00,4.23,4.23,4.145,4.175,405.0
2023-08-25 14:00:00+00:00,4.175,4.175,3.93,3.97,400.0
2023-08-25 15:00:00+00:00,3.97,4.035,3.97,4.03,81.0
2023-08-25 16:00:00+00:00,4.03,4.03,4.03,4.03,0.0
2023-08-25 17:00:00+00:00,4.02,4.05,4.02,4.05,213.0
2023-08-25 18:00:00+00:00,4.05,4.05,4.05,4.05,0.0
2023-08-25 19:00:00+00:00,4.05,4.1,4.005,4.045,876.0
2023-08-28 14:00:00+00:00,4.045,4.21,4.045,4.21,200.0
2023-08-28 15:00:00+00:00,4.21,4.21,4.185,4.185,250.0
2023-08-28 16:00:00+00:00,4.185,4.21,4.185,4.19,790.0
2023-08-28 17:00:00+00:00,4.19,4.2,4.19,4.195,280.0
2023-08-28 18:00:00+00:00,4.195,4.195,4.135,4.135,23.0
2023-08-28 19:00:00+00:00,4.135,4.29,4.135,4.265,794.0
2023-08-29 14:00:00+00:00,4.35,4.42,4.35,4.42,87.0
2023-08-29 15:00:00+00:00,4.42,4.61,4.42,4.61,200.0
2023-08-29 16:00:00+00:00,4.61,4.65,4.605,4.65,199.0
2023-08-29 17:00:00+00:00,4.65,4.705,4.65,4.705,10.0
2023-08-29 18:00:00+00:00,4.705,4.705,4.66,4.68,1272.0
2023-08-29 19:00:00+00:00,4.68,4.68,4.59,4.59,1651.0
2023-08-30 14:00:00+00:00,4.54,4.54,4.54,4.54,0.0
2023-08-30 15:00:00+00:00,4.54,4.57,4.5,4.5,795.0
2023-08-30 16:00:00+00:00,4.5,4.51,4.5,4.51,250.0
2023-08-30 17:00:00+00:00,4.51,4.51,4.495,4.495,0.0
2023-08-30 18:00:00+00:00,4.495,4.495,4.485,4.485,0.0
2023-08-30 19:00:00+00:00,4.485,4.52,4.41,4.52,1336.0
2023-08-31 14:00:00+00:00,4.52,4.78,4.52,4.69,1275.0
2023-08-31 15:00:00+00:00,4.69,4.7,4.69,4.7,130.0
2023-08-31 16:00:00+00:00,4.7,4.7,4.7,4.7,0.0
2023-08-31 17:00:00+00:00,4.7,4.7,4.655,4.66,20.0
2023-08-31 18:00:00+00:00,4.66,4.685,4.625,4.635,260.0
2023-08-31 19:00:00+00:00,4.635,4.635,4.5,4.515,576.0
2023-09-01 14:00:00+00:00,4.64,4.685,4.64,4.645,10.0
2023-09-01 15:00:00+00:00,4.645,4.645,4.58,4.585,5.0
2023-09-01 16:00:00+00:00,4.585,4.585,4.555,4.565,0.0
2023-09-01 17:00:00+00:00,4.565,4.565,4.565,4.565,0.0
2023-09-01 18:00:00+00:00,4.565,4.605,4.565,4.585,10.0
2023-09-01 19:00:00+00:00,4.585,4.585,4.43,4.43,322.0
2023-09-04 14:00:00+00:00,4.43,4.43,4.43,4.43,0.0
2023-09-04 15:00:00+00:00,4.43,4.43,4.43,4.43,0.0
2023-09-04 16:00:00+00:00,4.43,4.43,4.43,4.43,0.0
2023-09-04 17:00:00+00:00,4.43,4.43,4.43,4.43,0.0
2023-09-04 18:00:00+00:00,4.43,4.43,4.43,4.43,0.0
2023-09-04 19:00:00+00:00,4.43,4.43,4.43,4.43,0.0
2023-09-05 14:00:00+00:00,4.385,4.385,4.32,4.32,201.0
2023-09-05 15:00:00+00:00,4.32,4.34,4.31,4.33,257.0
2023-09-05 16:00:00+00:00,4.33,4.33,4.31,4.31,100.0
2023-09-05 17:00:00+00:00,4.31,4.325,4.31,4.315,217.0
2023-09-05 18:00:00+00:00,4.315,4.315,4.275,4.285,16.0
2023-09-05 19:00:00+00:00,4.285,4.3,4.25,4.285,278.0
2023-09-06 14:00:00+00:00,4.285,4.285,4.06,4.06,315.0
2023-09-06 15:00:00+00:00,4.06,4.07,4.045,4.045,116.0
2023-09-06 16:00:00+00:00,4.045,4.045,4.025,4.025,0.0
2023-09-06 17:00:00+00:00,4.025,4.025,4.005,4.005,300.0
2023-09-06 18:00:00+00:00,4.005,4.08,4.005,4.08,77.0
2023-09-06 19:00:00+00:00,4.08,4.13,4.055,4.12,101.0
2023-09-07 14:00:00+00:00,4.05,4.1,4.05,4.1,30.0
2023-09-07 15:00:00+00:00,4.1,4.1,4.1,4.1,0.0
2023-09-07 16:00:00+00:00,4.1,4.1,4.04,4.04,3.0
2023-09-07 17:00:00+00:00,4.04,4.04,4.04,4.04,0.0
2023-09-07 18:00:00+00:00,4.04,4.045,4.04,4.04,104.0
2023-09-07 19:00:00+00:00,4.04,4.04,3.97,3.99,1243.0
2023-09-08 14:00:00+00:00,4.07,4.105,4.07,4.095,371.0
2023-09-08 15:00:00+00:00,4.095,4.2,4.095,4.2,400.0
2023-09-08 16:00:00+00:00,4.2,4.21,4.13,4.21,433.0
2023-09-08 17:00:00+00:00,4.21,4.235,4.21,4.235,0.0
2023-09-08 18:00:00+00:00,4.235,4.26,4.205,4.205,5.0
2023-09-08 19:00:00+00:00,4.205,4.24,4.195,4.225,236.0
2023-09-11 14:00:00+00:00,4.175,4.175,4.175,4.175,0.0
2023-09-11 15:00:00+00:00,4.175,4.175,4.12,4.12,12.0
2023-09-11 16:00:00+00:00,4.12,4.27,4.115,4.255,500.0
2023-09-11 17:00:00+00:00,4.205,4.215,4.205,4.215,100.0
2023-09-11 18:00:00+00:00,4.215,4.215,4.2,4.2,10.0
2023-09-11 19:00:00+00:00,4.2,4.2,4.17,4.185,339.0
2023-09-12 14:00:00+00:00,4.065,4.15,4.065,4.15,100.0
2023-09-12 15:00:00+00:00,4.15,4.15,4.15,4.15,0.0
2023-09-12 16:00:00+00:00,4.15,4.15,4.07,4.07,100.0
2023-09-12 17:00:00+00:00,4.07,4.07,4.045,4.045,0.0
2023-09-12 18:00:00+00:00,4.045,4.045,4.005,4.005,0.0
2023-09-12 19:00:00+00:00,4.005,4.04,3.995,3.995,540.0
2023-09-13 14:00:00+00:00,3.98,3.98,3.98,3.98,0.0
2023-09-13 15:00:00+00:00,3.98,3.98,3.98,3.98,0.0
2023-09-13 16:00:00+00:00,3.98,3.98,3.98,3.98,0.0
2023-09-13 17:00:00+00:00,3.98,3.98,3.98,3.98,0.0
2023-09-13 18:00:00+00:00,3.98,3.98,3.98,3.98,0.0
2023-09-13 19:00:00+00:00,3.98,3.98,3.905,3.94,112.0
2023-09-14 14:00:00+00:00,3.94,3.94,3.8,3.8,2.0
2023-09-14 15:00:00+00:00,3.8,3.835,3.8,3.815,360.0
2023-09-14 16:00:00+00:00,3.815,3.815,3.8,3.81,133.0
2023-09-14 17:00:00+00:00,3.81,3.81,3.81,3.81,0.0
2023-09-14 18:00:00+00:00,3.81,3.825,3.81,3.825,100.0
2023-09-14 19:00:00+00:00,3.825,3.85,3.81,3.81,1002.0
2023-09-15 14:00:00+00:00,3.77,3.77,3.77,3.77,0.0
2023-09-15 15:00:00+00:00,3.77,3.77,3.77,3.77,0.0
2023-09-15 16:00:00+00:00,3.77,3.77,3.77,3.77,0.0
2023-09-15 17:00:00+00:00,3.77,3.77,3.77,3.77,0.0
2023-09-15 18:00:00+00:00,3.77,3.77,3.77,3.77,0.0
2023-09-15 19:00:00+00:00,3.77,3.77,3.7,3.705,642.0
2023-09-18 14:00:00+00:00,3.705,3.705,3.705,3.705,0.0
2023-09-18 15:00:00+00:00,3.705,3.705,3.64,3.64,100.0
2023-09-18 16:00:00+00:00,3.64,3.64,3.61,3.61,62.0
2023-09-18 17:00:00+00:00,3.61,3.61,3.54,3.54,406.0
2023-09-18 18:00:00+00:00,3.54,3.54,3.515,3.515,431.0
2023-09-18 19:00:00+00:00,3.515,3.515,3.42,3.425,1611.0
2023-09-19 14:00:00+00:00,3.39,3.4,3.39,3.4,704.0
2023-09-19 15:00:00+00:00,3.4,3.45,3.37,3.4,1831.0
2023-09-19 16:00:00+00:00,3.4,3.41,3.35,3.35,1331.0
2023-09-19 17:00:00+00:00,3.35,3.415,3.34,3.38,2341.0
2023-09-19 18:00:00+00:00,3.38,3.455,3.38,3.43,790.0
2023-09-19 19:00:00+00:00,3.465,3.55,3.46,3.5,4588.0
2023-09-20 14:00:00+00:00,3.5,3.57,3.5,3.53,1315.0
2023-09-20 15:00:00+00:00,3.53,3.55,3.51,3.545,405.0
2023-09-20 16:00:00+00:00,3.545,3.545,3.51,3.51,700.0
2023-09-20 17:00:00+00:00,3.535,3.535,3.5,3.5,800.0
2023-09-20 18:00:00+00:00,3.5,3.5,3.47,3.5,1632.0
2023-09-20 19:00:00+00:00,3.5,3.5,3.31,3.31,8341.0
2023-09-21 14:00:00+00:00,3.31,3.31,3.295,3.295,105.0
2023-09-21 15:00:00+00:00,3.295,3.295,3.295,3.295,0.0
2023-09-21 16:00:00+00:00,3.295,3.295,3.295,3.295,0.0
2023-09-21 17:00:00+00:00,3.295,3.295,3.295,3.295,0.0
2023-09-21 18:00:00+00:00,3.295,3.39,3.295,3.39,1.0
2023-09-21 19:00:00+00:00,3.39,3.39,3.35,3.35,126.0
2023-09-22 14:00:00+00:00,3.35,3.45,3.35,3.44,46.0
2023-09-22 15:00:00+00:00,3.44,3.44,3.405,3.405,1.0
2023-09-22 16:00:00+00:00,3.405,3.405,3.405,3.405,0.0
2023-09-22 17:00:00+00:00,3.405,3.405,3.405,3.405,0.0
2023-09-22 18:00:00+00:00,3.405,3.405,3.405,3.405,0.0
2023-09-22 19:00:00+00:00,3.405,3.405,3.25,3.25,234.0
2023-09-25 14:00:00+00:00,3.25,3.34,3.25,3.34,104.0
2023-09-25 15:00:00+00:00,3.34,3.34,3.3,3.3,100.0
2023-09-25 16:00:00+00:00,3.3,3.3,3.295,3.295,204.0
2023-09-25 17:00:00+00:00,3.295,3.31,3.29,3.29,17.0
2023-09-25 18:00:00+00:00,3.29,3.3,3.29,3.3,10.0
2023-09-25 19:00:00+00:00,3.3,3.3,3.3,3.3,0.0
2023-09-26 14:00:00+00:00,3.31,3.31,3.31,3.31,0.0
2023-09-26 15:00:00+00:00,3.31,3.31,3.21,3.21,33.0
2023-09-26 16:00:00+00:00,3.21,3.27,3.21,3.27,224.0
2023-09-26 17:00:00+00:00,3.27,3.27,3.27,3.27,0.0
2023-09-26 18:00:00+00:00,3.27,3.27,3.27,3.27,0.0
2023-09-26 19:00:00+00:00,3.27,3.27,3.215,3.215,199.0
2023-09-27 14:00:00+00:00,3.215,3.215,3.215,3.215,0.0
2023-09-27 15:00:00+00:00,3.215,3.215,3.215,3.215,0.0
2023-09-27 16:00:00+00:00,3.215,3.215,3.215,3.215,0.0
2023-09-27 17:00:00+00:00,3.215,3.215,3.215,3.215,0.0
2023-09-27 18:00:00+00:00,3.215,3.3,3.215,3.3,109.0
2023-09-27 19:00:00+00:00,3.3,3.3,3.3,3.3,40.0
2023-09-28 14:00:00+00:00,3.3,3.3,3.3,3.3,0.0
2023-09-28 15:00:00+00:00,3.3,3.3,3.3,3.3,0.0
2023-09-28 16:00:00+00:00,3.3,3.33,3.3,3.33,4.0
2023-09-28 17:00:00+00:00,3.33,3.34,3.33,3.34,1.0
2023-09-28 18:00:00+00:00,3.34,3.34,3.34,3.34,0.0
2023-09-28 19:00:00+00:00,3.34,3.34,3.28,3.28,6.0
2023-09-29 14:00:00+00:00,3.28,3.28,3.28,3.28,0.0
2023-09-29 15:00:00+00:00,3.28,3.28,3.28,3.28,0.0
2023-09-29 16:00:00+00:00,3.28,3.28,3.28,3.28,0.0
2023-09-29 17:00:00+00:00,3.28,3.28,3.28,3.28,0.0
2023-09-29 18:00:00+00:00,3.28,3.28,3.28,3.28,0.0
2023-09-29 19:00:00+00:00,3.28,3.28,3.28,3.28,0.0
2023-10-02 14:00:00+00:00,3.28,3.28,3.28,3.28,0.0
2023-10-02 15:00:00+00:00,3.28,3.28,3.28,3.28,0.0
2023-10-02 16:00:00+00:00,3.28,3.28,3.28,3.28,0.0
2023-10-02 17:00:00+00:00,3.28,3.28,3.28,3.28,0.0
2023-10-02 18:00:00+00:00,3.18,3.18,3.18,3.18,23.0
