date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,9.98,10.11,9.22,9.49,529327
2022-01-04 00:00:00+00:00,10.44,10.73,9.85,9.85,587666
2022-01-05 00:00:00+00:00,10.14,10.64,10.05,10.35,883198
2022-01-06 00:00:00+00:00,10.7,10.99,9.89,10.1,896314
2022-01-07 00:00:00+00:00,9.84,10.69,9.58,10.51,865013
2022-01-10 00:00:00+00:00,9.5,9.88,9.2181,9.88,404445
2022-01-11 00:00:00+00:00,9.84,10.155,9.31,9.31,413351
2022-01-12 00:00:00+00:00,9.32,10.07,9.24,9.97,269779
2022-01-13 00:00:00+00:00,9.11,9.475,9.07,9.4,309261
2022-01-14 00:00:00+00:00,9.15,9.29,8.87,9.0,276909
2022-01-18 00:00:00+00:00,8.62,8.96,8.6,8.96,262501
2022-01-19 00:00:00+00:00,8.61,8.875,8.4177,8.69,266194
2022-01-20 00:00:00+00:00,8.56,9.09,8.52,8.83,258500
2022-01-21 00:00:00+00:00,8.28,8.769,8.27,8.32,297649
2022-01-24 00:00:00+00:00,8.62,8.77,7.8,8.19,498730
2022-01-25 00:00:00+00:00,8.07,8.65,7.96,8.36,477764
2022-01-26 00:00:00+00:00,8.03,8.5867,7.865,8.23,232441
2022-01-27 00:00:00+00:00,7.7,8.22,7.61,8.1,211426
2022-01-28 00:00:00+00:00,7.94,7.96,7.51,7.72,232146
2022-01-31 00:00:00+00:00,8.71,8.75,7.89,8.04,366129
2022-02-01 00:00:00+00:00,8.6,8.88,8.4,8.73,160798
2022-02-02 00:00:00+00:00,8.35,8.7,8.21,8.58,172760
2022-02-03 00:00:00+00:00,8.07,8.365,7.9624,8.06,123291
2022-02-04 00:00:00+00:00,8.36,8.49,7.86,8.19,198318
2022-02-07 00:00:00+00:00,8.49,8.58,8.14,8.14,112742
2022-02-08 00:00:00+00:00,8.89,8.97,8.39,8.47,207916
2022-02-09 00:00:00+00:00,8.99,9.21,8.75,8.84,511551
2022-02-10 00:00:00+00:00,8.69,8.9299,8.54,8.78,280966
2022-02-11 00:00:00+00:00,8.25,8.78,8.21,8.73,218420
2022-02-14 00:00:00+00:00,8.14,8.34,8.06,8.3,171136
2022-02-15 00:00:00+00:00,8.49,8.62,8.28,8.28,162847
2022-02-16 00:00:00+00:00,8.26,8.53,8.11,8.42,404346
2022-02-17 00:00:00+00:00,7.47,8.6,7.45,8.15,404058
2022-02-18 00:00:00+00:00,7.39,7.485,6.98,7.4,477262
2022-02-22 00:00:00+00:00,7.26,7.4699,7.205,7.31,378902
2022-02-23 00:00:00+00:00,7.98,8.38,7.26,7.29,889382
2022-02-24 00:00:00+00:00,8.94,9.0,7.67,8.37,635662
2022-02-25 00:00:00+00:00,9.39,9.39,8.76,8.8,271633
2022-02-28 00:00:00+00:00,9.34,9.805,9.19,9.25,305370
2022-03-01 00:00:00+00:00,9.06,9.4,8.91,9.18,420609
2022-03-02 00:00:00+00:00,9.48,9.63,9.03,9.41,365310
2022-03-03 00:00:00+00:00,9.22,9.66,9.105,9.56,186985
2022-03-04 00:00:00+00:00,9.07,9.57,9.0,9.02,170334
2022-03-07 00:00:00+00:00,8.73,9.34,8.7,8.97,308176
2022-03-08 00:00:00+00:00,8.51,8.81,8.39,8.7,344617
2022-03-09 00:00:00+00:00,8.84,9.09,8.63,8.63,221288
2022-03-10 00:00:00+00:00,8.51,8.73,8.33,8.59,207219
2022-03-11 00:00:00+00:00,8.32,9.19,8.28,8.78,488046
2022-03-14 00:00:00+00:00,8.1,8.4,7.94,8.28,427624
2022-03-15 00:00:00+00:00,8.12,8.38,8.03,8.07,314333
2022-03-16 00:00:00+00:00,8.2,8.33,7.895,8.17,276713
2022-03-17 00:00:00+00:00,9.12,9.16,7.97,7.97,314638
2022-03-18 00:00:00+00:00,9.25,9.43,9.0,9.0,560402
2022-03-21 00:00:00+00:00,8.49,9.24,8.43,9.115,156614
2022-03-22 00:00:00+00:00,8.46,8.65,8.44,8.57,117608
2022-03-23 00:00:00+00:00,7.86,8.38,7.67,8.38,308512
2022-03-24 00:00:00+00:00,7.85,7.93,7.66,7.83,262473
2022-03-25 00:00:00+00:00,7.75,7.99,7.6801,7.85,107132
2022-03-28 00:00:00+00:00,7.83,7.9,7.615,7.72,104869
2022-03-29 00:00:00+00:00,8.17,8.36,8.02,8.02,156150
2022-03-30 00:00:00+00:00,8.09,8.31,8.0,8.2,141671
2022-03-31 00:00:00+00:00,7.94,8.22,7.92,8.09,210593
2022-04-01 00:00:00+00:00,8.16,8.18,7.91,8.0,133236
2022-04-04 00:00:00+00:00,8.22,8.45,8.06,8.15,104249
2022-04-05 00:00:00+00:00,7.96,8.31,7.91,7.99,138276
2022-04-06 00:00:00+00:00,7.55,8.09,6.88,7.89,517511
2022-04-07 00:00:00+00:00,7.55,7.8,7.395,7.58,157164
2022-04-08 00:00:00+00:00,7.4,7.665,7.3165,7.47,239967
2022-04-11 00:00:00+00:00,7.12,7.35,6.99,7.3,259942
