date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,17.0,17.0,16.6,16.7,528.0
2025-01-06 14:45:00+00:00,16.7,16.79,16.7,16.79,212.0
2025-01-06 15:00:00+00:00,16.71,16.76,16.52,16.76,2337.0
2025-01-06 15:15:00+00:00,16.76,16.79,16.76,16.79,604.0
2025-01-06 15:30:00+00:00,16.79,16.945,16.775,16.83,504.0
2025-01-06 15:45:00+00:00,16.83,16.945,16.83,16.945,676.0
2025-01-06 16:00:00+00:00,16.945,16.995,16.945,16.98,901.0
2025-01-06 16:15:00+00:00,16.905,16.935,16.86,16.935,517.0
2025-01-06 16:30:00+00:00,16.89,16.89,16.655,16.67,936.0
2025-01-06 16:45:00+00:00,16.67,16.75,16.665,16.75,370.0
2025-01-06 17:00:00+00:00,16.7,16.7,16.6,16.615,662.0
2025-01-06 17:15:00+00:00,16.615,16.615,16.59,16.59,863.0
2025-01-06 17:30:00+00:00,16.62,16.705,16.62,16.705,467.0
2025-01-06 17:45:00+00:00,16.705,16.76,16.7,16.7,150.0
2025-01-06 18:00:00+00:00,16.7,16.73,16.65,16.73,1394.0
2025-01-06 18:15:00+00:00,16.73,16.76,16.71,16.76,221.0
2025-01-06 18:30:00+00:00,16.76,16.82,16.76,16.82,70.0
2025-01-06 18:45:00+00:00,16.82,16.84,16.76,16.76,51.0
2025-01-06 19:00:00+00:00,16.77,16.81,16.73,16.805,902.0
2025-01-06 19:15:00+00:00,16.8,16.85,16.74,16.74,840.0
2025-01-06 19:30:00+00:00,16.74,16.87,16.71,16.82,907.0
2025-01-06 19:45:00+00:00,16.82,16.87,16.755,16.775,655.0
2025-01-06 20:00:00+00:00,16.775,16.81,16.66,16.7,2733.0
2025-01-06 20:15:00+00:00,16.7,16.8,16.665,16.8,2888.0
2025-01-06 20:30:00+00:00,16.8,16.82,16.77,16.785,899.0
2025-01-06 20:45:00+00:00,16.785,16.785,16.7,16.74,2335.0
2025-01-07 14:30:00+00:00,16.74,16.96,16.74,16.96,200.0
2025-01-07 14:45:00+00:00,16.96,17.22,16.88,16.97,2313.0
2025-01-07 15:00:00+00:00,16.685,16.83,16.48,16.535,586.0
2025-01-07 15:15:00+00:00,16.535,16.605,16.49,16.49,617.0
2025-01-07 15:30:00+00:00,16.49,16.7,16.46,16.7,1238.0
2025-01-07 15:45:00+00:00,16.7,16.945,16.7,16.945,452.0
2025-01-07 16:00:00+00:00,16.945,17.05,16.89,16.975,2369.0
2025-01-07 16:15:00+00:00,16.975,17.01,16.935,16.985,2871.0
2025-01-07 16:30:00+00:00,16.96,17.07,16.95,17.01,1476.0
2025-01-07 16:45:00+00:00,17.01,17.07,16.975,16.975,272.0
2025-01-07 17:00:00+00:00,16.86,16.86,16.86,16.86,12.0
2025-01-07 17:15:00+00:00,16.86,16.86,16.86,16.86,0.0
2025-01-07 17:30:00+00:00,16.86,17.03,16.86,17.02,231.0
2025-01-07 17:45:00+00:00,17.02,17.06,16.95,17.05,264.0
2025-01-07 18:00:00+00:00,17.05,17.16,17.05,17.14,684.0
2025-01-07 18:15:00+00:00,17.14,17.14,17.06,17.06,642.0
2025-01-07 18:30:00+00:00,17.06,17.11,17.055,17.055,143.0
2025-01-07 18:45:00+00:00,17.055,17.19,17.05,17.13,1185.0
2025-01-07 19:00:00+00:00,17.11,17.26,17.09,17.09,1169.0
2025-01-07 19:15:00+00:00,17.14,17.385,17.1,17.385,1798.0
2025-01-07 19:30:00+00:00,17.385,17.455,17.36,17.41,908.0
2025-01-07 19:45:00+00:00,17.41,17.41,17.26,17.26,1074.0
2025-01-07 20:00:00+00:00,17.295,17.295,17.15,17.15,318.0
2025-01-07 20:15:00+00:00,17.125,17.265,17.125,17.21,540.0
2025-01-07 20:30:00+00:00,17.21,17.21,17.14,17.2,1378.0
2025-01-07 20:45:00+00:00,17.2,17.32,17.12,17.315,5491.0
2025-01-08 14:30:00+00:00,17.2,17.25,16.755,16.76,18685.0
2025-01-08 14:45:00+00:00,16.695,16.77,16.61,16.68,940.0
2025-01-08 15:00:00+00:00,16.605,16.605,15.655,15.655,8876.0
2025-01-08 15:15:00+00:00,15.655,15.66,15.43,15.6,1260.0
2025-01-08 15:30:00+00:00,15.6,15.64,15.28,15.59,4467.0
2025-01-08 15:45:00+00:00,15.65,16.55,15.6,16.5,3984.0
2025-01-08 16:00:00+00:00,16.5,16.715,16.34,16.57,1778.0
2025-01-08 16:15:00+00:00,16.67,16.68,16.515,16.66,4350.0
2025-01-08 16:30:00+00:00,16.63,16.65,16.55,16.555,1113.0
2025-01-08 16:45:00+00:00,16.555,16.63,16.25,16.25,1622.0
2025-01-08 17:00:00+00:00,16.23,16.455,16.23,16.42,2103.0
2025-01-08 17:15:00+00:00,16.3,16.36,16.3,16.34,1239.0
2025-01-08 17:30:00+00:00,16.34,16.34,16.035,16.055,1360.0
2025-01-08 17:45:00+00:00,16.055,16.23,16.055,16.23,552.0
2025-01-08 18:00:00+00:00,16.23,16.23,16.15,16.16,1841.0
2025-01-08 18:15:00+00:00,16.16,16.16,15.95,16.06,1978.0
2025-01-08 18:30:00+00:00,16.06,16.15,16.01,16.15,1104.0
2025-01-08 18:45:00+00:00,16.16,16.165,16.035,16.16,2049.0
2025-01-08 19:00:00+00:00,16.19,16.2,16.03,16.03,1565.0
2025-01-08 19:15:00+00:00,16.03,16.185,15.975,16.14,2698.0
