date,Open,High,Low,Close,Volume
2024-02-12 15:00:00+00:00,11.135,11.895,11.09,11.835,12479.0
2024-02-12 16:00:00+00:00,11.85,11.9,11.52,11.6,27102.0
2024-02-12 17:00:00+00:00,11.6,11.965,11.6,11.755,4977.0
2024-02-12 18:00:00+00:00,11.755,12.085,11.75,11.75,10443.0
2024-02-12 19:00:00+00:00,11.75,11.77,11.03,11.5,10247.0
2024-02-12 20:00:00+00:00,11.505,11.66,11.085,11.23,18845.0
2024-02-13 15:00:00+00:00,11.41,11.98,11.41,11.91,6632.0
2024-02-13 16:00:00+00:00,11.95,12.15,11.875,12.09,27028.0
2024-02-13 17:00:00+00:00,12.09,12.095,11.87,12.095,12733.0
2024-02-13 18:00:00+00:00,12.095,12.095,11.9,11.925,6119.0
2024-02-13 19:00:00+00:00,11.925,11.95,11.735,11.92,5471.0
2024-02-13 20:00:00+00:00,11.92,12.04,11.805,11.95,15871.0
2024-02-14 15:00:00+00:00,11.82,11.99,11.785,11.785,574.0
2024-02-14 16:00:00+00:00,11.785,12.05,11.785,12.025,697.0
2024-02-14 17:00:00+00:00,12.025,12.04,12.01,12.025,1313.0
2024-02-14 18:00:00+00:00,12.025,12.18,12.025,12.16,2799.0
2024-02-14 19:00:00+00:00,12.16,12.23,12.015,12.115,3836.0
2024-02-14 20:00:00+00:00,12.125,12.29,11.86,12.29,4144.0
2024-02-15 15:00:00+00:00,12.2,12.74,12.2,12.525,8150.0
2024-02-15 16:00:00+00:00,12.525,12.54,12.37,12.5,1872.0
2024-02-15 17:00:00+00:00,12.5,12.525,12.25,12.28,1607.0
2024-02-15 18:00:00+00:00,12.28,12.32,12.2,12.32,948.0
2024-02-15 19:00:00+00:00,12.32,12.32,12.17,12.18,613.0
2024-02-15 20:00:00+00:00,12.18,12.31,11.625,12.25,3029.0
2024-02-16 15:00:00+00:00,12.14,12.29,12.14,12.25,3628.0
2024-02-16 16:00:00+00:00,12.25,12.26,12.15,12.225,1932.0
2024-02-16 17:00:00+00:00,12.225,12.25,11.93,11.93,654.0
2024-02-16 18:00:00+00:00,11.93,12.145,11.675,11.8,973.0
2024-02-16 19:00:00+00:00,11.8,12.15,11.8,12.02,3335.0
2024-02-16 20:00:00+00:00,12.055,12.31,12.01,12.2,3959.0
2024-02-19 15:00:00+00:00,12.2,12.2,12.2,12.2,0.0
2024-02-19 16:00:00+00:00,12.2,12.2,12.2,12.2,0.0
2024-02-19 17:00:00+00:00,12.2,12.2,12.2,12.2,0.0
2024-02-19 18:00:00+00:00,12.2,12.2,12.2,12.2,0.0
2024-02-19 19:00:00+00:00,12.2,12.2,12.2,12.2,0.0
2024-02-19 20:00:00+00:00,12.2,12.2,12.2,12.2,0.0
2024-02-20 15:00:00+00:00,12.19,12.25,12.19,12.25,332.0
2024-02-20 16:00:00+00:00,12.25,12.26,12.25,12.26,911.0
2024-02-20 17:00:00+00:00,12.26,12.27,12.175,12.19,1317.0
2024-02-20 18:00:00+00:00,12.19,12.19,11.88,11.905,641.0
2024-02-20 19:00:00+00:00,11.925,12.125,11.76,11.95,1804.0
2024-02-20 20:00:00+00:00,11.95,11.95,11.9,11.92,3499.0
2024-02-21 15:00:00+00:00,11.92,11.92,11.23,11.23,10077.0
2024-02-21 16:00:00+00:00,11.23,11.405,11.225,11.375,325.0
2024-02-21 17:00:00+00:00,11.34,11.465,11.32,11.465,1579.0
2024-02-21 18:00:00+00:00,11.465,11.465,11.27,11.38,1264.0
2024-02-21 19:00:00+00:00,11.385,11.4,11.33,11.345,1445.0
2024-02-21 20:00:00+00:00,11.345,11.38,11.24,11.25,3359.0
2024-02-22 15:00:00+00:00,11.6,11.815,11.6,11.795,116.0
2024-02-22 16:00:00+00:00,11.795,11.89,11.72,11.85,518.0
2024-02-22 17:00:00+00:00,11.845,11.96,11.845,11.925,98.0
2024-02-22 18:00:00+00:00,11.925,11.94,11.69,11.94,221.0
2024-02-22 19:00:00+00:00,11.94,11.985,11.89,11.965,1396.0
2024-02-22 20:00:00+00:00,11.965,12.0,11.59,11.83,1658.0
2024-02-23 15:00:00+00:00,11.99,11.99,11.865,11.96,228.0
2024-02-23 16:00:00+00:00,11.96,11.98,11.865,11.91,186.0
2024-02-23 17:00:00+00:00,11.95,11.975,11.91,11.955,764.0
2024-02-23 18:00:00+00:00,11.955,11.99,11.935,11.935,713.0
2024-02-23 19:00:00+00:00,11.935,11.965,11.86,11.905,369.0
2024-02-23 20:00:00+00:00,11.905,11.95,11.75,11.87,1819.0
2024-02-26 15:00:00+00:00,11.92,11.95,11.65,11.78,1973.0
2024-02-26 16:00:00+00:00,11.78,11.78,11.52,11.71,1475.0
2024-02-26 17:00:00+00:00,11.71,11.85,11.58,11.85,854.0
2024-02-26 18:00:00+00:00,11.85,11.85,11.69,11.815,287.0
2024-02-26 19:00:00+00:00,11.815,11.895,11.76,11.76,1782.0
2024-02-26 20:00:00+00:00,11.76,11.88,11.7,11.81,1520.0
2024-02-27 15:00:00+00:00,11.75,11.83,11.745,11.815,1385.0
2024-02-27 16:00:00+00:00,11.815,11.815,11.64,11.775,1356.0
2024-02-27 17:00:00+00:00,11.775,11.83,11.74,11.82,623.0
2024-02-27 18:00:00+00:00,11.82,11.93,11.77,11.93,2004.0
2024-02-27 19:00:00+00:00,11.93,11.99,11.93,11.98,1413.0
2024-02-27 20:00:00+00:00,11.98,12.0,11.88,11.97,3706.0
2024-02-28 15:00:00+00:00,11.97,12.09,11.93,12.09,665.0
2024-02-28 16:00:00+00:00,12.09,12.09,11.83,11.905,492.0
2024-02-28 17:00:00+00:00,11.905,11.915,11.9,11.915,135.0
2024-02-28 18:00:00+00:00,11.915,11.915,11.915,11.915,6.0
2024-02-28 19:00:00+00:00,11.915,11.945,11.805,11.805,1195.0
2024-02-28 20:00:00+00:00,11.805,11.81,11.3,11.395,1527.0
2024-02-29 15:00:00+00:00,11.81,11.81,11.6,11.6,775.0
