date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,6.4,6.4,6.39,6.39,109.0
2023-08-24 15:00:00+00:00,6.39,6.39,6.39,6.39,0.0
2023-08-24 16:00:00+00:00,6.39,6.39,6.39,6.39,0.0
2023-08-24 17:00:00+00:00,6.39,6.39,6.3,6.3,15.0
2023-08-24 18:00:00+00:00,6.3,6.3,6.28,6.29,148.0
2023-08-24 19:00:00+00:00,6.29,6.335,6.29,6.32,328.0
2023-08-25 14:00:00+00:00,6.32,6.39,6.32,6.39,1.0
2023-08-25 15:00:00+00:00,6.39,6.39,6.355,6.355,101.0
2023-08-25 16:00:00+00:00,6.355,6.355,6.355,6.355,0.0
2023-08-25 17:00:00+00:00,6.355,6.405,6.355,6.365,54.0
2023-08-25 18:00:00+00:00,6.365,6.42,6.365,6.42,165.0
2023-08-25 19:00:00+00:00,6.42,6.43,6.42,6.42,186.0
2023-08-28 14:00:00+00:00,6.42,6.52,6.42,6.52,100.0
2023-08-28 15:00:00+00:00,6.52,6.55,6.52,6.55,24.0
2023-08-28 16:00:00+00:00,6.55,6.55,6.535,6.535,200.0
2023-08-28 17:00:00+00:00,6.535,6.56,6.535,6.55,26.0
2023-08-28 18:00:00+00:00,6.55,6.6,6.55,6.6,207.0
2023-08-28 19:00:00+00:00,6.6,6.6,6.57,6.58,121.0
2023-08-29 14:00:00+00:00,6.58,6.725,6.58,6.71,224.0
2023-08-29 15:00:00+00:00,6.71,6.71,6.65,6.65,40.0
2023-08-29 16:00:00+00:00,6.65,6.68,6.65,6.68,154.0
2023-08-29 17:00:00+00:00,6.68,6.685,6.65,6.67,358.0
2023-08-29 18:00:00+00:00,6.67,6.67,6.64,6.64,400.0
2023-08-29 19:00:00+00:00,6.64,6.655,6.63,6.64,125.0
2023-08-30 14:00:00+00:00,6.71,6.71,6.59,6.59,248.0
2023-08-30 15:00:00+00:00,6.59,6.59,6.58,6.58,172.0
2023-08-30 16:00:00+00:00,6.58,6.58,6.58,6.58,33.0
2023-08-30 17:00:00+00:00,6.58,6.595,6.58,6.59,200.0
2023-08-30 18:00:00+00:00,6.59,6.59,6.58,6.58,100.0
2023-08-30 19:00:00+00:00,6.58,6.58,6.58,6.58,0.0
2023-08-31 14:00:00+00:00,6.58,6.58,6.58,6.58,0.0
2023-08-31 15:00:00+00:00,6.58,6.58,6.58,6.58,0.0
2023-08-31 16:00:00+00:00,6.665,6.665,6.665,6.665,100.0
2023-08-31 17:00:00+00:00,6.665,6.69,6.65,6.69,973.0
2023-08-31 18:00:00+00:00,6.69,6.69,6.68,6.68,52.0
2023-08-31 19:00:00+00:00,6.68,6.68,6.615,6.615,136.0
2023-09-01 14:00:00+00:00,6.695,6.705,6.65,6.65,10.0
2023-09-01 15:00:00+00:00,6.65,6.66,6.63,6.63,114.0
2023-09-01 16:00:00+00:00,6.63,6.64,6.62,6.63,26.0
2023-09-01 17:00:00+00:00,6.63,6.63,6.63,6.63,2.0
2023-09-01 18:00:00+00:00,6.63,6.635,6.615,6.63,22.0
2023-09-01 19:00:00+00:00,6.63,6.63,6.575,6.58,1621.0
2023-09-04 14:00:00+00:00,6.58,6.58,6.58,6.58,0.0
2023-09-04 15:00:00+00:00,6.58,6.58,6.58,6.58,0.0
2023-09-04 16:00:00+00:00,6.58,6.58,6.58,6.58,0.0
2023-09-04 17:00:00+00:00,6.58,6.58,6.58,6.58,0.0
2023-09-04 18:00:00+00:00,6.58,6.58,6.58,6.58,0.0
2023-09-04 19:00:00+00:00,6.58,6.58,6.58,6.58,0.0
2023-09-05 14:00:00+00:00,6.58,6.58,6.49,6.49,200.0
2023-09-05 15:00:00+00:00,6.49,6.49,6.425,6.425,85.0
2023-09-05 16:00:00+00:00,6.425,6.425,6.425,6.425,0.0
2023-09-05 17:00:00+00:00,6.425,6.44,6.425,6.44,105.0
2023-09-05 18:00:00+00:00,6.44,6.44,6.435,6.435,2.0
2023-09-05 19:00:00+00:00,6.435,6.435,6.36,6.37,54.0
2023-09-06 14:00:00+00:00,6.375,6.375,6.3,6.31,22.0
2023-09-06 15:00:00+00:00,6.31,6.35,6.3,6.35,219.0
2023-09-06 16:00:00+00:00,6.35,6.35,6.35,6.35,0.0
2023-09-06 17:00:00+00:00,6.35,6.375,6.35,6.365,209.0
2023-09-06 18:00:00+00:00,6.365,6.375,6.35,6.365,81.0
2023-09-06 19:00:00+00:00,6.365,6.4,6.33,6.4,1862.0
2023-09-07 14:00:00+00:00,6.4,6.45,6.4,6.45,62.0
2023-09-07 15:00:00+00:00,6.45,6.45,6.44,6.45,50.0
2023-09-07 16:00:00+00:00,6.45,6.45,6.44,6.44,18.0
2023-09-07 17:00:00+00:00,6.445,6.45,6.43,6.445,83.0
2023-09-07 18:00:00+00:00,6.445,6.485,6.445,6.485,110.0
2023-09-07 19:00:00+00:00,6.485,6.495,6.46,6.495,245.0
2023-09-08 14:00:00+00:00,6.495,6.495,6.495,6.495,0.0
2023-09-08 15:00:00+00:00,6.495,6.54,6.495,6.535,53.0
2023-09-08 16:00:00+00:00,6.535,6.535,6.535,6.535,0.0
2023-09-08 17:00:00+00:00,6.535,6.535,6.52,6.52,13.0
2023-09-08 18:00:00+00:00,6.52,6.52,6.52,6.52,0.0
2023-09-08 19:00:00+00:00,6.52,6.52,6.5,6.5,180.0
2023-09-11 14:00:00+00:00,6.465,6.465,6.42,6.435,6.0
