date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.75,11.75,11.61,11.635,2760.0
2023-08-24 15:00:00+00:00,11.635,11.635,11.555,11.6,280.0
2023-08-24 16:00:00+00:00,11.6,11.735,11.59,11.64,2434.0
2023-08-24 17:00:00+00:00,11.63,11.645,11.55,11.615,1577.0
2023-08-24 18:00:00+00:00,11.615,11.76,11.615,11.705,732.0
2023-08-24 19:00:00+00:00,11.705,11.865,11.69,11.78,7517.0
2023-08-25 14:00:00+00:00,11.78,11.82,11.61,11.62,176.0
2023-08-25 15:00:00+00:00,11.625,11.77,11.625,11.67,476.0
2023-08-25 16:00:00+00:00,11.68,11.755,11.665,11.745,474.0
2023-08-25 17:00:00+00:00,11.745,11.76,11.72,11.75,559.0
2023-08-25 18:00:00+00:00,11.75,11.825,11.74,11.765,290.0
2023-08-25 19:00:00+00:00,11.775,11.785,11.55,11.57,4663.0
2023-08-28 14:00:00+00:00,11.7,11.735,11.65,11.695,379.0
2023-08-28 15:00:00+00:00,11.74,11.78,11.65,11.65,734.0
2023-08-28 16:00:00+00:00,11.65,11.76,11.65,11.72,487.0
2023-08-28 17:00:00+00:00,11.72,11.73,11.61,11.63,604.0
2023-08-28 18:00:00+00:00,11.63,11.695,11.63,11.695,310.0
2023-08-28 19:00:00+00:00,11.695,11.74,11.655,11.725,4243.0
2023-08-29 14:00:00+00:00,11.505,11.51,11.44,11.465,3264.0
2023-08-29 15:00:00+00:00,11.465,11.485,11.44,11.45,1035.0
2023-08-29 16:00:00+00:00,11.45,11.45,11.36,11.37,478.0
2023-08-29 17:00:00+00:00,11.37,11.38,11.33,11.33,801.0
2023-08-29 18:00:00+00:00,11.33,11.45,11.33,11.335,2253.0
2023-08-29 19:00:00+00:00,11.325,11.36,11.31,11.35,6537.0
2023-08-30 14:00:00+00:00,11.32,11.485,11.32,11.36,1342.0
2023-08-30 15:00:00+00:00,11.36,11.36,11.305,11.305,1003.0
2023-08-30 16:00:00+00:00,11.305,11.52,11.305,11.485,1942.0
2023-08-30 17:00:00+00:00,11.485,11.535,11.475,11.48,1789.0
2023-08-30 18:00:00+00:00,11.48,11.53,11.45,11.53,1952.0
2023-08-30 19:00:00+00:00,11.53,11.53,11.44,11.445,2472.0
2023-08-31 14:00:00+00:00,11.62,11.685,11.62,11.635,886.0
