date,Open,High,Low,Close,Volume
2024-12-04 15:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-04 16:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-04 17:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-04 18:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-04 19:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-04 20:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-05 15:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-05 16:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-05 17:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-05 18:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-05 19:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-05 20:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-06 15:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-06 16:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-06 17:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-06 18:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-06 19:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-06 20:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-09 15:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-09 16:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-09 17:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-09 18:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-09 19:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-09 20:00:00+00:00,9.975,9.975,9.975,9.975,2.0
2024-12-10 15:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-10 16:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-10 17:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-10 18:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-10 19:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-10 20:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-11 15:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-11 16:00:00+00:00,9.975,9.975,9.97,9.97,4602.0
2024-12-11 17:00:00+00:00,9.97,9.97,9.97,9.97,0.0
2024-12-11 18:00:00+00:00,9.97,9.98,9.97,9.98,100.0
2024-12-11 19:00:00+00:00,9.98,9.98,9.98,9.98,0.0
2024-12-11 20:00:00+00:00,9.98,9.98,9.975,9.975,2.0
2024-12-12 15:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2024-12-12 16:00:00+00:00,9.975,9.975,9.975,9.975,0.0
